[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
5,0.2,20,10,0.5,Scenario2,136,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,137,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,138,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,139,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,140,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,141,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,142,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,143,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,144,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,145,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,146,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,147,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,148,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,149,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,150,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,151,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,152,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,153,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,154,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,155,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,156,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,157,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,158,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,159,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,160,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,161,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,162,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,163,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,164,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,165,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,166,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,167,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,168,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,169,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,170,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,171,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,172,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,173,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,174,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,175,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,176,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,177,0,1,0,0,27,0
5,0.2,20,10,0.5,Scenario2,178,0,2,0,0,27,0
5,0.2,20,10,0.5,Scenario2,179,0,2,0,0,27,0
5,0.2,20,10,0.5,Scenario2,180,0,2,0,0,27,0
5,0.2,20,10,0.5,Scenario2,181,0,2,0,0,27,0
5,0.2,20,10,0.5,Scenario2,182,0,2,0,0,27,0
5,0.2,20,10,0.5,Scenario2,183,0,2,0,0,27,0
5,0.2,20,10,0.5,Scenario2,184,0,1,0,0,28,0
5,0.2,20,10,0.5,Scenario2,185,0,1,0,0,28,0
5,0.2,20,10,0.5,Scenario2,186,0,1,0,0,28,0
5,0.2,20,10,0.5,Scenario2,187,0,1,0,0,28,0
5,0.2,20,10,0.5,Scenario2,188,0,1,0,0,28,0
5,0.2,20,10,0.5,Scenario2,189,0,1,0,0,28,0
5,0.2,20,10,0.5,Scenario2,190,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,191,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,192,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,193,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,194,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,195,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,196,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,197,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,198,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,199,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,200,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,201,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,202,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,203,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,204,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,205,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,206,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,207,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,208,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,209,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,210,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,211,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,212,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,213,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,214,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,215,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,216,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,217,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,218,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,219,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,220,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,221,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,222,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,223,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,224,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,225,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,226,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,227,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,228,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,229,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,230,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,231,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,232,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,233,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,234,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,235,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,236,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,237,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,238,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,239,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,240,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,241,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,242,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,243,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,244,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,245,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,246,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,247,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,248,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,249,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,250,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,251,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,252,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,253,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,254,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,255,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,256,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,257,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,258,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,259,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,260,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,261,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,262,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,263,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,264,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,265,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,266,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,267,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,268,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,269,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,270,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,271,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,272,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,273,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,274,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,275,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,276,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,277,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,278,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,279,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,280,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,281,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,282,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,283,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,284,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,285,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,286,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,287,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,288,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,289,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,290,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,291,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,292,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,293,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,294,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,295,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,296,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,297,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,298,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,299,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,300,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,301,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,302,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,303,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,304,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,305,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,306,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,307,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,308,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,309,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,310,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,311,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,312,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,313,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,314,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,315,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,316,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,317,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,318,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,319,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,320,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,321,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,322,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,323,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,324,1,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,325,2,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,326,2,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,327,2,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,328,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,329,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,330,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,331,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,332,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,333,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,334,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,335,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,336,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,337,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,338,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,339,3,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,340,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,341,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,342,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,343,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,344,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,345,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,346,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,347,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,348,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,349,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,350,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,351,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,352,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,353,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,354,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,355,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,356,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,357,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,358,4,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,359,5,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,360,6,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,361,6,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,362,6,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,363,6,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,364,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,365,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,366,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,367,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,368,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,369,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,370,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,371,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,372,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,373,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,374,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,375,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,376,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,377,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,378,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,379,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,380,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,381,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,382,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,383,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,384,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,385,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,386,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,387,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,388,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,389,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,390,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,391,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,392,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,393,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,394,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,395,7,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,396,8,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,397,8,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,398,8,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,399,9,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,400,9,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,401,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,402,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,403,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,404,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,405,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,406,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,407,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,408,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,409,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,410,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,411,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,412,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,413,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,414,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,415,10,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,416,11,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,417,11,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,418,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,419,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,420,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,421,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,422,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,423,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,424,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,425,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,426,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,427,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,428,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,429,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,430,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,431,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,432,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,433,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,434,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,435,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,436,12,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,437,13,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,438,13,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,439,13,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,440,13,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,441,14,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,442,14,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,443,14,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,444,14,0,0,0,28,0
5,0.2,20,10,0.5,Scenario2,445,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,446,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,447,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,448,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,449,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,450,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,451,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,452,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,453,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,454,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,455,13,1,0,0,28,0.05966836
5,0.2,20,10,0.5,Scenario2,456,14,1,0,0,28,0.056462651
5,0.2,20,10,0.5,Scenario2,457,14,1,0,0,28,0.056462651
5,0.2,20,10,0.5,Scenario2,458,15,1,0,0,28,0.053561554
5,0.2,20,10,0.5,Scenario2,459,14,1,0,0,29,0.056462651
5,0.2,20,10,0.5,Scenario2,460,14,1,0,0,29,0.056462651
5,0.2,20,10,0.5,Scenario2,461,14,1,0,0,29,0.056462651
5,0.2,20,10,0.5,Scenario2,462,14,1,0,0,29,0.056462651
5,0.2,20,10,0.5,Scenario2,463,15,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,464,15,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,465,16,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,466,17,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,467,17,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,468,17,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,469,17,0,0,0,29,0
5,0.2,20,10,0.5,Scenario2,470,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,471,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,472,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,473,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,474,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,475,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,476,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,477,16,1,0,0,29,0.050928359
5,0.2,20,10,0.5,Scenario2,478,17,1,0,0,29,0.048530677
5,0.2,20,10,0.5,Scenario2,479,17,1,0,0,29,0.048530677
5,0.2,20,10,0.5,Scenario2,480,17,1,0,0,29,0.048530677
5,0.2,20,10,0.5,Scenario2,481,17,1,0,0,29,0.048530677
5,0.2,20,10,0.5,Scenario2,482,17,1,0,0,29,0.048530677
5,0.2,20,10,0.5,Scenario2,483,18,1,0,0,29,0.04634033
5,0.2,20,10,0.5,Scenario2,484,19,1,0,0,29,0.044332963
5,0.2,20,10,0.5,Scenario2,485,19,1,0,0,29,0.044332963
5,0.2,20,10,0.5,Scenario2,486,19,1,0,0,30,0.044332963
5,0.2,20,10,0.5,Scenario2,487,19,1,0,0,30,0.044332963
5,0.2,20,10,0.5,Scenario2,488,19,1,0,0,30,0.044332963
5,0.2,20,10,0.5,Scenario2,489,20,1,0,0,30,0.042487571
5,0.2,20,10,0.5,Scenario2,490,22,1,0,0,30,0.039212681
5,0.2,20,10,0.5,Scenario2,491,22,1,0,0,30,0.039212681
5,0.2,20,10,0.5,Scenario2,492,23,1,0,0,30,0.037753956
5,0.2,20,10,0.5,Scenario2,493,23,1,0,0,30,0.037753956
5,0.2,20,10,0.5,Scenario2,494,24,1,0,0,30,0.036398066
5,0.2,20,10,0.5,Scenario2,495,24,1,0,0,30,0.036398066
5,0.2,20,10,0.5,Scenario2,496,24,1,0,0,30,0.036398066
5,0.2,20,10,0.5,Scenario2,497,24,1,0,0,30,0.036398066
5,0.2,20,10,0.5,Scenario2,498,24,1,0,0,30,0.036398066
5,0.2,20,10,0.5,Scenario2,499,25,1,0,0,30,0.035134734
5,0.2,20,10,0.5,Scenario2,500,25,1,0,0,30,0.035134734
5,0.2,20,10,0.5,Scenario2,501,27,1,0,0,30,0.032850889
5,0.2,20,10,0.5,Scenario2,502,28,1,0,0,30,0.03181554
5,0.2,20,10,0.5,Scenario2,503,30,1,0,0,31,0.029927185
5,0.2,20,10,0.5,Scenario2,504,30,1,0,0,31,0.029927185
5,0.2,20,10,0.5,Scenario2,505,30,1,0,0,31,0.029927185
5,0.2,20,10,0.5,Scenario2,506,30,1,0,0,31,0.029927185
5,0.2,20,10,0.5,Scenario2,507,30,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,508,30,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,509,31,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,510,31,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,511,32,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,512,32,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,513,32,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,514,33,0,0,0,33,0
5,0.2,20,10,0.5,Scenario2,515,32,0,0,0,34,0
5,0.2,20,10,0.5,Scenario2,516,31,1,0,0,34,0.029063902
5,0.2,20,10,0.5,Scenario2,517,31,2,0,0,34,0.052530452
5,0.2,20,10,0.5,Scenario2,518,30,3,0,0,34,0.073058509
5,0.2,20,10,0.5,Scenario2,519,30,3,0,0,34,0.073058509
5,0.2,20,10,0.5,Scenario2,520,29,4,0,0,34,0.090045819
5,0.2,20,10,0.5,Scenario2,521,30,3,0,0,35,0.073058509
5,0.2,20,10,0.5,Scenario2,522,30,3,0,0,35,0.073058509
5,0.2,20,10,0.5,Scenario2,523,30,3,0,0,35,0.073058509
5,0.2,20,10,0.5,Scenario2,524,30,4,0,0,35,0.088253922
5,0.2,20,10,0.5,Scenario2,525,30,4,0,0,35,0.088253922
5,0.2,20,10,0.5,Scenario2,526,30,4,0,0,35,0.088253922
5,0.2,20,10,0.5,Scenario2,527,31,3,0,0,35,0.071410049
5,0.2,20,10,0.5,Scenario2,528,31,4,0,0,35,0.086518727
5,0.2,20,10,0.5,Scenario2,529,32,3,0,0,35,0.069828517
5,0.2,20,10,0.5,Scenario2,530,33,4,0,0,35,0.083213519
5,0.2,20,10,0.5,Scenario2,531,34,4,0,0,35,0.081640538
5,0.2,20,10,0.5,Scenario2,532,34,4,0,0,36,0.081640538
5,0.2,20,10,0.5,Scenario2,533,35,4,0,0,36,0.080118457
5,0.2,20,10,0.5,Scenario2,534,36,4,0,0,36,0.078645557
5,0.2,20,10,0.5,Scenario2,535,35,4,0,0,38,0.080118457
