,"4","4","0","0","32","0.07823437227929654","8","0","0","0","21","0","6","0","0","0","26","0","3","4","0","0","33","-3.7195651685723225E-4","6","0","0","0","29","0","6","0","0","0","26","0","3","4","0","0","33","-5.427156225420854","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","3","4","0","0","33","0.017021610391406754","8","0","0","0","26","0","6","0","0","0","26","0","3","4","0","0","33","-0.013352006350732566","9","0","0","0","25","0","6","0","0","0","26","0","3","4","0","0","33","-3.40509217441573","10","1","0","0","28","0.06439839157295095","7","0","0","0","25","0","3","4","0","0","33","-0.014182609487752173","10","1","0","0","28","0.06889643056482388","7","0","0","0","25","0","3","4","0","0","33","-0.0263320561846079","7","0","0","0","28","0","7","0","0","0","25","0","3","4","0","0","33","-1.3830281234106068","7","0","0","0","28","0","7","0","0","0","25","0"
,"4","4","0","0","32","0.07823437227929654","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","8","0","0","0","26","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","10","1","0","0","28","0.06439839157295095","7","0","0","0","25","0","2","3","0","0","35","-0.030736150610855193","10","1","0","0","28","0.06889643056482388","7","0","0","0","25","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","7","0","0","0","25","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","7","0","0","0","25","0"
,"4","4","0","0","32","0.07823437227929654","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","8","0","0","0","26","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","10","1","0","0","28","0.06439839157295095","7","0","0","0","25","0","2","3","0","0","35","-0.030736150610855193","10","1","0","0","28","0.06889643056482388","7","0","0","0","25","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","7","0","0","0","25","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","7","0","0","0","25","0"
,"4","4","0","0","32","0.07823437227929654","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","8","0","0","0","26","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","10","1","0","0","28","0.06439839157295095","7","0","0","0","25","0","2","3","0","0","35","-0.030736150610855193","10","1","0","0","28","0.06889643056482388","7","0","0","0","25","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","7","0","0","0","25","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","7","0","0","0","25","0"
,"4","4","0","0","32","0.07823437227929654","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","8","0","0","0","26","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","7","0","0","0","25","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","7","0","0","0","25","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","7","0","0","0","25","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","7","0","0","0","25","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","8","0","0","0","26","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","6","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","8","0","0","0","24","0","2","3","0","0","35","-0.004840376527137985","6","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","3","0","0","35","-0.004840376527137985","6","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","7","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","7","0","0","0","28","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","3","0","0","35","-0.004840376527137985","6","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","5","0","0","0","30","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","5","0","0","0","30","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","3","0","0","35","-0.004840376527137985","6","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","5","0","0","0","30","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","5","0","0","0","30","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","3","0","0","35","-0.08675923822251917","6","0","0","0","29","0","6","0","0","0","26","0","2","3","0","0","35","-0.46950608579980047","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","3","0","0","35","-0.004840376527137985","6","0","0","0","28","0","6","0","0","0","26","0","2","3","0","0","35","-0.07222452388907448","9","0","0","0","25","0","6","0","0","0","26","0","2","3","0","0","35","-0.31144130362487527","9","1","0","0","29","0.06521048670346209","6","0","0","0","26","0","2","3","0","0","35","-0.030736150610855193","9","1","0","0","29","0.07349964959118972","6","0","0","0","26","0","2","3","0","0","35","-0.05768980955562978","5","0","0","0","30","0","6","0","0","0","26","0","2","3","0","0","35","-0.1533765214499501","5","0","0","0","30","0","6","0","0","0","26","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","6","0","0","0","26","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","6","0","0","0","26","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","5","1","0","0","26","0.0957735615958909","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","5","1","0","0","26","0.09300541775038541","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","6","0","0","0","26","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","6","0","0","0","26","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","6","0","0","0","26","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","5","1","0","0","26","0.0957735615958909","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","5","1","0","0","26","0.09300541775038541","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","5","1","0","0","26","0.0957735615958909","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","5","1","0","0","26","0.09300541775038541","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","7","2","0","0","25","0.007992600629854105","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","7","2","0","0","25","0.007992600629854105","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","7","2","0","0","25","0.007992600629854105","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","5","1","0","0","26","-0.0835342461337238","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","5","1","0","0","26","0.02214185710206605"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","7","2","0","0","25","0.007992600629854105","7","0","0","0","25","0","2","2","0","0","36","0.027723681281994216","6","0","0","0","28","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","5","0","0","0","27","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","5","0","0","0","27","0","2","2","0","0","36","-0.32698383875068093","7","2","0","0","25","0.007992600629854105","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","5","0","0","0","27","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","5","0","0","0","27","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","7","2","0","0","25","0.007992600629854105","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","6","0","0","0","26","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","6","0","0","0","26","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
