run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
6,0.2,20,10,0.8,Scenario2,19,8,0,0,0,17,0
6,0.2,20,10,0.8,Scenario2,20,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,21,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,22,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,23,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,24,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,25,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,26,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario2,27,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,28,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,29,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,30,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,31,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,32,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,33,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario2,34,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,35,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,36,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,37,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,38,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,39,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,40,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,41,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,42,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,43,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,44,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,45,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,46,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,47,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,48,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,49,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,50,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,51,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,52,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,53,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,54,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,55,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,56,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,57,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,58,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,59,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,60,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,61,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,62,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,63,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,64,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,65,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,66,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,67,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,68,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,69,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,70,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,71,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,72,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,73,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario2,74,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,75,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,76,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,77,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,78,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,79,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,80,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,81,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,82,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,83,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,84,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,85,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,86,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,87,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,88,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,89,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,90,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,91,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,92,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,93,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,94,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,95,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,96,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,97,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,98,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,99,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,100,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,101,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,102,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,103,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,104,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,105,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,106,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,107,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,108,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,109,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,110,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,111,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,112,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,113,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,114,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,115,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,116,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,117,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,118,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,119,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,120,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,121,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,122,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,123,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,124,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,125,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,126,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,127,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,128,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,129,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,130,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,131,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,132,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,133,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,134,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,135,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,136,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,137,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario2,138,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,139,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,140,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,141,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,142,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,143,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,144,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,145,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,146,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario2,147,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,148,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,149,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,150,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,151,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,152,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,153,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,154,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,155,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,156,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,157,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,158,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,159,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,160,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,161,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,162,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,163,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,164,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,165,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,166,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario2,167,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,168,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,169,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,170,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,171,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,172,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,173,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,174,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,175,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,176,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,177,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,178,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario2,179,1,1,0,0,24,-0.432557366
6,0.2,20,10,0.8,Scenario2,180,1,2,0,0,24,-2.37677146
6,0.2,20,10,0.8,Scenario2,181,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario2,182,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario2,183,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario2,184,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario2,185,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario2,186,1,4,0,0,24,-0.130452656
6,0.2,20,10,0.8,Scenario2,187,1,4,0,0,24,-0.130452656
6,0.2,20,10,0.8,Scenario2,188,1,5,0,0,24,-0.084336089
6,0.2,20,10,0.8,Scenario2,189,1,5,0,0,24,-0.084336089
6,0.2,20,10,0.8,Scenario2,190,1,5,0,0,24,-0.084336089
6,0.2,20,10,0.8,Scenario2,191,1,6,0,0,24,-0.061503457
6,0.2,20,10,0.8,Scenario2,192,2,5,0,0,24,-0.051407863
6,0.2,20,10,0.8,Scenario2,193,3,4,0,0,24,-3.72E-04
6,0.2,20,10,0.8,Scenario2,194,3,4,0,0,24,-3.72E-04
6,0.2,20,10,0.8,Scenario2,195,3,4,0,0,24,-3.72E-04
6,0.2,20,10,0.8,Scenario2,196,3,5,0,0,24,-0.006611848
6,0.2,20,10,0.8,Scenario2,197,3,5,0,0,24,-0.006611848
6,0.2,20,10,0.8,Scenario2,198,4,4,0,0,24,0.04435789
6,0.2,20,10,0.8,Scenario2,199,4,4,0,0,24,0.04435789
6,0.2,20,10,0.8,Scenario2,200,5,3,0,0,24,0.089782891
6,0.2,20,10,0.8,Scenario2,201,5,3,0,0,24,0.089782891
6,0.2,20,10,0.8,Scenario2,202,5,4,0,0,24,0.074333171
6,0.2,20,10,0.8,Scenario2,203,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario2,204,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario2,205,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario2,206,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario2,207,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario2,208,8,1,0,0,24,0.081507391
6,0.2,20,10,0.8,Scenario2,209,8,1,0,0,24,0.081507391
6,0.2,20,10,0.8,Scenario2,210,8,2,0,0,24,0.111345644
6,0.2,20,10,0.8,Scenario2,211,8,2,0,0,24,0.111345644
6,0.2,20,10,0.8,Scenario2,212,8,2,0,0,24,0.111345644
6,0.2,20,10,0.8,Scenario2,213,8,3,0,0,24,0.118228501
6,0.2,20,10,0.8,Scenario2,214,8,2,0,0,25,0.111345644
6,0.2,20,10,0.8,Scenario2,215,8,2,0,0,25,0.111345644
6,0.2,20,10,0.8,Scenario2,216,9,1,0,0,25,0.076315962
6,0.2,20,10,0.8,Scenario2,217,9,1,0,0,25,0.076315962
6,0.2,20,10,0.8,Scenario2,218,9,1,0,0,25,0.076315962
6,0.2,20,10,0.8,Scenario2,219,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,220,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,221,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,222,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,223,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,224,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,225,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,226,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,227,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,228,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,229,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,230,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,231,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,232,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,233,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,234,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,235,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,236,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,237,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,238,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,239,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,240,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,241,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,242,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,243,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,244,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,245,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,246,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,247,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,248,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,249,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,250,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,251,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,252,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,253,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,254,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,255,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,256,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario2,257,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,258,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,259,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,260,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,261,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,262,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,263,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,264,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,265,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,266,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,267,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,268,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,269,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,270,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,271,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,272,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,273,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,274,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,275,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,276,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,277,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,278,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,279,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,280,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,281,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,282,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,283,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,284,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,285,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,286,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,287,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,288,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,289,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,290,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,291,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,292,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,293,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,294,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,295,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,296,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,297,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,298,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,299,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,300,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,301,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,302,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,303,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,304,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,305,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,306,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,307,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,308,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,309,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,310,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,311,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario2,312,9,1,0,0,26,0.076315962
6,0.2,20,10,0.8,Scenario2,313,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,314,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,315,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,316,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,317,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario2,318,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,319,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,320,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,321,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,322,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,323,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,324,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,325,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,326,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,327,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,328,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,329,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,330,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,331,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,332,11,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,333,12,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,334,13,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,335,13,0,0,0,27,0
6,0.2,20,10,0.8,Scenario2,336,12,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,337,12,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,338,13,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,339,14,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,340,15,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,341,16,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,342,17,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,343,17,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,344,18,0,0,0,29,0
6,0.2,20,10,0.8,Scenario2,345,17,0,0,0,30,0
6,0.2,20,10,0.8,Scenario2,346,18,0,0,0,30,0
6,0.2,20,10,0.8,Scenario2,347,20,0,0,0,30,0
6,0.2,20,10,0.8,Scenario2,348,19,0,0,0,31,0
6,0.2,20,10,0.8,Scenario2,349,19,0,0,0,31,0
6,0.2,20,10,0.8,Scenario2,350,19,1,0,0,31,0.044332963
6,0.2,20,10,0.8,Scenario2,351,19,1,0,0,31,0.044332963
6,0.2,20,10,0.8,Scenario2,352,19,1,0,0,31,0.044332963
6,0.2,20,10,0.8,Scenario2,353,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario2,354,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario2,355,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario2,356,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario2,357,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario2,358,20,1,0,0,32,0.042487571
6,0.2,20,10,0.8,Scenario2,359,20,1,0,0,32,0.042487571
6,0.2,20,10,0.8,Scenario2,360,20,1,0,0,32,0.042487571
6,0.2,20,10,0.8,Scenario2,361,21,1,0,0,32,0.04078603
6,0.2,20,10,0.8,Scenario2,362,21,1,0,0,32,0.04078603
6,0.2,20,10,0.8,Scenario2,363,19,1,0,0,34,0.044332963
6,0.2,20,10,0.8,Scenario2,364,19,1,0,0,35,0.044332963
6,0.2,20,10,0.8,Scenario2,365,17,1,0,0,37,0.048530677
6,0.2,20,10,0.8,Scenario2,366,17,1,0,0,37,0.048530677
6,0.2,20,10,0.8,Scenario2,367,17,1,0,0,37,0.048530677
6,0.2,20,10,0.8,Scenario2,368,16,1,0,0,38,0.050928359
6,0.2,20,10,0.8,Scenario2,369,16,1,0,0,38,0.050928359
6,0.2,20,10,0.8,Scenario2,370,15,1,0,0,39,0.053561554
6,0.2,20,10,0.8,Scenario2,371,15,1,0,0,39,0.053561554
6,0.2,20,10,0.8,Scenario2,372,15,1,0,0,39,0.053561554
6,0.2,20,10,0.8,Scenario2,373,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario2,374,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario2,375,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario2,376,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario2,377,15,1,0,0,40,0.053561554
6,0.2,20,10,0.8,Scenario2,378,15,1,0,0,40,0.053561554
6,0.2,20,10,0.8,Scenario2,379,15,1,0,0,41,0.053561554
6,0.2,20,10,0.8,Scenario2,380,16,1,0,0,41,0.050928359
6,0.2,20,10,0.8,Scenario2,381,15,1,0,0,42,0.053561554
6,0.2,20,10,0.8,Scenario2,382,15,1,0,0,42,0.053561554
6,0.2,20,10,0.8,Scenario2,383,15,2,0,0,42,0.087175119
6,0.2,20,10,0.8,Scenario2,384,18,2,0,0,42,0.077998598
6,0.2,20,10,0.8,Scenario2,385,18,3,0,0,42,0.099251366
6,0.2,20,10,0.8,Scenario2,386,19,2,0,0,42,0.075284969
6,0.2,20,10,0.8,Scenario2,387,20,1,0,0,42,0.042487571
6,0.2,20,10,0.8,Scenario2,388,21,1,0,0,42,0.04078603
6,0.2,20,10,0.8,Scenario2,389,20,1,0,0,43,0.042487571
6,0.2,20,10,0.8,Scenario2,390,20,1,0,0,44,0.042487571
6,0.2,20,10,0.8,Scenario2,391,20,1,0,0,44,0.042487571
6,0.2,20,10,0.8,Scenario2,392,21,2,0,0,44,0.070326061
6,0.2,20,10,0.8,Scenario2,393,22,3,0,0,44,0.089084044
6,0.2,20,10,0.8,Scenario2,394,22,3,0,0,44,0.089084044
6,0.2,20,10,0.8,Scenario2,395,22,3,0,0,44,0.089084044
6,0.2,20,10,0.8,Scenario2,396,23,3,0,0,44,0.086773587
6,0.2,20,10,0.8,Scenario2,397,23,3,0,0,44,0.086773587
6,0.2,20,10,0.8,Scenario2,398,23,4,0,0,44,0.101992621
6,0.2,20,10,0.8,Scenario2,399,22,5,0,0,44,0.114711715
6,0.2,20,10,0.8,Scenario2,400,21,5,0,0,45,0.116527642
6,0.2,20,10,0.8,Scenario2,401,21,5,0,0,45,0.116527642
6,0.2,20,10,0.8,Scenario2,402,24,3,0,0,46,0.084556592
6,0.2,20,10,0.8,Scenario2,403,26,3,0,0,46,0.080393549
6,0.2,20,10,0.8,Scenario2,404,27,2,0,0,46,0.058507806
6,0.2,20,10,0.8,Scenario2,405,28,1,0,0,46,0.03181554
6,0.2,20,10,0.8,Scenario2,406,28,1,0,0,46,0.03181554
6,0.2,20,10,0.8,Scenario2,407,29,1,0,0,46,0.030842785
6,0.2,20,10,0.8,Scenario2,408,30,1,0,0,46,0.029927185
6,0.2,20,10,0.8,Scenario2,409,29,1,0,0,47,0.030842785
6,0.2,20,10,0.8,Scenario2,410,29,1,0,0,47,0.030842785
6,0.2,20,10,0.8,Scenario2,411,31,1,0,0,47,0.029063902
6,0.2,20,10,0.8,Scenario2,412,30,1,0,0,48,0.029927185
6,0.2,20,10,0.8,Scenario2,413,29,1,0,0,49,0.030842785
