run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
8,0.2,50,10,0.5,Scenario3,85,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,86,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,87,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,88,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,89,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,90,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,91,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,92,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,93,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,94,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,95,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,96,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,97,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,98,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,99,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,100,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,101,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,102,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,103,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,104,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,105,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,106,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,107,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,108,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,109,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,110,2,1,0,0,21,-0.205800908
8,0.2,50,10,0.5,Scenario3,111,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,112,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,113,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,114,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,115,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,116,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,117,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,118,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,119,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,120,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,121,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,122,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,123,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,124,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,125,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,126,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,127,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,128,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,129,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,130,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,131,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,132,1,2,0,0,21,-0.278268482
8,0.2,50,10,0.5,Scenario3,133,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,134,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,135,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,136,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,137,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,138,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,139,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,140,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,141,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,142,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,143,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,144,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,145,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,146,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,147,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,148,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,149,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,150,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,151,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,152,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,153,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,154,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,155,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,156,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,157,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,158,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,159,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,160,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,161,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,162,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,163,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,164,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,165,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,166,1,1,0,0,22,-0.238834898
8,0.2,50,10,0.5,Scenario3,167,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,168,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,169,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,170,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,171,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,172,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,173,2,1,0,0,22,-0.205800908
8,0.2,50,10,0.5,Scenario3,174,3,1,0,0,22,-0.17886894
8,0.2,50,10,0.5,Scenario3,175,3,1,0,0,22,-0.17886894
8,0.2,50,10,0.5,Scenario3,176,3,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,177,3,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,178,3,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,179,4,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,180,4,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,181,4,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,182,4,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,183,4,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,184,4,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,185,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,186,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,187,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,188,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,189,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,190,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,191,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,192,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,193,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,194,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,195,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,196,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,197,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,198,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,199,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,200,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,201,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,202,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,203,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,204,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,205,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,206,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,207,5,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,208,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,209,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,210,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,211,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,212,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,213,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,214,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,215,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,216,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,217,6,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,218,7,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,219,7,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,220,7,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,221,7,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,222,7,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,223,7,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,224,8,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,225,8,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,226,8,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,227,8,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,228,8,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,229,9,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,230,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,231,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,232,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,233,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,234,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,235,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,236,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,237,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,238,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,239,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,240,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,241,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,242,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,243,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,244,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,245,10,0,0,0,23,0
8,0.2,50,10,0.5,Scenario3,246,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,247,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,248,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,249,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,250,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,251,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,252,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,253,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,254,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,255,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,256,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,257,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,258,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,259,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,260,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,261,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,262,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,263,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,264,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,265,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,266,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,267,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,268,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,269,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,270,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,271,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,272,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,273,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,274,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,275,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,276,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,277,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,278,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,279,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,280,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,281,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,282,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,283,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,284,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,285,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,286,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,287,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,288,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,289,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,290,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,291,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,292,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,293,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,294,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,295,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,296,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,297,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,298,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,299,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,300,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,301,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,302,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,303,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,304,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,305,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,306,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,307,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,308,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,309,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,310,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,311,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,312,9,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,313,10,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,314,10,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,315,10,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,316,10,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,317,10,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,318,11,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,319,11,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,320,11,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,321,11,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,322,11,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,323,12,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,324,13,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,325,13,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,326,14,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,327,14,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,328,14,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,329,14,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,330,15,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,331,18,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,332,18,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,333,18,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,334,19,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,335,19,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,336,20,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,337,20,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,338,20,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,339,20,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,340,20,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,341,20,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,342,21,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,343,21,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,344,21,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,345,22,0,0,0,24,0
8,0.2,50,10,0.5,Scenario3,346,21,0,0,0,26,0
8,0.2,50,10,0.5,Scenario3,347,20,0,0,0,27,0
8,0.2,50,10,0.5,Scenario3,348,20,0,0,0,27,0
8,0.2,50,10,0.5,Scenario3,349,20,0,0,0,27,0
8,0.2,50,10,0.5,Scenario3,350,21,0,0,0,27,0
8,0.2,50,10,0.5,Scenario3,351,21,0,0,0,27,0
8,0.2,50,10,0.5,Scenario3,352,20,0,0,0,28,0
8,0.2,50,10,0.5,Scenario3,353,19,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,354,19,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,355,20,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,356,20,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,357,22,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,358,22,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,359,22,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,360,23,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,361,23,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,362,23,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,363,24,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,364,25,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,365,26,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,366,27,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,367,27,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,368,27,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,369,27,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,370,29,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,371,29,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,372,29,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,373,30,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,374,30,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,375,30,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,376,30,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,377,31,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,378,32,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,379,32,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,380,33,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,381,34,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,382,34,0,0,0,29,0
8,0.2,50,10,0.5,Scenario3,383,33,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,384,33,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,385,33,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,386,36,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,387,36,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,388,36,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,389,38,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,390,38,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,391,39,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,392,41,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,393,43,0,0,0,30,0
8,0.2,50,10,0.5,Scenario3,394,42,0,0,0,31,0
8,0.2,50,10,0.5,Scenario3,395,42,1,0,0,31,0.021996789
8,0.2,50,10,0.5,Scenario3,396,42,1,0,0,32,0.021996789
8,0.2,50,10,0.5,Scenario3,397,42,1,0,0,32,0.021996789
8,0.2,50,10,0.5,Scenario3,398,43,1,0,0,32,0.021526641
8,0.2,50,10,0.5,Scenario3,399,44,1,0,0,32,0.021076001
8,0.2,50,10,0.5,Scenario3,400,44,1,0,0,33,0.021076001
8,0.2,50,10,0.5,Scenario3,401,45,1,0,0,33,0.020643693
8,0.2,50,10,0.5,Scenario3,402,46,1,0,0,33,0.020228632
8,0.2,50,10,0.5,Scenario3,403,45,1,0,0,34,0.020643693
8,0.2,50,10,0.5,Scenario3,404,45,1,0,0,34,0.020643693
8,0.2,50,10,0.5,Scenario3,405,46,1,0,0,34,0.020228632
8,0.2,50,10,0.5,Scenario3,406,45,1,0,0,35,0.020643693
8,0.2,50,10,0.5,Scenario3,407,45,1,0,0,36,0.020643693
8,0.2,50,10,0.5,Scenario3,408,45,1,0,0,36,0.020643693
8,0.2,50,10,0.5,Scenario3,409,45,1,0,0,36,0.020643693
8,0.2,50,10,0.5,Scenario3,410,48,1,0,0,36,0.019446314
8,0.2,50,10,0.5,Scenario3,411,48,1,0,0,37,0.019446314
8,0.2,50,10,0.5,Scenario3,412,48,1,0,0,37,0.019446314
8,0.2,50,10,0.5,Scenario3,413,47,1,0,0,38,0.019829814
8,0.2,50,10,0.5,Scenario3,414,47,1,0,0,38,0.019829814
8,0.2,50,10,0.5,Scenario3,415,48,1,0,0,38,0.019446314
8,0.2,50,10,0.5,Scenario3,416,47,1,0,0,39,0.019829814
8,0.2,50,10,0.5,Scenario3,417,46,1,0,0,40,0.020228632
8,0.2,50,10,0.5,Scenario3,418,46,1,0,0,40,0.020228632
8,0.2,50,10,0.5,Scenario3,419,46,1,0,0,40,0.020228632
8,0.2,50,10,0.5,Scenario3,420,46,1,0,0,40,0.020228632
8,0.2,50,10,0.5,Scenario3,421,46,1,0,0,40,0.020228632
8,0.2,50,10,0.5,Scenario3,422,45,1,0,0,41,0.020643693
8,0.2,50,10,0.5,Scenario3,423,44,1,0,0,42,0.021076001
8,0.2,50,10,0.5,Scenario3,424,44,1,0,0,42,0.021076001
8,0.2,50,10,0.5,Scenario3,425,44,1,0,0,42,0.021076001
8,0.2,50,10,0.5,Scenario3,426,46,1,0,0,42,0.020228632
8,0.2,50,10,0.5,Scenario3,427,47,1,0,0,42,0.019829814
8,0.2,50,10,0.5,Scenario3,428,47,1,0,0,42,0.019829814
8,0.2,50,10,0.5,Scenario3,429,47,1,0,0,42,0.019829814
8,0.2,50,10,0.5,Scenario3,430,48,1,0,0,42,0.019446314
8,0.2,50,10,0.5,Scenario3,431,48,1,0,0,42,0.019446314
8,0.2,50,10,0.5,Scenario3,432,48,1,0,0,42,0.019446314
8,0.2,50,10,0.5,Scenario3,433,48,1,0,0,42,0.019446314
8,0.2,50,10,0.5,Scenario3,434,49,1,0,0,42,0.019077272
8,0.2,50,10,0.5,Scenario3,435,49,1,0,0,42,0.019077272
8,0.2,50,10,0.5,Scenario3,436,50,0,0,0,42,0
8,0.2,50,10,0.5,Scenario3,437,50,0,0,0,43,0
8,0.2,50,10,0.5,Scenario3,438,50,0,0,0,43,0
8,0.2,50,10,0.5,Scenario3,439,50,0,0,0,43,0
8,0.2,50,10,0.5,Scenario3,440,49,0,0,0,45,0
8,0.2,50,10,0.5,Scenario3,441,49,0,0,0,45,0
8,0.2,50,10,0.5,Scenario3,442,46,0,0,0,48,0
8,0.2,50,10,0.5,Scenario3,443,46,0,0,0,48,0
8,0.2,50,10,0.5,Scenario3,444,45,0,0,0,49,0
8,0.2,50,10,0.5,Scenario3,445,45,0,0,0,49,0
8,0.2,50,10,0.5,Scenario3,446,45,0,0,0,49,0
8,0.2,50,10,0.5,Scenario3,447,45,0,0,0,49,0
8,0.2,50,10,0.5,Scenario3,448,44,0,0,0,50,0
8,0.2,50,10,0.5,Scenario3,449,44,0,0,0,50,0
8,0.2,50,10,0.5,Scenario3,450,44,0,0,0,50,0
8,0.2,50,10,0.5,Scenario3,451,44,0,0,0,50,0
8,0.2,50,10,0.5,Scenario3,452,44,0,0,0,50,0
8,0.2,50,10,0.5,Scenario3,453,44,0,0,0,50,0
8,0.2,50,10,0.5,Scenario3,454,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,455,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,456,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,457,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,458,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,459,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,460,43,0,0,0,51,0
8,0.2,50,10,0.5,Scenario3,461,42,0,0,0,52,0
8,0.2,50,10,0.5,Scenario3,462,42,0,0,0,52,0
8,0.2,50,10,0.5,Scenario3,463,42,0,0,0,52,0
8,0.2,50,10,0.5,Scenario3,464,41,0,0,0,53,0
8,0.2,50,10,0.5,Scenario3,465,41,0,0,0,53,0
8,0.2,50,10,0.5,Scenario3,466,40,0,0,0,54,0
8,0.2,50,10,0.5,Scenario3,467,38,0,0,0,56,0
8,0.2,50,10,0.5,Scenario3,468,38,0,0,0,56,0
8,0.2,50,10,0.5,Scenario3,469,37,0,0,0,57,0
8,0.2,50,10,0.5,Scenario3,470,36,0,0,0,58,0
8,0.2,50,10,0.5,Scenario3,471,35,0,0,0,59,0
8,0.2,50,10,0.5,Scenario3,472,35,0,0,0,59,0
8,0.2,50,10,0.5,Scenario3,473,35,0,0,0,59,0
8,0.2,50,10,0.5,Scenario3,474,35,0,0,0,59,0
8,0.2,50,10,0.5,Scenario3,475,34,0,0,0,60,0
