,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","2","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","2","0","0","22","-0.20169557931867982","3","0","0","0","21","0","1","0","0","0","26","0","2","1","0","0","22","0.0753951145790111","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","2","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","2","0","0","22","-0.20169557931867982","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","2","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","2","0","0","22","-0.20169557931867982","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","2","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","2","0","0","22","-0.20169557931867982","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","2","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","2","0","0","0","23","0","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.03771951831409932","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.10813934153641502","3","0","0","0","21","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","3","0","0","0","21","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,"1","0","0","0","26","0","0","2","0","0","21","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,"1","0","0","0","26","0","0","1","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,"1","0","0","0","26","0","0","1","0","0","22","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","23","0","2","0","0","0","23","0","1","0","0","0","26","0","0","1","0","0","20","0","2","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0","1","0","0","0","26","0","1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,"0","0","0","0","27","<RuntimePrimitiveException>","0","1","0","0","22","0","2","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","0","1","0","0","23","0","2","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","0","1","0","0","20","0","2","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","0","1","0","0","23","0","2","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","0","1","0","0","20","0","2","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0","0","0","0","0","27","<RuntimePrimitiveException>","1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.10813934153641502","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.05970872438496139","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,"0","1","0","0","22","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.14927181096240352","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,"0","0","0","0","23","<RuntimePrimitiveException>","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
