"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","548","0","17","0","0","90","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","456","14","1","0","0","28","0.056462650812659644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","502","0","18","0","0","82","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","549","0","17","0","0","90","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","503","0","18","0","0","82","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","550","0","17","0","0","90","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","457","14","1","0","0","28","0.056462650812659644"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","334","41","1","0","0","23","0.022562950458744305"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","551","0","16","0","0","91","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","504","0","19","0","0","82","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","552","0","17","0","0","91","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","458","15","1","0","0","28","0.05356155387537001"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","505","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","553","0","17","0","0","91","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","506","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","554","0","17","0","0","91","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","459","14","1","0","0","29","0.056462650812659644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","507","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","555","0","17","0","0","91","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","335","41","1","0","0","23","0.022562950458744305"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","460","14","1","0","0","29","0.056462650812659644"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","508","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","556","0","17","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","557","0","17","0","0","91","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","509","0","18","0","0","83","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","461","14","1","0","0","29","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","558","0","17","0","0","91","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","510","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","559","0","17","0","0","91","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","511","0","18","0","0","83","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","462","14","1","0","0","29","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","560","0","18","0","0","91","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","336","41","1","0","0","23","0.022562950458744305"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","512","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","561","0","17","0","0","92","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","463","15","0","0","0","29","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","513","0","18","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","562","0","17","0","0","92","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","563","0","18","0","0","92","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","514","0","19","0","0","83","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","464","15","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","564","0","19","0","0","92","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","515","0","19","0","0","83","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","337","41","2","0","0","23","0.041816277064666785"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","565","0","19","0","0","92","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","465","16","0","0","0","29","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","516","0","19","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","566","0","18","0","0","93","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","517","0","21","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","567","0","19","0","0","93","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","466","17","0","0","0","29","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","518","0","21","0","0","83","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","568","0","19","0","0","94","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","519","0","21","0","0","83","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","338","41","3","0","0","23","0.0582184883391346"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","467","17","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","569","0","20","0","0","94","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","520","0","21","0","0","84","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","570","0","20","0","0","94","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","468","17","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","571","0","20","0","0","94","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","521","0","22","0","0","84","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","572","0","20","0","0","94","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","522","0","20","0","0","86","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","469","17","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","573","0","20","0","0","94","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","339","40","3","0","0","24","0.05934185474457127"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","523","0","20","0","0","86","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","574","0","20","0","0","94","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","524","0","20","0","0","86","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","470","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","575","0","20","0","0","95","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","525","0","20","0","0","86","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","576","0","21","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","471","16","1","0","0","29","0.05092835933629167"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","526","0","19","0","0","87","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","577","0","21","0","0","95","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","340","40","4","0","0","24","0.07342694656056309"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","527","0","19","0","0","87","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","578","0","21","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","472","16","1","0","0","29","0.05092835933629167"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","528","0","19","0","0","87","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","579","0","23","0","0","95","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","529","0","19","0","0","87","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","473","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","580","0","23","0","0","95","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","530","0","18","0","0","88","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","581","0","23","0","0","95","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","341","42","4","0","0","24","0.07093317405029785"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","474","16","1","0","0","29","0.05092835933629167"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","531","0","18","0","0","88","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","582","0","23","0","0","95","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","532","0","17","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","583","0","23","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","475","16","1","0","0","29","0.05092835933629167"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","533","0","17","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","584","0","23","0","0","95","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","534","0","17","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","585","0","23","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","476","16","1","0","0","29","0.05092835933629167"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","342","42","5","0","0","24","0.08267571275929951"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","535","0","17","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","586","0","23","0","0","95","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","536","0","18","0","0","89","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","477","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","587","0","22","0","0","96","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","537","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","588","0","22","0","0","96","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","478","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","538","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","589","0","22","0","0","96","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","343","42","5","0","0","24","0.08267571275929951"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","539","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","590","0","22","0","0","96","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","479","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","540","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","591","0","23","0","0","97","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","541","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","592","0","22","0","0","98","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","480","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","542","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","593","0","22","0","0","98","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","543","0","18","0","0","89","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","344","44","5","0","0","24","0.08018382073366054"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","481","17","1","0","0","29","0.0485306770298924"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","594","0","22","0","0","99","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","544","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","595","0","22","0","0","99","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","482","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","545","0","18","0","0","89","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","596","0","21","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","597","0","23","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","546","0","17","0","0","90","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","483","18","1","0","0","29","0.04634033009676558"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","598","0","23","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","547","0","17","0","0","90","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","345","45","5","0","0","24","0.07898801707640217"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","548","0","17","0","0","90","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","599","0","24","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","484","19","1","0","0","29","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","549","0","17","0","0","90","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","600","0","25","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","550","0","17","0","0","90","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","601","0","26","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","485","19","1","0","0","29","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","551","0","16","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","602","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","552","0","17","0","0","91","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","346","46","5","0","0","24","0.07782421336120714"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","603","0","27","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","486","19","1","0","0","30","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","553","0","17","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","604","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","554","0","17","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","605","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","555","0","17","0","0","91","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","487","19","1","0","0","30","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","556","0","17","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","606","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","557","0","17","0","0","91","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","488","19","1","0","0","30","0.04433296345736698"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","347","47","5","0","0","24","0.07669136177033736"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","607","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","558","0","17","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","608","0","28","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","559","0","17","0","0","91","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","489","20","1","0","0","30","0.04248757100692264"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","609","0","28","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","560","0","18","0","0","91","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","610","0","29","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","561","0","17","0","0","92","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","490","22","1","0","0","30","0.03921268120981647"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","562","0","17","0","0","92","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","611","0","31","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","348","50","4","0","0","24","0.06237991422413912"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","563","0","18","0","0","92","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","612","0","31","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","491","22","1","0","0","30","0.03921268120981647"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","564","0","19","0","0","92","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","613","0","32","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","565","0","19","0","0","92","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","614","0","33","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","492","23","1","0","0","30","0.037753956004613815"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","566","0","18","0","0","93","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","567","0","19","0","0","93","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","349","50","4","0","0","24","0.06237991422413912"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","615","0","33","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","568","0","19","0","0","94","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","493","23","1","0","0","30","0.037753956004613815"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","616","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","569","0","20","0","0","94","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","617","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","570","0","20","0","0","94","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","494","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","618","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","571","0","20","0","0","94","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","350","50","4","0","0","24","0.06237991422413912"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","619","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","572","0","20","0","0","94","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","495","24","1","0","0","30","0.036398065945422275"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","573","0","20","0","0","94","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","620","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","574","0","20","0","0","94","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","621","0","30","0","0","103","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","575","0","20","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","496","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","622","0","30","0","0","104","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","576","0","21","0","0","95","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","351","51","4","0","0","24","0.061447778268483876"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","623","0","30","0","0","104","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","577","0","21","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","497","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","624","0","30","0","0","104","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","578","0","21","0","0","95","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","625","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","579","0","23","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","498","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","626","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","580","0","23","0","0","95","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","627","0","29","0","0","105","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","352","52","3","0","0","24","0.048134670108042725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","581","0","23","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","499","25","1","0","0","30","0.0351347341323515"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","628","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","582","0","23","0","0","95","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","629","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","583","0","23","0","0","95","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","500","25","1","0","0","30","0.0351347341323515"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","630","0","29","0","0","105","0"
