run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
6,0.2,20,10,0.8,Scenario4,774,36,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,775,36,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,776,36,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,777,38,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,778,41,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,779,41,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,780,41,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,781,42,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,782,43,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,783,44,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,784,45,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,785,47,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,786,47,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,787,47,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,788,47,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,789,47,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,790,49,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,791,51,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,792,51,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,793,52,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,794,53,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,795,56,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,796,56,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,797,59,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,798,61,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,799,61,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,800,62,0,0,0,215,0
6,0.2,20,10,0.8,Scenario4,801,62,1,0,0,215,0.015314086
6,0.2,20,10,0.8,Scenario4,802,62,1,0,0,215,0.015314086
6,0.2,20,10,0.8,Scenario4,803,62,1,0,0,215,0.015314086
6,0.2,20,10,0.8,Scenario4,804,62,1,0,0,215,0.015314086
6,0.2,20,10,0.8,Scenario4,805,62,1,0,0,215,0.015314086
6,0.2,20,10,0.8,Scenario4,806,64,1,0,0,215,0.014859694
6,0.2,20,10,0.8,Scenario4,807,64,1,0,0,215,0.014859694
6,0.2,20,10,0.8,Scenario4,808,64,1,0,0,215,0.014859694
6,0.2,20,10,0.8,Scenario4,809,64,1,0,0,215,0.014859694
6,0.2,20,10,0.8,Scenario4,810,65,1,0,0,215,0.014642446
6,0.2,20,10,0.8,Scenario4,811,66,1,0,0,215,0.014431448
6,0.2,20,10,0.8,Scenario4,812,68,1,0,0,215,0.014027158
6,0.2,20,10,0.8,Scenario4,813,68,1,0,0,215,0.014027158
6,0.2,20,10,0.8,Scenario4,814,69,1,0,0,215,0.013833378
6,0.2,20,10,0.8,Scenario4,815,69,1,0,0,216,0.013833378
6,0.2,20,10,0.8,Scenario4,816,69,1,0,0,217,0.013833378
6,0.2,20,10,0.8,Scenario4,817,69,1,0,0,217,0.013833378
6,0.2,20,10,0.8,Scenario4,818,71,1,0,0,217,0.013461426
6,0.2,20,10,0.8,Scenario4,819,70,1,0,0,219,0.013644871
6,0.2,20,10,0.8,Scenario4,820,71,1,0,0,219,0.013461426
6,0.2,20,10,0.8,Scenario4,821,73,1,0,0,219,0.013108928
6,0.2,20,10,0.8,Scenario4,822,73,1,0,0,219,0.013108928
6,0.2,20,10,0.8,Scenario4,823,71,1,0,0,221,0.013461426
6,0.2,20,10,0.8,Scenario4,824,69,1,0,0,224,0.013833378
6,0.2,20,10,0.8,Scenario4,825,69,1,0,0,225,0.013833378
6,0.2,20,10,0.8,Scenario4,826,68,1,0,0,227,0.014027158
6,0.2,20,10,0.8,Scenario4,827,68,1,0,0,227,0.014027158
6,0.2,20,10,0.8,Scenario4,828,69,1,0,0,227,0.013833378
6,0.2,20,10,0.8,Scenario4,829,67,1,0,0,229,0.014226436
6,0.2,20,10,0.8,Scenario4,830,67,1,0,0,229,0.014226436
6,0.2,20,10,0.8,Scenario4,831,67,1,0,0,229,0.014226436
6,0.2,20,10,0.8,Scenario4,832,67,1,0,0,229,0.014226436
6,0.2,20,10,0.8,Scenario4,833,66,1,0,0,230,0.014431448
6,0.2,20,10,0.8,Scenario4,834,67,1,0,0,230,0.014226436
6,0.2,20,10,0.8,Scenario4,835,67,1,0,0,230,0.014226436
6,0.2,20,10,0.8,Scenario4,836,67,1,0,0,230,0.014226436
6,0.2,20,10,0.8,Scenario4,837,66,1,0,0,231,0.014431448
6,0.2,20,10,0.8,Scenario4,838,66,1,0,0,232,0.014431448
6,0.2,20,10,0.8,Scenario4,839,67,1,0,0,233,0.014226436
6,0.2,20,10,0.8,Scenario4,840,67,1,0,0,234,0.014226436
6,0.2,20,10,0.8,Scenario4,841,67,1,0,0,234,0.014226436
6,0.2,20,10,0.8,Scenario4,842,68,1,0,0,234,0.014027158
6,0.2,20,10,0.8,Scenario4,843,68,1,0,0,234,0.014027158
6,0.2,20,10,0.8,Scenario4,844,70,1,0,0,234,0.013644871
6,0.2,20,10,0.8,Scenario4,845,67,2,0,0,236,0.027138158
6,0.2,20,10,0.8,Scenario4,846,67,2,0,0,236,0.027138158
6,0.2,20,10,0.8,Scenario4,847,68,1,0,0,236,0.014027158
6,0.2,20,10,0.8,Scenario4,848,69,1,0,0,236,0.013833378
6,0.2,20,10,0.8,Scenario4,849,70,1,0,0,236,0.013644871
6,0.2,20,10,0.8,Scenario4,850,69,1,0,0,237,0.013833378
6,0.2,20,10,0.8,Scenario4,851,68,1,0,0,238,0.014027158
6,0.2,20,10,0.8,Scenario4,852,68,1,0,0,238,0.014027158
6,0.2,20,10,0.8,Scenario4,853,68,1,0,0,238,0.014027158
6,0.2,20,10,0.8,Scenario4,854,65,1,0,0,241,0.014642446
6,0.2,20,10,0.8,Scenario4,855,63,1,0,0,243,0.015083475
6,0.2,20,10,0.8,Scenario4,856,63,1,0,0,243,0.015083475
6,0.2,20,10,0.8,Scenario4,857,61,1,0,0,246,0.015551845
6,0.2,20,10,0.8,Scenario4,858,61,1,0,0,246,0.015551845
6,0.2,20,10,0.8,Scenario4,859,61,1,0,0,247,0.015551845
6,0.2,20,10,0.8,Scenario4,860,57,2,0,0,250,0.031371795
6,0.2,20,10,0.8,Scenario4,861,58,2,0,0,251,0.030890325
6,0.2,20,10,0.8,Scenario4,862,57,2,0,0,253,0.031371795
6,0.2,20,10,0.8,Scenario4,863,56,2,0,0,254,0.03186839
6,0.2,20,10,0.8,Scenario4,864,56,2,0,0,254,0.03186839
6,0.2,20,10,0.8,Scenario4,865,54,2,0,0,256,0.032909871
6,0.2,20,10,0.8,Scenario4,866,54,2,0,0,256,0.032909871
6,0.2,20,10,0.8,Scenario4,867,54,2,0,0,256,0.032909871
6,0.2,20,10,0.8,Scenario4,868,54,2,0,0,256,0.032909871
6,0.2,20,10,0.8,Scenario4,869,54,2,0,0,257,0.032909871
6,0.2,20,10,0.8,Scenario4,870,54,2,0,0,258,0.032909871
6,0.2,20,10,0.8,Scenario4,871,54,2,0,0,258,0.032909871
6,0.2,20,10,0.8,Scenario4,872,54,2,0,0,258,0.032909871
6,0.2,20,10,0.8,Scenario4,873,52,2,0,0,261,0.034021072
6,0.2,20,10,0.8,Scenario4,874,52,2,0,0,261,0.034021072
6,0.2,20,10,0.8,Scenario4,875,52,2,0,0,261,0.034021072
6,0.2,20,10,0.8,Scenario4,876,51,2,0,0,262,0.034605016
6,0.2,20,10,0.8,Scenario4,877,50,2,0,0,263,0.035209148
6,0.2,20,10,0.8,Scenario4,878,49,2,0,0,264,0.035834517
6,0.2,20,10,0.8,Scenario4,879,48,2,0,0,265,0.036482248
6,0.2,20,10,0.8,Scenario4,880,49,1,0,0,265,0.019110574
6,0.2,20,10,0.8,Scenario4,881,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,882,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,883,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,884,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,885,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,886,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,887,48,1,0,0,266,0.019481847
6,0.2,20,10,0.8,Scenario4,888,46,1,0,0,268,0.020269262
6,0.2,20,10,0.8,Scenario4,889,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,890,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,891,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,892,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,893,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,894,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,895,46,1,0,0,269,0.020269262
6,0.2,20,10,0.8,Scenario4,896,47,1,0,0,269,0.019867782
6,0.2,20,10,0.8,Scenario4,897,47,1,0,0,269,0.019867782
6,0.2,20,10,0.8,Scenario4,898,47,1,0,0,269,0.019867782
6,0.2,20,10,0.8,Scenario4,899,47,1,0,0,269,0.019867782
6,0.2,20,10,0.8,Scenario4,900,48,1,0,0,269,0.019481847
6,0.2,20,10,0.8,Scenario4,901,48,1,0,0,269,0.019481847
6,0.2,20,10,0.8,Scenario4,902,50,1,0,0,269,0.018753146
6,0.2,20,10,0.8,Scenario4,903,52,1,0,0,269,0.018076849
6,0.2,20,10,0.8,Scenario4,904,52,1,0,0,269,0.018076849
6,0.2,20,10,0.8,Scenario4,905,53,1,0,0,269,0.017756622
6,0.2,20,10,0.8,Scenario4,906,52,1,0,0,270,0.018076849
6,0.2,20,10,0.8,Scenario4,907,54,1,0,0,270,0.017447515
6,0.2,20,10,0.8,Scenario4,908,55,1,0,0,270,0.017148961
6,0.2,20,10,0.8,Scenario4,909,55,1,0,0,271,0.017148961
6,0.2,20,10,0.8,Scenario4,910,56,1,0,0,271,0.016860429
6,0.2,20,10,0.8,Scenario4,911,57,1,0,0,271,0.016581424
6,0.2,20,10,0.8,Scenario4,912,58,1,0,0,271,0.016311484
6,0.2,20,10,0.8,Scenario4,913,59,1,0,0,271,0.016050174
6,0.2,20,10,0.8,Scenario4,914,59,1,0,0,271,0.016050174
6,0.2,20,10,0.8,Scenario4,915,61,1,0,0,271,0.015551845
6,0.2,20,10,0.8,Scenario4,916,62,1,0,0,271,0.015314086
6,0.2,20,10,0.8,Scenario4,917,62,1,0,0,271,0.015314086
6,0.2,20,10,0.8,Scenario4,918,64,1,0,0,271,0.014859694
6,0.2,20,10,0.8,Scenario4,919,70,1,0,0,271,0.013644871
6,0.2,20,10,0.8,Scenario4,920,71,1,0,0,271,0.013461426
6,0.2,20,10,0.8,Scenario4,921,72,1,0,0,271,0.013282842
6,0.2,20,10,0.8,Scenario4,922,73,1,0,0,271,0.013108928
6,0.2,20,10,0.8,Scenario4,923,72,1,0,0,272,0.013282842
6,0.2,20,10,0.8,Scenario4,924,74,1,0,0,272,0.012939503
6,0.2,20,10,0.8,Scenario4,925,75,1,0,0,272,0.012774397
6,0.2,20,10,0.8,Scenario4,926,77,1,0,0,272,0.012456497
6,0.2,20,10,0.8,Scenario4,927,80,1,0,0,273,0.012008215
6,0.2,20,10,0.8,Scenario4,928,80,1,0,0,273,0.012008215
6,0.2,20,10,0.8,Scenario4,929,82,1,0,0,274,0.011726847
6,0.2,20,10,0.8,Scenario4,930,83,1,0,0,274,0.011591046
6,0.2,20,10,0.8,Scenario4,931,86,1,0,0,274,0.011201865
6,0.2,20,10,0.8,Scenario4,932,87,1,0,0,274,0.011077876
6,0.2,20,10,0.8,Scenario4,933,87,1,0,0,274,0.011077876
6,0.2,20,10,0.8,Scenario4,934,88,1,0,0,275,0.010956599
6,0.2,20,10,0.8,Scenario4,935,87,2,0,0,275,0.021361445
6,0.2,20,10,0.8,Scenario4,936,88,2,0,0,276,0.021136293
6,0.2,20,10,0.8,Scenario4,937,89,2,0,0,276,0.020915824
6,0.2,20,10,0.8,Scenario4,938,88,2,0,0,277,0.021136293
6,0.2,20,10,0.8,Scenario4,939,88,2,0,0,277,0.021136293
6,0.2,20,10,0.8,Scenario4,940,93,2,0,0,277,0.020077985
6,0.2,20,10,0.8,Scenario4,941,94,2,0,0,277,0.019878883
6,0.2,20,10,0.8,Scenario4,942,96,2,0,0,277,0.019492266
6,0.2,20,10,0.8,Scenario4,943,97,2,0,0,277,0.01930453
6,0.2,20,10,0.8,Scenario4,944,98,3,0,0,277,0.027773473
6,0.2,20,10,0.8,Scenario4,945,100,3,0,0,277,0.027270706
6,0.2,20,10,0.8,Scenario4,946,103,3,0,0,277,0.026549632
6,0.2,20,10,0.8,Scenario4,947,108,2,0,0,277,0.017454827
6,0.2,20,10,0.8,Scenario4,948,113,2,0,0,277,0.016726146
6,0.2,20,10,0.8,Scenario4,949,116,2,0,0,277,0.016317381
6,0.2,20,10,0.8,Scenario4,950,115,3,0,0,277,0.024008926
6,0.2,20,10,0.8,Scenario4,951,116,3,0,0,277,0.023818899
6,0.2,20,10,0.8,Scenario4,952,117,3,0,0,277,0.023631848
6,0.2,20,10,0.8,Scenario4,953,119,3,0,0,277,0.023266392
6,0.2,20,10,0.8,Scenario4,954,122,3,0,0,277,0.022738858
6,0.2,20,10,0.8,Scenario4,955,122,3,0,0,277,0.022738858
6,0.2,20,10,0.8,Scenario4,956,123,3,0,0,277,0.022568273
6,0.2,20,10,0.8,Scenario4,957,125,3,0,0,277,0.022234645
6,0.2,20,10,0.8,Scenario4,958,126,3,0,0,277,0.022071493
6,0.2,20,10,0.8,Scenario4,959,124,4,0,0,278,0.029120887
6,0.2,20,10,0.8,Scenario4,960,124,4,0,0,278,0.029120887
6,0.2,20,10,0.8,Scenario4,961,126,4,0,0,278,0.028704834
6,0.2,20,10,0.8,Scenario4,962,131,3,0,0,278,0.021290281
6,0.2,20,10,0.8,Scenario4,963,133,3,0,0,278,0.020993025
6,0.2,20,10,0.8,Scenario4,964,135,3,0,0,278,0.020703934
6,0.2,20,10,0.8,Scenario4,965,137,3,0,0,278,0.020422678
6,0.2,20,10,0.8,Scenario4,966,141,3,0,0,278,0.019882434
6,0.2,20,10,0.8,Scenario4,967,141,3,0,0,278,0.019882434
6,0.2,20,10,0.8,Scenario4,968,147,5,0,0,278,0.030540856
6,0.2,20,10,0.8,Scenario4,969,148,5,0,0,278,0.030356353
6,0.2,20,10,0.8,Scenario4,970,151,5,0,0,278,0.02981591
6,0.2,20,10,0.8,Scenario4,971,155,6,0,0,278,0.034254407
6,0.2,20,10,0.8,Scenario4,972,157,6,0,0,278,0.033870103
6,0.2,20,10,0.8,Scenario4,973,162,5,0,0,278,0.027988101
6,0.2,20,10,0.8,Scenario4,974,163,5,0,0,278,0.027832936
6,0.2,20,10,0.8,Scenario4,975,166,5,0,0,278,0.02737755
6,0.2,20,10,0.8,Scenario4,976,171,4,0,0,278,0.0217153
6,0.2,20,10,0.8,Scenario4,977,178,4,0,0,278,0.020922054
6,0.2,20,10,0.8,Scenario4,978,179,4,0,0,278,0.020813428
6,0.2,20,10,0.8,Scenario4,979,185,4,0,0,278,0.020184593
6,0.2,20,10,0.8,Scenario4,980,190,3,0,0,278,0.015014128
6,0.2,20,10,0.8,Scenario4,981,190,3,0,0,278,0.015014128
6,0.2,20,10,0.8,Scenario4,982,193,3,0,0,278,0.014792282
6,0.2,20,10,0.8,Scenario4,983,200,2,0,0,278,0.009685375
6,0.2,20,10,0.8,Scenario4,984,203,3,0,0,278,0.014097874
6,0.2,20,10,0.8,Scenario4,985,207,3,0,0,280,0.013838011
6,0.2,20,10,0.8,Scenario4,986,208,4,0,0,281,0.018088967
6,0.2,20,10,0.8,Scenario4,987,210,4,0,0,281,0.017927084
6,0.2,20,10,0.8,Scenario4,988,216,3,0,0,281,0.01328692
6,0.2,20,10,0.8,Scenario4,989,217,3,0,0,282,0.013228383
6,0.2,20,10,0.8,Scenario4,990,218,3,0,0,284,0.013170359
6,0.2,20,10,0.8,Scenario4,991,219,4,0,0,285,0.017233025
6,0.2,20,10,0.8,Scenario4,992,222,4,0,0,285,0.017013444
6,0.2,20,10,0.8,Scenario4,993,226,4,0,0,285,0.016729216
6,0.2,20,10,0.8,Scenario4,994,229,4,0,0,287,0.016522192
6,0.2,20,10,0.8,Scenario4,995,232,4,0,0,288,0.016320222
6,0.2,20,10,0.8,Scenario4,996,236,4,0,0,290,0.016058476
6,0.2,20,10,0.8,Scenario4,997,243,4,0,0,290,0.015620046
6,0.2,20,10,0.8,Scenario4,998,244,5,0,0,292,0.019199282
6,0.2,20,10,0.8,Scenario4,999,246,6,0,0,292,0.022573473
6,0.2,20,10,0.8,Scenario4,1000,247,7,0,0,293,0.02590654
6,0.2,20,10,0.8,Scenario4,1001,248,7,0,0,293,0.025811329
6,0.2,20,10,0.8,Scenario4,1002,249,7,0,0,295,0.025716813
6,0.2,20,10,0.8,Scenario4,1003,252,8,0,0,295,0.028713182
6,0.2,20,10,0.8,Scenario4,1004,251,10,0,0,297,0.035139609
6,0.2,20,10,0.8,Scenario4,1005,255,10,0,0,298,0.034655584
6,0.2,20,10,0.8,Scenario4,1006,257,11,0,0,299,0.03740753
6,0.2,20,10,0.8,Scenario4,1007,258,11,0,0,300,0.037281683
6,0.2,20,10,0.8,Scenario4,1008,261,11,0,0,301,0.036909129
6,0.2,20,10,0.8,Scenario4,1009,262,11,0,0,302,0.03678658
6,0.2,20,10,0.8,Scenario4,1010,268,7,0,0,302,0.024043574
6,0.2,20,10,0.8,Scenario4,1011,270,8,0,0,303,0.026977035
6,0.2,20,10,0.8,Scenario4,1012,275,8,0,0,305,0.026531273
6,0.2,20,10,0.8,Scenario4,1013,279,8,0,0,306,0.026185091
6,0.2,20,10,0.8,Scenario4,1014,282,9,0,0,306,0.028851606
6,0.2,20,10,0.8,Scenario4,1015,286,8,0,0,307,0.02560045
6,0.2,20,10,0.8,Scenario4,1016,290,10,0,0,310,0.030925063
6,0.2,20,10,0.8,Scenario4,1017,292,11,0,0,313,0.033451866
6,0.2,20,10,0.8,Scenario4,1018,294,10,0,0,313,0.030548959
6,0.2,20,10,0.8,Scenario4,1019,299,10,0,0,314,0.030091435
6,0.2,20,10,0.8,Scenario4,1020,305,9,0,0,314,0.026877433
6,0.2,20,10,0.8,Scenario4,1021,307,9,0,0,316,0.026718408
6,0.2,20,10,0.8,Scenario4,1022,309,9,0,0,318,0.026561247
6,0.2,20,10,0.8,Scenario4,1023,309,8,0,0,321,0.02385021
6,0.2,20,10,0.8,Scenario4,1024,309,8,0,0,324,0.02385021
6,0.2,20,10,0.8,Scenario4,1025,308,9,0,0,328,0.026639597
6,0.2,20,10,0.8,Scenario4,1026,312,10,0,0,328,0.028963312
6,0.2,20,10,0.8,Scenario4,1027,309,10,0,0,332,0.029216111
6,0.2,20,10,0.8,Scenario4,1028,313,9,0,0,332,0.026252385
6,0.2,20,10,0.8,Scenario4,1029,312,10,0,0,334,0.028963312
6,0.2,20,10,0.8,Scenario4,1030,317,10,0,0,335,0.02855152
6,0.2,20,10,0.8,Scenario4,1031,322,9,0,0,336,0.025582949
6,0.2,20,10,0.8,Scenario4,1032,324,9,0,0,337,0.02543878
6,0.2,20,10,0.8,Scenario4,1033,324,9,0,0,340,0.02543878
6,0.2,20,10,0.8,Scenario4,1034,323,10,0,0,341,0.028072499
6,0.2,20,10,0.8,Scenario4,1035,322,11,0,0,345,0.030668376
6,0.2,20,10,0.8,Scenario4,1036,324,11,0,0,345,0.030499101
6,0.2,20,10,0.8,Scenario4,1037,326,10,0,0,346,0.027838941
6,0.2,20,10,0.8,Scenario4,1038,332,10,0,0,349,0.027383245
6,0.2,20,10,0.8,Scenario4,1039,333,10,0,0,351,0.027308736
6,0.2,20,10,0.8,Scenario4,1040,330,10,0,0,355,0.027533484
6,0.2,20,10,0.8,Scenario4,1041,330,10,0,0,357,0.027533484
6,0.2,20,10,0.8,Scenario4,1042,329,9,0,0,360,0.025085343
6,0.2,20,10,0.8,Scenario4,1043,331,8,0,0,363,0.0223857
6,0.2,20,10,0.8,Scenario4,1044,333,7,0,0,365,0.019663364
6,0.2,20,10,0.8,Scenario4,1045,336,7,0,0,367,0.019499334
6,0.2,20,10,0.8,Scenario4,1046,332,7,0,0,372,0.019718655
6,0.2,20,10,0.8,Scenario4,1047,334,7,0,0,373,0.019608382
6,0.2,20,10,0.8,Scenario4,1048,335,7,0,0,376,0.019553706
6,0.2,20,10,0.8,Scenario4,1049,334,7,0,0,379,0.019608382
6,0.2,20,10,0.8,Scenario4,1050,337,6,0,0,382,0.016823923
6,0.2,20,10,0.8,Scenario4,1051,341,6,0,0,383,0.016637558
6,0.2,20,10,0.8,Scenario4,1052,345,6,0,0,383,0.016455272
6,0.2,20,10,0.8,Scenario4,1053,344,6,0,0,390,0.016500468
6,0.2,20,10,0.8,Scenario4,1054,346,6,0,0,392,0.016410321
6,0.2,20,10,0.8,Scenario4,1055,354,6,0,0,394,0.016059361
6,0.2,20,10,0.8,Scenario4,1056,355,6,0,0,396,0.016016543
6,0.2,20,10,0.8,Scenario4,1057,357,6,0,0,398,0.015931586
6,0.2,20,10,0.8,Scenario4,1058,357,5,0,0,401,0.013394412
6,0.2,20,10,0.8,Scenario4,1059,358,5,0,0,403,0.013358655
6,0.2,20,10,0.8,Scenario4,1060,355,5,0,0,406,0.013466503
6,0.2,20,10,0.8,Scenario4,1061,354,5,0,0,410,0.013502839
6,0.2,20,10,0.8,Scenario4,1062,355,5,0,0,413,0.013466503
6,0.2,20,10,0.8,Scenario4,1063,350,5,0,0,418,0.013650168
6,0.2,20,10,0.8,Scenario4,1064,352,6,0,0,420,0.016145688
6,0.2,20,10,0.8,Scenario4,1065,353,6,0,0,422,0.016102409
6,0.2,20,10,0.8,Scenario4,1066,348,6,0,0,429,0.016321153
6,0.2,20,10,0.8,Scenario4,1067,349,6,0,0,434,0.016276931
6,0.2,20,10,0.8,Scenario4,1068,356,6,0,0,435,0.015973951
6,0.2,20,10,0.8,Scenario4,1069,357,6,0,0,438,0.015931586
6,0.2,20,10,0.8,Scenario4,1070,214,2,0,0,591,0.009070686
6,0.2,20,10,0.8,Scenario4,1071,207,2,0,0,598,0.009367962
6,0.2,20,10,0.8,Scenario4,1072,203,1,0,0,603,0.004848966
6,0.2,20,10,0.8,Scenario4,1073,199,1,0,0,607,0.004944861
6,0.2,20,10,0.8,Scenario4,1074,195,1,0,0,611,0.005044626
6,0.2,20,10,0.8,Scenario4,1075,189,1,0,0,617,0.005202054
6,0.2,20,10,0.8,Scenario4,1076,186,1,0,0,620,0.005284511
6,0.2,20,10,0.8,Scenario4,1077,180,1,0,0,626,0.005457521
6,0.2,20,10,0.8,Scenario4,1078,176,1,0,0,630,0.005579294
6,0.2,20,10,0.8,Scenario4,1079,176,1,0,0,630,0.005579294
6,0.2,20,10,0.8,Scenario4,1080,174,1,0,0,632,0.005642241
6,0.2,20,10,0.8,Scenario4,1081,170,1,0,0,636,0.005772494
6,0.2,20,10,0.8,Scenario4,1082,169,1,0,0,637,0.005806002
6,0.2,20,10,0.8,Scenario4,1083,163,1,0,0,643,0.006015512
6,0.2,20,10,0.8,Scenario4,1084,158,1,0,0,648,0.006202009
6,0.2,20,10,0.8,Scenario4,1085,151,1,0,0,655,0.006483408
6,0.2,20,10,0.8,Scenario4,1086,150,1,0,0,656,0.006525705
6,0.2,20,10,0.8,Scenario4,1087,142,1,0,0,664,0.00688504
6,0.2,20,10,0.8,Scenario4,1088,140,2,0,0,665,0.013648222
6,0.2,20,10,0.8,Scenario4,1089,133,2,0,0,672,0.014332119
6,0.2,20,10,0.8,Scenario4,1090,130,2,0,0,675,0.014646633
6,0.2,20,10,0.8,Scenario4,1091,126,2,0,0,679,0.015088074
6,0.2,20,10,0.8,Scenario4,1092,118,2,0,0,687,0.016055776
6,0.2,20,10,0.8,Scenario4,1093,115,3,0,0,689,0.024008926
6,0.2,20,10,0.8,Scenario4,1094,112,4,0,0,691,0.031892811
6,0.2,20,10,0.8,Scenario4,1095,109,4,0,0,694,0.032669671
6,0.2,20,10,0.8,Scenario4,1096,76,1,0,0,730,0.012613447
6,0.2,20,10,0.8,Scenario4,1097,75,1,0,0,731,0.012774397
6,0.2,20,10,0.8,Scenario4,1098,74,1,0,0,732,0.012939503
6,0.2,20,10,0.8,Scenario4,1099,74,1,0,0,732,0.012939503
6,0.2,20,10,0.8,Scenario4,1100,69,1,0,0,737,0.013833378
6,0.2,20,10,0.8,Scenario4,1101,63,1,0,0,743,0.015083475
6,0.2,20,10,0.8,Scenario4,1102,60,1,0,0,746,0.015797088
6,0.2,20,10,0.8,Scenario4,1103,60,1,0,0,746,0.015797088
6,0.2,20,10,0.8,Scenario4,1104,60,1,0,0,746,0.015797088
6,0.2,20,10,0.8,Scenario4,1105,57,1,0,0,749,0.016581424
6,0.2,20,10,0.8,Scenario4,1106,52,0,0,0,755,0
6,0.2,20,10,0.8,Scenario4,1107,52,0,0,0,755,0
6,0.2,20,10,0.8,Scenario4,1108,51,0,0,0,756,0
6,0.2,20,10,0.8,Scenario4,1109,51,0,0,0,756,0
6,0.2,20,10,0.8,Scenario4,1110,50,0,0,0,757,0
6,0.2,20,10,0.8,Scenario4,1111,49,0,0,0,758,0
6,0.2,20,10,0.8,Scenario4,1112,47,0,0,0,760,0
6,0.2,20,10,0.8,Scenario4,1113,47,0,0,0,760,0
6,0.2,20,10,0.8,Scenario4,1114,44,0,0,0,763,0
6,0.2,20,10,0.8,Scenario4,1115,44,0,0,0,763,0
6,0.2,20,10,0.8,Scenario4,1116,42,0,0,0,765,0
6,0.2,20,10,0.8,Scenario4,1117,41,0,0,0,766,0
6,0.2,20,10,0.8,Scenario4,1118,41,0,0,0,766,0
6,0.2,20,10,0.8,Scenario4,1119,41,0,0,0,766,0
6,0.2,20,10,0.8,Scenario4,1120,41,0,0,0,766,0
6,0.2,20,10,0.8,Scenario4,1121,39,0,0,0,768,0
6,0.2,20,10,0.8,Scenario4,1122,39,0,0,0,768,0
6,0.2,20,10,0.8,Scenario4,1123,37,0,0,0,770,0
6,0.2,20,10,0.8,Scenario4,1124,36,0,0,0,771,0
6,0.2,20,10,0.8,Scenario4,1125,34,1,0,0,772,0.026747046
6,0.2,20,10,0.8,Scenario4,1126,32,1,0,0,774,0.028248624
6,0.2,20,10,0.8,Scenario4,1127,32,1,0,0,774,0.028248624
6,0.2,20,10,0.8,Scenario4,1128,32,1,0,0,774,0.028248624
6,0.2,20,10,0.8,Scenario4,1129,31,1,0,0,775,0.029063902
6,0.2,20,10,0.8,Scenario4,1130,30,1,0,0,776,0.029927185
6,0.2,20,10,0.8,Scenario4,1131,29,1,0,0,777,0.030842785
6,0.2,20,10,0.8,Scenario4,1132,29,1,0,0,777,0.030842785
6,0.2,20,10,0.8,Scenario4,1133,28,1,0,0,778,0.03181554
6,0.2,20,10,0.8,Scenario4,1134,28,1,0,0,778,0.03181554
6,0.2,20,10,0.8,Scenario4,1135,28,1,0,0,778,0.03181554
6,0.2,20,10,0.8,Scenario4,1136,28,1,0,0,778,0.03181554
6,0.2,20,10,0.8,Scenario4,1137,27,1,0,0,779,0.032850889
6,0.2,20,10,0.8,Scenario4,1138,25,1,0,0,781,0.035134734
6,0.2,20,10,0.8,Scenario4,1139,25,1,0,0,781,0.035134734
6,0.2,20,10,0.8,Scenario4,1140,21,1,0,0,785,0.04078603
