[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,246,181,8,0,0,22,0.038456298
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,183,43,2,0,0,23,0.039918868
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,313,65,7,0,0,137,0.077247838
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,251,78,16,0,0,36,0.110807929
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,184,42,3,0,0,23,0.056617564
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,185,42,4,0,0,23,0.070093895
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,314,65,7,0,0,137,0.077247838
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,186,46,3,0,0,23,0.052772357
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,252,80,15,0,0,36,0.10640385
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,315,65,6,0,0,138,0.069300546
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,247,183,8,0,0,23,0.038093008
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,187,46,4,0,0,23,0.065748416
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,316,66,5,0,0,138,0.059776303
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,253,79,15,0,0,37,0.107020271
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,188,48,4,0,0,23,0.063754922
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,189,47,5,0,0,23,0.075814639
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,317,66,5,0,0,138,0.059776303
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,254,79,16,0,0,37,0.11021361
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,190,47,6,0,0,23,0.085335646
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,318,67,4,0,0,138,0.049469294
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,248,185,8,0,0,23,0.037736455
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,191,48,7,0,0,23,0.092420382
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,255,81,15,0,0,37,0.105790548
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,192,49,6,0,0,23,0.083199584
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,319,67,3,0,0,139,0.038850877
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,193,50,7,0,0,23,0.09033212
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,320,66,2,0,0,141,0.027509691
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,256,82,15,0,0,37,0.105180542
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,194,50,7,0,0,23,0.09033212
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,321,66,2,0,0,141,0.027509691
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,249,185,9,0,0,24,0.04175217
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,195,50,7,0,0,23,0.09033212
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,257,84,14,0,0,37,0.100356367
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,322,66,2,0,0,141,0.027509691
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,196,54,6,0,0,23,0.078225921
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,197,56,6,0,0,23,0.076376097
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,323,64,2,0,0,143,0.028283953
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,258,85,14,0,0,37,0.099742955
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,198,56,7,0,0,23,0.084472787
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,324,64,2,0,0,143,0.028283953
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,250,191,9,0,0,24,0.040631905
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,199,59,7,0,0,23,0.081767417
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,259,87,13,0,0,37,0.094550625
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,325,64,1,0,0,144,0.014859694
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,200,60,9,0,0,23,0.094300424
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,326,61,1,0,0,147,0.015551845
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,260,88,13,0,0,38,0.093944561
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,201,65,7,0,0,23,0.076777562
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,327,61,1,0,0,147,0.015551845
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,251,194,8,0,0,24,0.036210552
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,202,65,8,0,0,23,0.083818047
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,328,61,0,0,0,148,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,261,88,13,0,0,38,0.093944561
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,329,61,0,0,0,148,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,203,67,9,0,0,23,0.088534974
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,262,90,11,0,0,38,0.083721429
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,330,61,0,0,0,148,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,204,71,5,0,0,23,0.056273086
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,331,60,0,0,0,149,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,252,197,7,0,0,25,0.031758924
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,205,73,5,0,0,23,0.055068065
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,263,90,11,0,0,38,0.083721429
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,332,60,0,0,0,149,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,206,76,5,0,0,23,0.053350864
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,333,60,0,0,0,149,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,264,89,11,0,0,40,0.084313778
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,334,58,0,0,0,151,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,207,79,5,0,0,23,0.051734085
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,335,58,0,0,0,151,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,265,88,11,0,0,41,0.0849133
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,253,200,7,0,0,25,0.031334635
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,208,81,6,0,0,23,0.05857819
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,336,55,0,0,0,154,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,266,88,11,0,0,41,0.0849133
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,337,54,1,0,0,154,0.017447515
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,209,82,7,0,0,23,0.065227841
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,338,50,2,0,0,157,0.035209148
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,210,84,6,0,0,23,0.056958054
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,339,50,2,0,0,157,0.035209148
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,267,89,11,0,0,41,0.084313778
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,254,202,7,0,0,25,0.031057982
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,340,46,2,0,0,161,0.037849696
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,211,84,8,0,0,23,0.070644965
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,341,45,2,0,0,162,0.038572086
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,268,89,12,0,0,41,0.089010576
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,342,43,2,0,0,164,0.040101632
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,212,85,9,0,0,23,0.076084476
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,343,42,2,0,0,165,0.040912104
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,269,88,13,0,0,42,0.093944561
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,344,42,2,0,0,165,0.040912104
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,255,202,7,0,0,25,0.031057982
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,345,42,2,0,0,165,0.040912104
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,213,87,7,0,0,23,0.062425517
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,346,42,2,0,0,165,0.040912104
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,270,87,14,0,0,42,0.098530728
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,347,42,2,0,0,165,0.040912104
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,214,87,7,0,0,23,0.062425517
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,348,41,2,0,0,166,0.041755467
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,271,87,15,0,0,42,0.102184976
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,349,40,2,0,0,167,0.042633718
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,215,87,8,0,0,23,0.068903177
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,350,40,2,0,0,167,0.042633718
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,256,205,7,0,0,25,0.030651992
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,351,39,2,0,0,168,0.043549014
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,272,86,16,0,0,42,0.106110308
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,216,88,8,0,0,23,0.068340185
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,352,39,2,0,0,168,0.043549014
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,353,39,2,0,0,168,0.043549014
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,273,90,13,0,0,42,0.092749898
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,354,36,1,0,0,172,0.025396074
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,217,91,8,0,0,23,0.066701612
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,355,36,1,0,0,172,0.025396074
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,356,36,1,0,0,172,0.025396074
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,257,209,5,0,0,25,0.022173036
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,274,91,12,0,0,42,0.08782541
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,218,90,11,0,0,23,0.083721429
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,357,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,358,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,359,36,0,0,0,173,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,219,92,12,0,0,23,0.087242517
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,275,93,11,0,0,42,0.081986616
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,360,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,361,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,362,36,0,0,0,173,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,220,92,14,0,0,23,0.095587439
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,276,93,11,0,0,42,0.081986616
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,258,211,6,0,0,27,0.025985272
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,363,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,364,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,365,36,0,0,0,173,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,221,92,15,0,0,23,0.099289723
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,277,93,11,0,0,43,0.081986616
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,366,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,367,36,0,0,0,173,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,368,36,0,0,0,173,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,222,93,14,0,0,23,0.095013964
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,278,95,9,0,0,44,0.070436541
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,369,33,0,0,0,176,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,259,215,7,0,0,27,0.029371776
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,370,33,0,0,0,176,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,371,33,0,0,0,176,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,223,94,15,0,0,23,0.098161657
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,372,33,0,0,0,176,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,279,96,9,0,0,44,0.069914039
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,373,33,0,0,0,176,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,374,33,0,0,0,176,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,224,94,16,0,0,23,0.101596454
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,375,33,0,0,0,176,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,280,97,9,0,0,44,0.06939869
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,376,33,0,0,0,176,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,377,31,0,0,0,178,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,260,218,6,0,0,27,0.025223108
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,225,98,15,0,0,23,0.095958648
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,378,31,0,0,0,178,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,379,31,0,0,0,178,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,281,97,9,0,0,44,0.06939869
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,380,31,0,0,0,178,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,381,30,0,0,0,179,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,226,103,12,0,0,23,0.081239392
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,382,29,1,0,0,179,0.030842785
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,383,29,1,0,0,179,0.030842785
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,282,98,9,0,0,44,0.068890369
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,384,29,1,0,0,179,0.030842785
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,385,29,1,0,0,179,0.030842785
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,227,104,12,0,0,23,0.080729158
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,261,217,7,0,0,28,0.029128395
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,386,27,1,0,0,181,0.032850889
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,283,96,11,0,0,44,0.080313398
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,387,27,1,0,0,181,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,388,27,1,0,0,181,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,389,27,1,0,0,181,0.032850889
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,228,108,12,0,0,23,0.078743819
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,390,27,1,0,0,181,0.032850889
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,284,97,10,0,0,44,0.074768254
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,391,27,1,0,0,181,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,392,27,1,0,0,181,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,393,27,1,0,0,181,0.032850889
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,229,107,13,0,0,23,0.083509161
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,394,27,1,0,0,181,0.032850889
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,262,219,7,0,0,28,0.028888996
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,395,27,1,0,0,181,0.032850889
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,285,97,10,0,0,44,0.074768254
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,396,27,1,0,0,181,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,397,27,1,0,0,181,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,398,26,1,0,0,182,0.033954972
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,230,105,14,0,0,24,0.088526685
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,399,26,1,0,0,182,0.033954972
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,286,96,10,0,0,45,0.075300828
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,400,25,1,0,0,183,0.035134734
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,401,24,1,0,0,184,0.036398066
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,402,24,1,0,0,184,0.036398066
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,231,105,17,0,0,24,0.099041711
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,403,24,1,0,0,184,0.036398066
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,287,96,10,0,0,45,0.075300828
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,404,23,1,0,0,185,0.037753956
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,263,223,6,0,0,29,0.024705425
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,405,23,1,0,0,185,0.037753956
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,406,23,1,0,0,185,0.037753956
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,407,23,1,0,0,185,0.037753956
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,232,109,16,0,0,24,0.093778351
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,408,23,1,0,0,185,0.037753956
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,288,96,10,0,0,45,0.075300828
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,409,22,1,0,0,186,0.039212681
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,410,22,1,0,0,186,0.039212681
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,264,141,4,0,0,116,0.025925289
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,411,22,0,0,0,188,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,412,22,0,0,0,188,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,289,98,9,0,0,45,0.068890369
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,413,22,0,0,0,188,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,233,113,14,0,0,24,0.084593241
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,414,23,0,0,0,188,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,415,23,0,0,0,189,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,265,136,4,0,0,121,0.026790268
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,416,23,0,0,0,189,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,417,23,0,0,0,189,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,290,97,10,0,0,45,0.074768254
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,418,23,0,0,0,189,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,234,117,13,0,0,24,0.078780952
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,419,21,0,0,0,191,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,420,21,0,0,0,191,0
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,421,21,0,0,0,191,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,266,131,5,0,0,125,0.033828347
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,422,21,0,0,0,191,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,291,96,11,0,0,45,0.080313398
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,423,20,1,0,0,191,0.042487571
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,424,20,1,0,0,191,0.042487571
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,235,116,13,0,0,26,0.079232217
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,425,20,1,0,0,191,0.042487571
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,426,20,1,0,0,191,0.042487571
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,427,19,2,0,0,191,0.075284969
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,267,129,6,0,0,126,0.040171433
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,292,95,13,0,0,45,0.089864503
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,428,20,1,0,0,191,0.042487571
