run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
8,0.2,50,10,0.5,Scenario4,570,29,1,0,0,258,0.030664462
8,0.2,50,10,0.5,Scenario4,571,29,1,0,0,258,0.030664462
8,0.2,50,10,0.5,Scenario4,572,31,1,0,0,258,0.028920422
8,0.2,50,10,0.5,Scenario4,573,31,1,0,0,258,0.028920422
8,0.2,50,10,0.5,Scenario4,574,31,1,0,0,258,0.028920422
8,0.2,50,10,0.5,Scenario4,575,30,2,0,0,258,0.053356269
8,0.2,50,10,0.5,Scenario4,576,33,2,0,0,258,0.049550764
8,0.2,50,10,0.5,Scenario4,577,34,2,0,0,258,0.048393254
8,0.2,50,10,0.5,Scenario4,578,36,2,0,0,258,0.04622577
8,0.2,50,10,0.5,Scenario4,579,37,2,0,0,258,0.045210141
8,0.2,50,10,0.5,Scenario4,580,38,2,0,0,258,0.044236453
8,0.2,50,10,0.5,Scenario4,581,39,2,0,0,258,0.043302317
8,0.2,50,10,0.5,Scenario4,582,41,2,0,0,258,0.041543929
8,0.2,50,10,0.5,Scenario4,583,41,2,0,0,258,0.041543929
8,0.2,50,10,0.5,Scenario4,584,43,3,0,0,258,0.055607594
8,0.2,50,10,0.5,Scenario4,585,42,3,0,0,259,0.056617564
8,0.2,50,10,0.5,Scenario4,586,40,3,0,0,261,0.058744018
8,0.2,50,10,0.5,Scenario4,587,41,3,0,0,261,0.057662499
8,0.2,50,10,0.5,Scenario4,588,41,4,0,0,261,0.071261051
8,0.2,50,10,0.5,Scenario4,589,40,4,0,0,263,0.072462629
8,0.2,50,10,0.5,Scenario4,590,42,5,0,0,263,0.081477945
8,0.2,50,10,0.5,Scenario4,591,44,5,0,0,263,0.079130748
8,0.2,50,10,0.5,Scenario4,592,44,5,0,0,263,0.079130748
8,0.2,50,10,0.5,Scenario4,593,44,6,0,0,263,0.088702026
8,0.2,50,10,0.5,Scenario4,594,47,6,0,0,263,0.085335646
8,0.2,50,10,0.5,Scenario4,595,50,5,0,0,263,0.072730726
8,0.2,50,10,0.5,Scenario4,596,51,5,0,0,263,0.07175147
8,0.2,50,10,0.5,Scenario4,597,53,7,0,0,263,0.087326501
8,0.2,50,10,0.5,Scenario4,598,54,8,0,0,264,0.093469473
8,0.2,50,10,0.5,Scenario4,599,57,8,0,0,264,0.090675279
8,0.2,50,10,0.5,Scenario4,600,57,9,0,0,264,0.096936459
8,0.2,50,10,0.5,Scenario4,601,59,9,0,0,264,0.095168321
8,0.2,50,10,0.5,Scenario4,602,58,10,0,0,265,0.101563422
8,0.2,50,10,0.5,Scenario4,603,60,9,0,0,267,0.094300424
8,0.2,50,10,0.5,Scenario4,604,59,8,0,0,269,0.088880343
8,0.2,50,10,0.5,Scenario4,605,58,8,0,0,272,0.089771013
8,0.2,50,10,0.5,Scenario4,606,59,8,0,0,272,0.088880343
8,0.2,50,10,0.5,Scenario4,607,60,7,0,0,272,0.080897641
8,0.2,50,10,0.5,Scenario4,608,59,8,0,0,273,0.088880343
8,0.2,50,10,0.5,Scenario4,609,59,7,0,0,274,0.081767417
8,0.2,50,10,0.5,Scenario4,610,62,5,0,0,276,0.062380887
8,0.2,50,10,0.5,Scenario4,611,63,5,0,0,276,0.061641141
8,0.2,50,10,0.5,Scenario4,612,63,5,0,0,278,0.061641141
8,0.2,50,10,0.5,Scenario4,613,56,5,0,0,285,0.067191926
8,0.2,50,10,0.5,Scenario4,614,54,5,0,0,288,0.068950916
8,0.2,50,10,0.5,Scenario4,615,56,3,0,0,289,0.045046473
8,0.2,50,10,0.5,Scenario4,616,58,3,0,0,290,0.043757639
8,0.2,50,10,0.5,Scenario4,617,60,2,0,0,290,0.029904047
8,0.2,50,10,0.5,Scenario4,618,61,2,0,0,291,0.029467301
8,0.2,50,10,0.5,Scenario4,619,62,2,0,0,291,0.029042997
8,0.2,50,10,0.5,Scenario4,620,62,2,0,0,292,0.029042997
8,0.2,50,10,0.5,Scenario4,621,63,1,0,0,293,0.015068288
8,0.2,50,10,0.5,Scenario4,622,64,2,0,0,293,0.028229672
8,0.2,50,10,0.5,Scenario4,623,64,2,0,0,293,0.028229672
8,0.2,50,10,0.5,Scenario4,624,64,2,0,0,293,0.028229672
8,0.2,50,10,0.5,Scenario4,625,67,2,0,0,293,0.027090932
8,0.2,50,10,0.5,Scenario4,626,67,2,0,0,293,0.027090932
8,0.2,50,10,0.5,Scenario4,627,68,2,0,0,293,0.026731327
8,0.2,50,10,0.5,Scenario4,628,69,2,0,0,293,0.026381068
8,0.2,50,10,0.5,Scenario4,629,70,2,0,0,293,0.026039799
8,0.2,50,10,0.5,Scenario4,630,70,3,0,0,293,0.037322985
8,0.2,50,10,0.5,Scenario4,631,70,3,0,0,293,0.037322985
8,0.2,50,10,0.5,Scenario4,632,71,2,0,0,293,0.025707181
8,0.2,50,10,0.5,Scenario4,633,72,3,0,0,293,0.03642731
8,0.2,50,10,0.5,Scenario4,634,71,3,0,0,294,0.036869791
8,0.2,50,10,0.5,Scenario4,635,70,4,0,0,294,0.047579036
8,0.2,50,10,0.5,Scenario4,636,71,4,0,0,295,0.047030592
8,0.2,50,10,0.5,Scenario4,637,73,4,0,0,295,0.045969848
8,0.2,50,10,0.5,Scenario4,638,72,4,0,0,296,0.046494325
8,0.2,50,10,0.5,Scenario4,639,74,4,0,0,296,0.045456791
8,0.2,50,10,0.5,Scenario4,640,74,3,0,0,297,0.035573028
8,0.2,50,10,0.5,Scenario4,641,73,3,0,0,298,0.035995173
8,0.2,50,10,0.5,Scenario4,642,74,3,0,0,298,0.035573028
8,0.2,50,10,0.5,Scenario4,643,77,3,0,0,298,0.034363256
8,0.2,50,10,0.5,Scenario4,644,76,2,0,0,301,0.02416312
8,0.2,50,10,0.5,Scenario4,645,76,2,0,0,302,0.02416312
8,0.2,50,10,0.5,Scenario4,646,77,2,0,0,302,0.023876164
8,0.2,50,10,0.5,Scenario4,647,76,2,0,0,303,0.02416312
8,0.2,50,10,0.5,Scenario4,648,76,2,0,0,304,0.02416312
8,0.2,50,10,0.5,Scenario4,649,76,2,0,0,304,0.02416312
8,0.2,50,10,0.5,Scenario4,650,76,2,0,0,304,0.02416312
8,0.2,50,10,0.5,Scenario4,651,75,2,0,0,305,0.024457012
8,0.2,50,10,0.5,Scenario4,652,75,3,0,0,305,0.03516054
8,0.2,50,10,0.5,Scenario4,653,73,3,0,0,307,0.035995173
8,0.2,50,10,0.5,Scenario4,654,74,2,0,0,307,0.024758093
8,0.2,50,10,0.5,Scenario4,655,76,2,0,0,307,0.02416312
8,0.2,50,10,0.5,Scenario4,656,75,2,0,0,308,0.024457012
8,0.2,50,10,0.5,Scenario4,657,73,2,0,0,311,0.025066627
8,0.2,50,10,0.5,Scenario4,658,74,2,0,0,311,0.024758093
8,0.2,50,10,0.5,Scenario4,659,74,3,0,0,311,0.035573028
8,0.2,50,10,0.5,Scenario4,660,73,3,0,0,312,0.035995173
8,0.2,50,10,0.5,Scenario4,661,72,3,0,0,313,0.03642731
8,0.2,50,10,0.5,Scenario4,662,72,3,0,0,313,0.03642731
8,0.2,50,10,0.5,Scenario4,663,70,3,0,0,315,0.037322985
8,0.2,50,10,0.5,Scenario4,664,71,3,0,0,315,0.036869791
8,0.2,50,10,0.5,Scenario4,665,70,3,0,0,316,0.037322985
8,0.2,50,10,0.5,Scenario4,666,70,3,0,0,316,0.037322985
8,0.2,50,10,0.5,Scenario4,667,69,3,0,0,317,0.037787277
8,0.2,50,10,0.5,Scenario4,668,68,3,0,0,318,0.038263071
8,0.2,50,10,0.5,Scenario4,669,68,2,0,0,319,0.026731327
8,0.2,50,10,0.5,Scenario4,670,67,2,0,0,320,0.027090932
8,0.2,50,10,0.5,Scenario4,671,67,2,0,0,320,0.027090932
8,0.2,50,10,0.5,Scenario4,672,67,2,0,0,320,0.027090932
8,0.2,50,10,0.5,Scenario4,673,67,2,0,0,320,0.027090932
8,0.2,50,10,0.5,Scenario4,674,67,2,0,0,321,0.027090932
8,0.2,50,10,0.5,Scenario4,675,65,2,0,0,323,0.027839698
8,0.2,50,10,0.5,Scenario4,676,65,2,0,0,323,0.027839698
8,0.2,50,10,0.5,Scenario4,677,66,2,0,0,323,0.027460257
8,0.2,50,10,0.5,Scenario4,678,65,2,0,0,324,0.027839698
8,0.2,50,10,0.5,Scenario4,679,64,2,0,0,325,0.028229672
8,0.2,50,10,0.5,Scenario4,680,63,2,0,0,326,0.028630617
8,0.2,50,10,0.5,Scenario4,681,62,1,0,0,328,0.015298124
8,0.2,50,10,0.5,Scenario4,682,61,1,0,0,329,0.015535055
8,0.2,50,10,0.5,Scenario4,683,61,1,0,0,329,0.015535055
8,0.2,50,10,0.5,Scenario4,684,61,0,0,0,330,0
8,0.2,50,10,0.5,Scenario4,685,61,0,0,0,330,0
8,0.2,50,10,0.5,Scenario4,686,59,0,0,0,332,0
8,0.2,50,10,0.5,Scenario4,687,59,0,0,0,332,0
8,0.2,50,10,0.5,Scenario4,688,59,0,0,0,332,0
8,0.2,50,10,0.5,Scenario4,689,58,0,0,0,333,0
8,0.2,50,10,0.5,Scenario4,690,57,0,0,0,334,0
8,0.2,50,10,0.5,Scenario4,691,57,0,0,0,334,0
8,0.2,50,10,0.5,Scenario4,692,57,0,0,0,334,0
8,0.2,50,10,0.5,Scenario4,693,56,0,0,0,335,0
8,0.2,50,10,0.5,Scenario4,694,55,0,0,0,336,0
8,0.2,50,10,0.5,Scenario4,695,54,0,0,0,337,0
8,0.2,50,10,0.5,Scenario4,696,54,0,0,0,337,0
8,0.2,50,10,0.5,Scenario4,697,54,0,0,0,337,0
8,0.2,50,10,0.5,Scenario4,698,54,0,0,0,337,0
8,0.2,50,10,0.5,Scenario4,699,54,0,0,0,337,0
8,0.2,50,10,0.5,Scenario4,700,54,0,0,0,337,0
8,0.2,50,10,0.5,Scenario4,701,53,0,0,0,338,0
8,0.2,50,10,0.5,Scenario4,702,53,0,0,0,338,0
8,0.2,50,10,0.5,Scenario4,703,53,0,0,0,338,0
8,0.2,50,10,0.5,Scenario4,704,52,1,0,0,338,0.018049213
8,0.2,50,10,0.5,Scenario4,705,52,1,0,0,338,0.018049213
8,0.2,50,10,0.5,Scenario4,706,52,1,0,0,338,0.018049213
8,0.2,50,10,0.5,Scenario4,707,51,1,0,0,339,0.018379435
8,0.2,50,10,0.5,Scenario4,708,51,1,0,0,339,0.018379435
8,0.2,50,10,0.5,Scenario4,709,52,0,0,0,339,0
8,0.2,50,10,0.5,Scenario4,710,52,0,0,0,339,0
8,0.2,50,10,0.5,Scenario4,711,51,0,0,0,340,0
8,0.2,50,10,0.5,Scenario4,712,51,0,0,0,340,0
8,0.2,50,10,0.5,Scenario4,713,51,0,0,0,340,0
8,0.2,50,10,0.5,Scenario4,714,50,0,0,0,341,0
8,0.2,50,10,0.5,Scenario4,715,49,0,0,0,342,0
8,0.2,50,10,0.5,Scenario4,716,49,0,0,0,342,0
8,0.2,50,10,0.5,Scenario4,717,49,0,0,0,342,0
8,0.2,50,10,0.5,Scenario4,718,48,0,0,0,343,0
8,0.2,50,10,0.5,Scenario4,719,48,0,0,0,343,0
8,0.2,50,10,0.5,Scenario4,720,48,0,0,0,343,0
8,0.2,50,10,0.5,Scenario4,721,48,0,0,0,343,0
8,0.2,50,10,0.5,Scenario4,722,48,0,0,0,343,0
8,0.2,50,10,0.5,Scenario4,723,48,0,0,0,343,0
8,0.2,50,10,0.5,Scenario4,724,47,0,0,0,344,0
8,0.2,50,10,0.5,Scenario4,725,47,0,0,0,344,0
8,0.2,50,10,0.5,Scenario4,726,46,0,0,0,345,0
8,0.2,50,10,0.5,Scenario4,727,45,1,0,0,345,0.020643693
8,0.2,50,10,0.5,Scenario4,728,44,1,0,0,346,0.021076001
8,0.2,50,10,0.5,Scenario4,729,45,1,0,0,346,0.020643693
8,0.2,50,10,0.5,Scenario4,730,45,1,0,0,346,0.020643693
8,0.2,50,10,0.5,Scenario4,731,45,1,0,0,346,0.020643693
8,0.2,50,10,0.5,Scenario4,732,45,1,0,0,346,0.020643693
8,0.2,50,10,0.5,Scenario4,733,45,1,0,0,347,0.020643693
8,0.2,50,10,0.5,Scenario4,734,46,1,0,0,347,0.020228632
8,0.2,50,10,0.5,Scenario4,735,46,1,0,0,347,0.020228632
8,0.2,50,10,0.5,Scenario4,736,45,1,0,0,348,0.020643693
8,0.2,50,10,0.5,Scenario4,737,46,1,0,0,348,0.020228632
8,0.2,50,10,0.5,Scenario4,738,45,2,0,0,348,0.038413098
8,0.2,50,10,0.5,Scenario4,739,44,2,0,0,349,0.039151876
8,0.2,50,10,0.5,Scenario4,740,45,2,0,0,349,0.038413098
8,0.2,50,10,0.5,Scenario4,741,44,3,0,0,349,0.054631043
8,0.2,50,10,0.5,Scenario4,742,44,3,0,0,349,0.054631043
8,0.2,50,10,0.5,Scenario4,743,47,2,0,0,349,0.037014377
8,0.2,50,10,0.5,Scenario4,744,48,2,0,0,350,0.036351761
8,0.2,50,10,0.5,Scenario4,745,47,2,0,0,351,0.037014377
8,0.2,50,10,0.5,Scenario4,746,48,2,0,0,351,0.036351761
8,0.2,50,10,0.5,Scenario4,747,50,1,0,0,352,0.018721892
8,0.2,50,10,0.5,Scenario4,748,50,1,0,0,352,0.018721892
8,0.2,50,10,0.5,Scenario4,749,50,1,0,0,352,0.018721892
8,0.2,50,10,0.5,Scenario4,750,50,1,0,0,352,0.018721892
8,0.2,50,10,0.5,Scenario4,751,50,1,0,0,353,0.018721892
8,0.2,50,10,0.5,Scenario4,752,50,1,0,0,354,0.018721892
8,0.2,50,10,0.5,Scenario4,753,49,1,0,0,356,0.019077272
8,0.2,50,10,0.5,Scenario4,754,49,1,0,0,356,0.019077272
8,0.2,50,10,0.5,Scenario4,755,50,1,0,0,357,0.018721892
8,0.2,50,10,0.5,Scenario4,756,51,1,0,0,357,0.018379435
8,0.2,50,10,0.5,Scenario4,757,51,2,0,0,358,0.034496598
8,0.2,50,10,0.5,Scenario4,758,50,2,0,0,359,0.035093969
8,0.2,50,10,0.5,Scenario4,759,48,2,0,0,361,0.036351761
8,0.2,50,10,0.5,Scenario4,760,47,2,0,0,362,0.037014377
8,0.2,50,10,0.5,Scenario4,761,46,3,0,0,363,0.052772357
8,0.2,50,10,0.5,Scenario4,762,46,3,0,0,363,0.052772357
8,0.2,50,10,0.5,Scenario4,763,46,3,0,0,363,0.052772357
8,0.2,50,10,0.5,Scenario4,764,44,4,0,0,364,0.067858639
8,0.2,50,10,0.5,Scenario4,765,45,3,0,0,364,0.053686433
8,0.2,50,10,0.5,Scenario4,766,47,2,0,0,365,0.037014377
8,0.2,50,10,0.5,Scenario4,767,48,2,0,0,365,0.036351761
8,0.2,50,10,0.5,Scenario4,768,48,2,0,0,365,0.036351761
8,0.2,50,10,0.5,Scenario4,769,47,2,0,0,366,0.037014377
8,0.2,50,10,0.5,Scenario4,770,48,2,0,0,366,0.036351761
8,0.2,50,10,0.5,Scenario4,771,49,2,0,0,366,0.035712002
8,0.2,50,10,0.5,Scenario4,772,49,2,0,0,366,0.035712002
8,0.2,50,10,0.5,Scenario4,773,49,2,0,0,366,0.035712002
8,0.2,50,10,0.5,Scenario4,774,50,2,0,0,366,0.035093969
8,0.2,50,10,0.5,Scenario4,775,51,2,0,0,366,0.034496598
8,0.2,50,10,0.5,Scenario4,776,50,2,0,0,367,0.035093969
8,0.2,50,10,0.5,Scenario4,777,48,2,0,0,369,0.036351761
8,0.2,50,10,0.5,Scenario4,778,50,2,0,0,369,0.035093969
8,0.2,50,10,0.5,Scenario4,779,51,1,0,0,370,0.018379435
8,0.2,50,10,0.5,Scenario4,780,51,1,0,0,370,0.018379435
8,0.2,50,10,0.5,Scenario4,781,51,1,0,0,371,0.018379435
8,0.2,50,10,0.5,Scenario4,782,52,1,0,0,371,0.018049213
8,0.2,50,10,0.5,Scenario4,783,53,1,0,0,372,0.017730587
8,0.2,50,10,0.5,Scenario4,784,55,1,0,0,372,0.017125774
8,0.2,50,10,0.5,Scenario4,785,53,2,0,0,373,0.033359925
8,0.2,50,10,0.5,Scenario4,786,54,2,0,0,373,0.032818808
8,0.2,50,10,0.5,Scenario4,787,55,2,0,0,373,0.032294721
8,0.2,50,10,0.5,Scenario4,788,56,2,0,0,373,0.031786885
8,0.2,50,10,0.5,Scenario4,789,58,2,0,0,373,0.030817085
8,0.2,50,10,0.5,Scenario4,790,58,2,0,0,373,0.030817085
8,0.2,50,10,0.5,Scenario4,791,59,1,0,0,374,0.016031548
8,0.2,50,10,0.5,Scenario4,792,58,1,0,0,375,0.016291839
8,0.2,50,10,0.5,Scenario4,793,57,1,0,0,377,0.016560684
8,0.2,50,10,0.5,Scenario4,794,58,1,0,0,377,0.016291839
8,0.2,50,10,0.5,Scenario4,795,58,1,0,0,378,0.016291839
8,0.2,50,10,0.5,Scenario4,796,58,1,0,0,378,0.016291839
8,0.2,50,10,0.5,Scenario4,797,59,1,0,0,378,0.016031548
8,0.2,50,10,0.5,Scenario4,798,59,1,0,0,380,0.016031548
8,0.2,50,10,0.5,Scenario4,799,59,1,0,0,381,0.016031548
8,0.2,50,10,0.5,Scenario4,800,62,0,0,0,381,0
8,0.2,50,10,0.5,Scenario4,801,59,1,0,0,383,0.016031548
8,0.2,50,10,0.5,Scenario4,802,55,1,0,0,387,0.017125774
8,0.2,50,10,0.5,Scenario4,803,52,1,0,0,391,0.018049213
8,0.2,50,10,0.5,Scenario4,804,51,1,0,0,392,0.018379435
8,0.2,50,10,0.5,Scenario4,805,50,1,0,0,393,0.018721892
8,0.2,50,10,0.5,Scenario4,806,49,1,0,0,394,0.019077272
8,0.2,50,10,0.5,Scenario4,807,48,1,0,0,395,0.019446314
8,0.2,50,10,0.5,Scenario4,808,48,1,0,0,395,0.019446314
8,0.2,50,10,0.5,Scenario4,809,47,1,0,0,396,0.019829814
8,0.2,50,10,0.5,Scenario4,810,47,1,0,0,396,0.019829814
8,0.2,50,10,0.5,Scenario4,811,46,1,0,0,397,0.020228632
8,0.2,50,10,0.5,Scenario4,812,43,1,0,0,400,0.021526641
8,0.2,50,10,0.5,Scenario4,813,37,1,0,0,406,0.024689089
8,0.2,50,10,0.5,Scenario4,814,32,1,0,0,411,0.028119185
8,0.2,50,10,0.5,Scenario4,815,29,1,0,0,414,0.030664462
8,0.2,50,10,0.5,Scenario4,816,30,0,0,0,414,0
8,0.2,50,10,0.5,Scenario4,817,24,0,0,0,420,0
8,0.2,50,10,0.5,Scenario4,818,23,0,0,0,421,0
8,0.2,50,10,0.5,Scenario4,819,20,0,0,0,424,0
8,0.2,50,10,0.5,Scenario4,820,16,1,0,0,427,0.049564139
8,0.2,50,10,0.5,Scenario4,821,10,0,0,0,434,0
8,0.2,50,10,0.5,Scenario4,822,9,0,0,0,435,0
8,0.2,50,10,0.5,Scenario4,823,8,0,0,0,436,0
8,0.2,50,10,0.5,Scenario4,824,6,0,0,0,438,0
8,0.2,50,10,0.5,Scenario4,825,6,0,0,0,438,0
8,0.2,50,10,0.5,Scenario4,826,4,0,0,0,440,0
8,0.2,50,10,0.5,Scenario4,827,3,0,0,0,441,0
8,0.2,50,10,0.5,Scenario4,828,3,0,0,0,441,0
8,0.2,50,10,0.5,Scenario4,829,3,0,0,0,441,0
8,0.2,50,10,0.5,Scenario4,830,3,0,0,0,441,0
8,0.2,50,10,0.5,Scenario4,831,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,832,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,833,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,834,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,835,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,836,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,837,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,838,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,839,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,840,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,841,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,842,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,843,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,844,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,845,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,846,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,847,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,848,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,849,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,850,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,851,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,852,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,853,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,854,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,855,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,856,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,857,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,858,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,859,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,860,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,861,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,862,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,863,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,864,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,865,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,866,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,867,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,868,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,869,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,870,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,871,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,872,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,873,1,0,0,0,443,0
8,0.2,50,10,0.5,Scenario4,874,0,0,0,0,444,<RuntimePrimitiveException>
9,0.2,50,10,0.8,Scenario4,0,8,2,0,0,0,0.057375213
9,0.2,50,10,0.8,Scenario4,1,8,2,0,0,0,0.057375213
9,0.2,50,10,0.8,Scenario4,2,8,2,0,0,0,0.057375213
9,0.2,50,10,0.8,Scenario4,3,11,2,0,0,0,0.086562441
9,0.2,50,10,0.8,Scenario4,4,11,2,0,0,0,0.086562441
9,0.2,50,10,0.8,Scenario4,5,11,2,0,0,0,0.086562441
9,0.2,50,10,0.8,Scenario4,6,12,2,0,0,0,0.086850644
9,0.2,50,10,0.8,Scenario4,7,12,2,0,0,0,0.086850644
9,0.2,50,10,0.8,Scenario4,8,13,2,0,0,0,0.085839846
9,0.2,50,10,0.8,Scenario4,9,14,2,0,0,0,0.084132223
9,0.2,50,10,0.8,Scenario4,10,14,2,0,0,0,0.084132223
9,0.2,50,10,0.8,Scenario4,11,14,2,0,0,0,0.084132223
9,0.2,50,10,0.8,Scenario4,12,15,2,0,0,0,0.082059292
9,0.2,50,10,0.8,Scenario4,13,15,2,0,0,0,0.082059292
9,0.2,50,10,0.8,Scenario4,14,15,2,0,0,0,0.082059292
9,0.2,50,10,0.8,Scenario4,15,15,2,0,0,0,0.082059292
9,0.2,50,10,0.8,Scenario4,16,16,2,0,0,0,0.07981136
9,0.2,50,10,0.8,Scenario4,17,16,2,0,0,0,0.07981136
9,0.2,50,10,0.8,Scenario4,18,17,1,0,0,0,0.04743446
9,0.2,50,10,0.8,Scenario4,19,19,1,0,0,0,0.0435928
9,0.2,50,10,0.8,Scenario4,20,19,1,0,0,0,0.0435928
9,0.2,50,10,0.8,Scenario4,21,20,1,0,0,0,0.041868055
9,0.2,50,10,0.8,Scenario4,22,21,1,0,0,0,0.040262124
9,0.2,50,10,0.8,Scenario4,23,21,1,0,0,0,0.040262124
9,0.2,50,10,0.8,Scenario4,24,22,1,0,0,0,0.038765559
9,0.2,50,10,0.8,Scenario4,25,22,1,0,0,0,0.038765559
9,0.2,50,10,0.8,Scenario4,26,22,1,0,0,0,0.038765559
9,0.2,50,10,0.8,Scenario4,27,24,2,0,0,0,0.06279409
9,0.2,50,10,0.8,Scenario4,28,24,2,0,0,0,0.06279409
9,0.2,50,10,0.8,Scenario4,29,24,2,0,0,0,0.06279409
9,0.2,50,10,0.8,Scenario4,30,25,2,0,0,0,0.061026461
9,0.2,50,10,0.8,Scenario4,31,26,2,0,0,0,0.059341679
9,0.2,50,10,0.8,Scenario4,32,27,1,0,0,0,0.032625401
9,0.2,50,10,0.8,Scenario4,33,29,1,0,0,0,0.030664462
9,0.2,50,10,0.8,Scenario4,34,30,1,0,0,0,0.029767548
9,0.2,50,10,0.8,Scenario4,35,32,1,0,0,0,0.028119185
9,0.2,50,10,0.8,Scenario4,36,33,1,0,0,0,0.027360315
9,0.2,50,10,0.8,Scenario4,37,33,1,0,0,0,0.027360315
9,0.2,50,10,0.8,Scenario4,38,33,1,0,0,0,0.027360315
9,0.2,50,10,0.8,Scenario4,39,27,0,0,0,8,0
9,0.2,50,10,0.8,Scenario4,40,24,1,0,0,10,0.036064591
9,0.2,50,10,0.8,Scenario4,41,23,1,0,0,11,0.037369233
9,0.2,50,10,0.8,Scenario4,42,22,1,0,0,12,0.038765559
9,0.2,50,10,0.8,Scenario4,43,21,1,0,0,13,0.040262124
9,0.2,50,10,0.8,Scenario4,44,19,1,0,0,15,0.0435928
9,0.2,50,10,0.8,Scenario4,45,19,1,0,0,15,0.0435928
9,0.2,50,10,0.8,Scenario4,46,19,1,0,0,15,0.0435928
9,0.2,50,10,0.8,Scenario4,47,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,48,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,49,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,50,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,51,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,52,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,53,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,54,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,55,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,56,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,57,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,58,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,59,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,60,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,61,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,62,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,63,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,64,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,65,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,66,16,2,0,0,17,0.07981136
9,0.2,50,10,0.8,Scenario4,67,16,2,0,0,17,0.07981136
9,0.2,50,10,0.8,Scenario4,68,16,2,0,0,17,0.07981136
9,0.2,50,10,0.8,Scenario4,69,16,2,0,0,17,0.07981136
9,0.2,50,10,0.8,Scenario4,70,17,1,0,0,17,0.04743446
