"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","482","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","745","0","14","0","0","55","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","525","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","483","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","746","0","13","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","526","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","484","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","527","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","747","0","13","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","528","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","485","2","0","0","0","78","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","394","24","0","0","0","50","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","748","0","13","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","529","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","486","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","749","0","13","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","530","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","487","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","750","0","13","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","531","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","488","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","751","0","13","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","532","1","0","0","0","79","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","395","25","0","0","0","50","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","489","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","533","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","752","0","12","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","490","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","534","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","753","0","12","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","491","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","535","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","754","0","12","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","536","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","492","2","0","0","0","78","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","396","25","0","0","0","50","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","755","0","12","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","537","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","493","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","756","0","13","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","538","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","494","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","539","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","757","0","13","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","495","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","540","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","758","0","13","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","496","2","0","0","0","78","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","397","25","0","0","0","50","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","541","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","759","0","14","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","497","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","542","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","498","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","760","0","14","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","543","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","499","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","544","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","761","0","17","0","0","57","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","398","24","0","0","0","51","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","545","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","500","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","762","0","17","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","546","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","501","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","547","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","763","0","18","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","502","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","548","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","764","0","18","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","503","2","0","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","549","1","0","0","0","79","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","399","24","0","0","0","51","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","504","2","0","0","0","78","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","765","0","19","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","550","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","505","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","551","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","766","0","20","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","506","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","552","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","767","0","21","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","507","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","553","1","0","0","0","79","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","400","24","0","0","0","51","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","508","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","554","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","768","0","22","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","509","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","555","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","510","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","769","0","22","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","556","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","511","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","557","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","770","0","22","0","0","57","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","401","25","0","0","0","51","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","512","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","558","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","513","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","771","0","22","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","559","1","0","0","0","79","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","514","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","560","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","772","0","23","0","0","57","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","515","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","561","1","0","0","0","79","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","402","24","0","0","0","52","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","516","0","0","0","0","80","<RuntimePrimitiveException>"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","562","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","773","0","24","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","563","1","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","774","0","24","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","564","1","0","0","0","79","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","565","2","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","775","0","25","0","0","57","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","0","2","8","0","0","0","-0.04267912564658769"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","403","24","0","0","0","53","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","566","2","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","776","0","26","0","0","57","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","1","2","8","0","0","0","-0.04267912564658769"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","567","2","0","0","0","79","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","2","3","8","0","0","0","-0.028809048891460125"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","568","3","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","777","0","27","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","569","3","0","0","0","79","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","404","24","0","0","0","53","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","3","4","11","0","0","0","-0.027111665329906543"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","778","0","28","0","0","57","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","570","3","0","0","0","79","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","4","4","11","0","0","0","-0.027111665329906543"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","779","0","30","0","0","58","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","571","4","0","0","0","79","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","5","4","13","0","0","0","-0.032778967100537286"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","572","4","0","0","0","79","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","780","0","30","0","0","58","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","405","25","0","0","0","53","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","573","4","0","0","0","79","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","6","4","15","0","0","0","-0.03595640304152686"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","781","0","29","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","574","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","7","4","15","0","0","0","-0.03595640304152686"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","782","0","30","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","575","3","0","0","0","80","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","406","25","0","0","0","53","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","576","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","8","4","17","0","0","0","-0.0376023214528466"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","783","0","30","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","577","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","784","0","31","0","0","59","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","9","5","17","0","0","0","-0.03265658587963358"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","578","3","0","0","0","80","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","407","25","0","0","0","53","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","579","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","785","0","31","0","0","59","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","10","5","17","0","0","0","-0.03265658587963358"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","580","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","786","0","31","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","581","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","11","5","18","0","0","0","-0.0340017785825203"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","582","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","787","0","32","0","0","59","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","408","25","0","0","0","53","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","12","5","19","0","0","0","-0.03506084008042775"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","583","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","788","0","32","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","584","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","13","4","13","0","0","10","-0.032778967100537286"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","585","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","789","0","33","0","0","59","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","409","25","0","0","0","53","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","14","3","13","0","0","11","-0.039399477704685534"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","586","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","15","2","10","0","0","15","-0.04255142975108883"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","790","0","34","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","587","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","16","2","10","0","0","15","-0.04255142975108883"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","588","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","791","0","35","0","0","59","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","410","25","0","0","0","53","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","17","2","8","0","0","17","-0.04267912564658769"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","589","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","18","2","8","0","0","17","-0.04267912564658769"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","792","0","37","0","0","59","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","590","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","19","2","6","0","0","19","-0.038741456991119624"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","591","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","793","0","38","0","0","59","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","20","2","6","0","0","19","-0.038741456991119624"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","592","3","0","0","0","80","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","411","24","0","0","0","54","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","21","1","7","0","0","19","-0.04459488045228974"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","593","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","794","0","38","0","0","60","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","22","1","7","0","0","19","-0.04459488045228974"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","594","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","23","1","7","0","0","19","-0.04459488045228974"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","595","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","795","0","39","0","0","60","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","412","24","0","0","0","54","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","24","1","5","0","0","21","-0.05283048005136372"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","596","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","25","1","5","0","0","21","-0.05283048005136372"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","597","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","796","0","38","0","0","61","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","26","1","5","0","0","21","-0.05283048005136372"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","598","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","27","1","4","0","0","22","-0.05763589024634489"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","413","24","0","0","0","54","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","797","0","39","0","0","61","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","599","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","28","1","4","0","0","22","-0.05763589024634489"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","29","1","4","0","0","22","-0.05763589024634489"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","600","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","798","0","36","0","0","64","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","30","1","4","0","0","22","-0.05763589024634489"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","601","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","31","1","4","0","0","22","-0.05763589024634489"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","414","25","0","0","0","54","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","602","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","799","0","32","0","0","68","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","32","1","4","0","0","22","-0.05763589024634489"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","603","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","33","1","4","0","0","22","-0.05763589024634489"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","800","0","33","0","0","69","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","604","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","34","1","4","0","0","22","-0.05763589024634489"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","605","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","35","1","4","0","0","22","-0.05763589024634489"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","415","25","0","0","0","55","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","801","0","32","0","0","70","0"
