run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
6,0.2,20,10,0.8,Scenario1,392,15,3,0,2,274,0.107612893
6,0.2,20,10,0.8,Scenario1,393,15,3,0,2,274,0.107612893
6,0.2,20,10,0.8,Scenario1,394,15,3,0,2,274,0.107612893
6,0.2,20,10,0.8,Scenario1,395,16,3,0,2,274,0.104794663
6,0.2,20,10,0.8,Scenario1,396,17,3,0,2,274,0.101997022
6,0.2,20,10,0.8,Scenario1,397,20,2,0,2,274,0.072730726
6,0.2,20,10,0.8,Scenario1,398,21,3,0,2,274,0.09148903
6,0.2,20,10,0.8,Scenario1,399,19,4,0,2,276,0.110846068
6,0.2,20,10,0.8,Scenario1,400,21,4,0,2,276,0.106372923
6,0.2,20,10,0.8,Scenario1,401,24,4,0,2,276,0.099865707
6,0.2,20,10,0.8,Scenario1,402,26,4,0,2,276,0.095767765
6,0.2,20,10,0.8,Scenario1,403,26,4,0,2,276,0.095767765
6,0.2,20,10,0.8,Scenario1,404,29,4,0,2,276,0.090045819
6,0.2,20,10,0.8,Scenario1,405,31,4,0,2,276,0.086518727
6,0.2,20,10,0.8,Scenario1,406,32,4,0,2,276,0.084839062
6,0.2,20,10,0.8,Scenario1,407,30,3,0,2,280,0.073058509
6,0.2,20,10,0.8,Scenario1,408,31,3,0,2,280,0.071410049
6,0.2,20,10,0.8,Scenario1,409,31,3,0,2,280,0.071410049
6,0.2,20,10,0.8,Scenario1,410,32,2,0,2,280,0.05121604
6,0.2,20,10,0.8,Scenario1,411,34,1,0,2,280,0.026747046
6,0.2,20,10,0.8,Scenario1,412,34,2,0,2,280,0.048769944
6,0.2,20,10,0.8,Scenario1,413,33,3,0,2,280,0.068310506
6,0.2,20,10,0.8,Scenario1,414,34,3,0,2,280,0.066852751
6,0.2,20,10,0.8,Scenario1,415,32,3,0,2,284,0.069828517
6,0.2,20,10,0.8,Scenario1,416,33,3,0,2,284,0.068310506
6,0.2,20,10,0.8,Scenario1,417,34,2,0,2,284,0.048769944
6,0.2,20,10,0.8,Scenario1,418,34,2,0,2,284,0.048769944
6,0.2,20,10,0.8,Scenario1,419,35,2,0,2,284,0.047630297
6,0.2,20,10,0.8,Scenario1,420,36,2,0,2,284,0.046541478
6,0.2,20,10,0.8,Scenario1,421,36,2,0,2,284,0.046541478
6,0.2,20,10,0.8,Scenario1,422,36,2,0,2,285,0.046541478
6,0.2,20,10,0.8,Scenario1,423,37,3,0,2,285,0.062810712
6,0.2,20,10,0.8,Scenario1,424,37,3,0,2,285,0.062810712
6,0.2,20,10,0.8,Scenario1,425,38,3,0,2,285,0.061564452
6,0.2,20,10,0.8,Scenario1,426,37,5,0,2,285,0.089163257
6,0.2,20,10,0.8,Scenario1,427,36,5,0,2,286,0.090625635
6,0.2,20,10,0.8,Scenario1,428,36,6,0,2,286,0.100435157
6,0.2,20,10,0.8,Scenario1,429,33,6,0,2,289,0.104876825
6,0.2,20,10,0.8,Scenario1,430,34,6,0,2,289,0.103371808
6,0.2,20,10,0.8,Scenario1,431,33,7,0,2,289,0.112499766
6,0.2,20,10,0.8,Scenario1,432,33,7,0,2,289,0.112499766
6,0.2,20,10,0.8,Scenario1,433,33,7,0,2,289,0.112499766
6,0.2,20,10,0.8,Scenario1,434,33,7,0,2,289,0.112499766
6,0.2,20,10,0.8,Scenario1,435,34,6,0,2,289,0.103371808
6,0.2,20,10,0.8,Scenario1,436,33,5,0,2,292,0.095244995
6,0.2,20,10,0.8,Scenario1,437,34,4,0,2,292,0.081640538
6,0.2,20,10,0.8,Scenario1,438,35,3,0,2,292,0.065452143
6,0.2,20,10,0.8,Scenario1,439,35,3,0,2,292,0.065452143
6,0.2,20,10,0.8,Scenario1,440,36,2,0,2,292,0.046541478
6,0.2,20,10,0.8,Scenario1,441,37,1,0,2,292,0.024770209
6,0.2,20,10,0.8,Scenario1,442,37,1,0,2,292,0.024770209
6,0.2,20,10,0.8,Scenario1,443,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,444,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,445,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,446,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,447,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,448,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,449,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,450,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,451,34,3,0,2,293,0.066852751
6,0.2,20,10,0.8,Scenario1,452,34,3,0,2,293,0.066852751
6,0.2,20,10,0.8,Scenario1,453,34,3,0,2,293,0.066852751
6,0.2,20,10,0.8,Scenario1,454,34,3,0,2,293,0.066852751
6,0.2,20,10,0.8,Scenario1,455,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,456,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,457,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,458,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,459,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,460,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,461,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,462,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,463,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,464,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,465,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,466,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,467,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,468,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,469,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,470,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,471,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,472,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,473,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,474,35,2,0,2,293,0.047630297
6,0.2,20,10,0.8,Scenario1,475,36,1,0,2,293,0.025396074
6,0.2,20,10,0.8,Scenario1,476,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,477,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,478,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,479,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,480,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,481,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,482,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,483,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,484,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,485,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,486,35,1,0,2,294,0.026054175
6,0.2,20,10,0.8,Scenario1,487,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,488,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,489,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,490,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,491,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,492,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,493,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,494,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,495,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,496,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,497,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,498,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,499,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,500,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,501,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,502,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,503,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,504,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,505,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,506,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,507,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,508,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,509,34,1,0,2,295,0.026747046
6,0.2,20,10,0.8,Scenario1,510,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,511,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,512,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,513,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,514,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,515,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,516,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,517,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,518,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,519,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,520,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,521,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,522,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,523,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,524,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,525,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,526,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,527,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,528,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,529,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,530,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,531,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,532,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,533,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,534,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,535,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,536,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,537,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,538,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,539,33,1,0,2,296,0.027477492
6,0.2,20,10,0.8,Scenario1,540,34,1,0,2,296,0.026747046
6,0.2,20,10,0.8,Scenario1,541,34,1,0,2,296,0.026747046
6,0.2,20,10,0.8,Scenario1,542,34,1,0,2,296,0.026747046
6,0.2,20,10,0.8,Scenario1,543,34,1,0,2,296,0.026747046
6,0.2,20,10,0.8,Scenario1,544,36,1,0,2,296,0.025396074
6,0.2,20,10,0.8,Scenario1,545,36,1,0,2,296,0.025396074
6,0.2,20,10,0.8,Scenario1,546,36,1,0,2,296,0.025396074
6,0.2,20,10,0.8,Scenario1,547,38,1,0,2,296,0.024174282
6,0.2,20,10,0.8,Scenario1,548,40,1,0,2,296,0.023064094
6,0.2,20,10,0.8,Scenario1,549,42,1,0,2,297,0.022050964
6,0.2,20,10,0.8,Scenario1,550,43,1,0,2,297,0.021576922
6,0.2,20,10,0.8,Scenario1,551,45,1,0,2,298,0.020687242
6,0.2,20,10,0.8,Scenario1,552,46,1,0,2,298,0.020269262
6,0.2,20,10,0.8,Scenario1,553,47,2,0,2,298,0.037153545
6,0.2,20,10,0.8,Scenario1,554,48,2,0,2,299,0.036482248
6,0.2,20,10,0.8,Scenario1,555,50,2,0,2,299,0.035209148
6,0.2,20,10,0.8,Scenario1,556,48,2,0,2,301,0.036482248
6,0.2,20,10,0.8,Scenario1,557,52,4,0,2,301,0.060437416
6,0.2,20,10,0.8,Scenario1,558,53,4,0,2,302,0.059562526
6,0.2,20,10,0.8,Scenario1,559,52,5,0,2,308,0.07130432
6,0.2,20,10,0.8,Scenario1,560,52,5,0,2,310,0.07130432
6,0.2,20,10,0.8,Scenario1,561,53,5,0,2,310,0.070344315
6,0.2,20,10,0.8,Scenario1,562,55,5,0,2,310,0.068495103
6,0.2,20,10,0.8,Scenario1,563,56,5,0,2,310,0.06760436
6,0.2,20,10,0.8,Scenario1,564,58,4,0,2,310,0.055530603
6,0.2,20,10,0.8,Scenario1,565,58,3,0,2,311,0.043911418
6,0.2,20,10,0.8,Scenario1,566,53,3,0,2,317,0.047325199
6,0.2,20,10,0.8,Scenario1,567,52,4,0,2,319,0.060437416
6,0.2,20,10,0.8,Scenario1,568,55,4,0,2,319,0.057883889
6,0.2,20,10,0.8,Scenario1,569,55,3,0,2,321,0.045899075
6,0.2,20,10,0.8,Scenario1,570,55,3,0,2,321,0.045899075
6,0.2,20,10,0.8,Scenario1,571,54,5,0,2,322,0.069408169
6,0.2,20,10,0.8,Scenario1,572,53,6,0,2,324,0.079826267
6,0.2,20,10,0.8,Scenario1,573,53,5,0,2,327,0.070344315
6,0.2,20,10,0.8,Scenario1,574,55,6,0,2,327,0.077874714
6,0.2,20,10,0.8,Scenario1,575,58,5,0,2,327,0.065886955
6,0.2,20,10,0.8,Scenario1,576,60,5,0,2,327,0.064250414
6,0.2,20,10,0.8,Scenario1,577,61,5,0,2,327,0.063460843
6,0.2,20,10,0.8,Scenario1,578,61,6,0,2,327,0.072510463
6,0.2,20,10,0.8,Scenario1,579,62,5,0,2,327,0.062689587
6,0.2,20,10,0.8,Scenario1,580,63,4,0,2,327,0.051995899
6,0.2,20,10,0.8,Scenario1,581,64,4,0,2,327,0.051340934
6,0.2,20,10,0.8,Scenario1,582,62,4,0,2,329,0.052667352
6,0.2,20,10,0.8,Scenario1,583,66,3,0,2,329,0.039355548
6,0.2,20,10,0.8,Scenario1,584,66,3,0,2,329,0.039355548
6,0.2,20,10,0.8,Scenario1,585,68,3,0,2,330,0.038358839
6,0.2,20,10,0.8,Scenario1,586,69,2,0,2,332,0.026424258
6,0.2,20,10,0.8,Scenario1,587,70,2,0,2,332,0.026081142
6,0.2,20,10,0.8,Scenario1,588,73,2,0,2,332,0.025103026
6,0.2,20,10,0.8,Scenario1,589,74,3,0,2,332,0.035647471
6,0.2,20,10,0.8,Scenario1,590,77,3,0,2,332,0.034429385
6,0.2,20,10,0.8,Scenario1,591,75,3,0,2,334,0.035232064
6,0.2,20,10,0.8,Scenario1,592,77,3,0,2,334,0.034429385
6,0.2,20,10,0.8,Scenario1,593,77,4,0,2,334,0.044094313
6,0.2,20,10,0.8,Scenario1,594,75,4,0,2,338,0.04507542
6,0.2,20,10,0.8,Scenario1,595,76,3,0,2,339,0.034826141
6,0.2,20,10,0.8,Scenario1,596,77,3,0,2,339,0.034429385
6,0.2,20,10,0.8,Scenario1,597,76,2,0,2,341,0.024195332
6,0.2,20,10,0.8,Scenario1,598,77,3,0,2,341,0.034429385
6,0.2,20,10,0.8,Scenario1,599,79,2,0,2,341,0.023350753
6,0.2,20,10,0.8,Scenario1,600,80,2,0,2,341,0.023082131
6,0.2,20,10,0.8,Scenario1,601,82,1,0,2,342,0.011726847
6,0.2,20,10,0.8,Scenario1,602,84,1,0,2,342,0.011458352
6,0.2,20,10,0.8,Scenario1,603,86,1,0,2,342,0.011201865
6,0.2,20,10,0.8,Scenario1,604,87,1,0,2,343,0.011077876
6,0.2,20,10,0.8,Scenario1,605,89,1,0,2,343,0.010837947
6,0.2,20,10,0.8,Scenario1,606,88,2,0,2,343,0.021136293
6,0.2,20,10,0.8,Scenario1,607,87,3,0,2,343,0.030905132
6,0.2,20,10,0.8,Scenario1,608,87,3,0,2,344,0.030905132
6,0.2,20,10,0.8,Scenario1,609,87,3,0,2,346,0.030905132
6,0.2,20,10,0.8,Scenario1,610,85,3,0,2,348,0.031551468
6,0.2,20,10,0.8,Scenario1,611,84,3,0,2,349,0.031884809
6,0.2,20,10,0.8,Scenario1,612,85,3,0,2,349,0.031551468
6,0.2,20,10,0.8,Scenario1,613,85,3,0,2,349,0.031551468
6,0.2,20,10,0.8,Scenario1,614,87,3,0,2,350,0.030905132
6,0.2,20,10,0.8,Scenario1,615,84,3,0,2,353,0.031884809
6,0.2,20,10,0.8,Scenario1,616,83,3,0,2,355,0.032225217
6,0.2,20,10,0.8,Scenario1,617,83,3,0,2,356,0.032225217
6,0.2,20,10,0.8,Scenario1,618,83,3,0,2,356,0.032225217
6,0.2,20,10,0.8,Scenario1,619,82,3,0,2,357,0.032572918
6,0.2,20,10,0.8,Scenario1,620,78,3,0,2,361,0.034041493
6,0.2,20,10,0.8,Scenario1,621,75,3,0,2,364,0.035232064
6,0.2,20,10,0.8,Scenario1,622,74,3,0,2,365,0.035647471
6,0.2,20,10,0.8,Scenario1,623,74,3,0,2,367,0.035647471
6,0.2,20,10,0.8,Scenario1,624,74,2,0,2,368,0.024793019
6,0.2,20,10,0.8,Scenario1,625,73,2,0,2,369,0.025103026
6,0.2,20,10,0.8,Scenario1,626,72,2,0,2,370,0.025420847
6,0.2,20,10,0.8,Scenario1,627,72,2,0,2,370,0.025420847
6,0.2,20,10,0.8,Scenario1,628,72,2,0,2,370,0.025420847
6,0.2,20,10,0.8,Scenario1,629,71,2,0,2,371,0.025746782
6,0.2,20,10,0.8,Scenario1,630,70,2,0,2,372,0.026081142
6,0.2,20,10,0.8,Scenario1,631,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,632,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,633,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,634,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,635,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,636,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,637,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,638,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,639,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,640,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,641,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,642,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,643,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,644,69,2,0,2,373,0.026424258
6,0.2,20,10,0.8,Scenario1,645,67,2,0,2,375,0.027138158
6,0.2,20,10,0.8,Scenario1,646,67,2,0,2,375,0.027138158
6,0.2,20,10,0.8,Scenario1,647,66,3,0,2,375,0.039355548
6,0.2,20,10,0.8,Scenario1,648,66,3,0,2,375,0.039355548
6,0.2,20,10,0.8,Scenario1,649,66,3,0,2,375,0.039355548
6,0.2,20,10,0.8,Scenario1,650,66,2,0,2,376,0.027509691
6,0.2,20,10,0.8,Scenario1,651,66,2,0,2,376,0.027509691
6,0.2,20,10,0.8,Scenario1,652,64,2,0,2,378,0.028283953
6,0.2,20,10,0.8,Scenario1,653,63,2,0,2,379,0.028687561
6,0.2,20,10,0.8,Scenario1,654,63,2,0,2,379,0.028687561
6,0.2,20,10,0.8,Scenario1,655,62,3,0,2,379,0.041510621
6,0.2,20,10,0.8,Scenario1,656,62,3,0,2,379,0.041510621
6,0.2,20,10,0.8,Scenario1,657,61,4,0,2,379,0.053355898
6,0.2,20,10,0.8,Scenario1,658,59,4,0,2,381,0.054786844
6,0.2,20,10,0.8,Scenario1,659,58,4,0,2,382,0.055530603
6,0.2,20,10,0.8,Scenario1,660,56,4,0,2,384,0.057078344
6,0.2,20,10,0.8,Scenario1,661,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,662,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,663,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,664,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,665,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,666,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,667,57,3,0,2,384,0.0445549
6,0.2,20,10,0.8,Scenario1,668,56,3,0,2,385,0.045217181
6,0.2,20,10,0.8,Scenario1,669,56,3,0,2,385,0.045217181
6,0.2,20,10,0.8,Scenario1,670,55,3,0,2,386,0.045899075
6,0.2,20,10,0.8,Scenario1,671,54,3,0,2,387,0.046601444
6,0.2,20,10,0.8,Scenario1,672,54,3,0,2,387,0.046601444
6,0.2,20,10,0.8,Scenario1,673,53,3,0,2,388,0.047325199
6,0.2,20,10,0.8,Scenario1,674,53,3,0,2,388,0.047325199
6,0.2,20,10,0.8,Scenario1,675,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,676,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,677,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,678,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,679,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,680,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,681,52,3,0,2,389,0.048071304
6,0.2,20,10,0.8,Scenario1,682,51,3,0,2,390,0.048840779
6,0.2,20,10,0.8,Scenario1,683,51,3,0,2,390,0.048840779
6,0.2,20,10,0.8,Scenario1,684,50,3,0,2,391,0.049634702
6,0.2,20,10,0.8,Scenario1,685,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,686,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,687,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,688,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,689,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,690,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,691,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,692,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,693,49,3,0,2,392,0.050454218
6,0.2,20,10,0.8,Scenario1,694,48,4,0,2,392,0.064197209
6,0.2,20,10,0.8,Scenario1,695,48,4,0,2,392,0.064197209
6,0.2,20,10,0.8,Scenario1,696,49,4,0,2,392,0.063216107
6,0.2,20,10,0.8,Scenario1,697,49,4,0,2,393,0.063216107
6,0.2,20,10,0.8,Scenario1,698,47,4,0,2,395,0.065207642
6,0.2,20,10,0.8,Scenario1,699,47,4,0,2,396,0.065207642
6,0.2,20,10,0.8,Scenario1,700,47,4,0,2,396,0.065207642
6,0.2,20,10,0.8,Scenario1,701,47,3,0,2,397,0.052174953
6,0.2,20,10,0.8,Scenario1,702,47,5,0,2,398,0.076491316
6,0.2,20,10,0.8,Scenario1,703,47,4,0,2,399,0.065207642
6,0.2,20,10,0.8,Scenario1,704,49,3,0,2,399,0.050454218
6,0.2,20,10,0.8,Scenario1,705,46,2,0,2,403,0.037849696
6,0.2,20,10,0.8,Scenario1,706,46,2,0,2,403,0.037849696
6,0.2,20,10,0.8,Scenario1,707,44,2,0,2,405,0.039322199
6,0.2,20,10,0.8,Scenario1,708,44,2,0,2,405,0.039322199
6,0.2,20,10,0.8,Scenario1,709,43,2,0,2,407,0.040101632
6,0.2,20,10,0.8,Scenario1,710,42,3,0,2,408,0.05701922
6,0.2,20,10,0.8,Scenario1,711,43,2,0,2,409,0.040101632
6,0.2,20,10,0.8,Scenario1,712,43,2,0,2,409,0.040101632
6,0.2,20,10,0.8,Scenario1,713,42,2,0,2,410,0.040912104
6,0.2,20,10,0.8,Scenario1,714,42,2,0,2,411,0.040912104
6,0.2,20,10,0.8,Scenario1,715,43,2,0,2,411,0.040101632
6,0.2,20,10,0.8,Scenario1,716,44,2,0,2,411,0.039322199
6,0.2,20,10,0.8,Scenario1,717,44,2,0,2,411,0.039322199
6,0.2,20,10,0.8,Scenario1,718,42,2,0,2,413,0.040912104
6,0.2,20,10,0.8,Scenario1,719,40,2,0,2,415,0.042633718
6,0.2,20,10,0.8,Scenario1,720,40,2,0,2,415,0.042633718
6,0.2,20,10,0.8,Scenario1,721,41,3,0,2,415,0.058093985
6,0.2,20,10,0.8,Scenario1,722,42,2,0,2,416,0.040912104
6,0.2,20,10,0.8,Scenario1,723,43,1,0,2,417,0.021576922
6,0.2,20,10,0.8,Scenario1,724,44,0,0,2,417,0
6,0.2,20,10,0.8,Scenario1,725,47,0,0,2,417,0
6,0.2,20,10,0.8,Scenario1,726,46,0,0,2,418,0
6,0.2,20,10,0.8,Scenario1,727,44,0,0,2,420,0
6,0.2,20,10,0.8,Scenario1,728,44,0,0,2,420,0
6,0.2,20,10,0.8,Scenario1,729,42,0,0,2,422,0
6,0.2,20,10,0.8,Scenario1,730,43,0,0,2,422,0
6,0.2,20,10,0.8,Scenario1,731,44,0,0,2,422,0
6,0.2,20,10,0.8,Scenario1,732,43,0,0,2,423,0
6,0.2,20,10,0.8,Scenario1,733,43,0,0,2,423,0
6,0.2,20,10,0.8,Scenario1,734,42,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,735,42,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,736,43,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,737,44,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,738,44,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,739,45,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,740,46,0,0,2,424,0
6,0.2,20,10,0.8,Scenario1,741,47,1,0,2,424,0.019867782
6,0.2,20,10,0.8,Scenario1,742,47,1,0,2,424,0.019867782
6,0.2,20,10,0.8,Scenario1,743,47,1,0,2,424,0.019867782
6,0.2,20,10,0.8,Scenario1,744,45,2,0,2,425,0.038572086
6,0.2,20,10,0.8,Scenario1,745,44,2,0,2,427,0.039322199
6,0.2,20,10,0.8,Scenario1,746,45,2,0,2,427,0.038572086
6,0.2,20,10,0.8,Scenario1,747,45,2,0,2,427,0.038572086
6,0.2,20,10,0.8,Scenario1,748,46,2,0,2,427,0.037849696
6,0.2,20,10,0.8,Scenario1,749,46,2,0,2,428,0.037849696
6,0.2,20,10,0.8,Scenario1,750,46,2,0,2,429,0.037849696
6,0.2,20,10,0.8,Scenario1,751,45,2,0,2,432,0.038572086
6,0.2,20,10,0.8,Scenario1,752,45,2,0,2,432,0.038572086
6,0.2,20,10,0.8,Scenario1,753,46,2,0,2,432,0.037849696
6,0.2,20,10,0.8,Scenario1,754,47,1,0,2,433,0.019867782
6,0.2,20,10,0.8,Scenario1,755,47,1,0,2,434,0.019867782
6,0.2,20,10,0.8,Scenario1,756,47,1,0,2,434,0.019867782
6,0.2,20,10,0.8,Scenario1,757,46,1,0,2,435,0.020269262
6,0.2,20,10,0.8,Scenario1,758,45,1,0,2,437,0.020687242
6,0.2,20,10,0.8,Scenario1,759,46,0,0,2,437,0
