,"107","17","0","0","36","0.09868740857007004","121","15","0","0","27","0.08504961164412399","231","8","0","1","14","0.031047650423165304","116","17","0","0","36","0.09413173886275167","91","10","0","0","29","0.07840218122281019","231","8","0","1","14","0.031042372519463537","28","96","0","0","35","0.005781167070174326","143","9","0","0","26","0.05161643146938908","158","6","0","0","17","0.03365242678425419","25","96","0","0","37","-0.031936658283141114","140","7","0","0","20","0.04210147558303165","216","13","0","1","16","0.048976754689104805","25","96","0","0","37","-0.03273318258416487","140","7","0","0","20","0.04209065776839668","216","13","0","1","16","0.048967083417544216","25","96","0","0","37","-0.035242811451507886","143","9","0","0","26","0.05067578384226379","158","6","0","0","17","0.033283205648474194","25","96","0","0","37","-0.07048647792195466","141","12","0","0","27","0.062064975288778294","230","11","0","1","17","0.03997870596926494","25","96","0","0","37","-0.07080508764236416","141","12","0","0","27","0.062054074559329896","230","11","0","1","17","0.039976303926062384","25","96","0","0","37","-0.07180893918930137","128","19","0","0","16","0.08621285334687599","158","6","0","0","17","0.0329139845126942"
,"105","18","0","0","37","0.10281544254175","125","15","0","0","27","0.08327908405612883","235","8","0","1","14","0.030575205149087795","121","13","0","0","36","0.07725618920335665","91","11","0","0","29","0.08352244107809599","235","8","0","1","14","0.030570182252349375","30","95","0","0","35","0.009322900288184437","146","7","0","0","27","0.04118315240761833","159","7","0","0","17","0.03828529134145434","25","96","0","0","37","-0.031936658283141114","145","7","0","0","20","0.040887417822192046","218","13","0","1","16","0.048617332907571725","25","96","0","0","37","-0.03273318258416487","145","7","0","0","20","0.04087762628662569","218","13","0","1","16","0.04860790730440624","25","96","0","0","37","-0.035242811451507886","146","7","0","0","27","0.040613295388215225","159","7","0","0","17","0.03779732649598555","25","96","0","0","37","-0.07048647792195466","143","12","0","0","27","0.061461797347167425","232","10","0","1","17","0.03666628038851374","25","96","0","0","37","-0.07080508764236416","143","12","0","0","27","0.06145130550335858","232","10","0","1","17","0.03666431100619249","25","96","0","0","37","-0.07180893918930137","133","18","0","0","16","0.08234216107859392","159","7","0","0","17","0.03730936165051676"
,"105","18","0","0","37","0.10281544254175","126","15","0","0","27","0.08284670600211849","243","7","0","1","14","0.02629803520368189","123","13","0","0","38","0.0763926607111824","91","12","0","0","29","0.08826705968878935","243","7","0","1","14","0.02629448742068569","31","95","0","0","36","0.01093544646425398","148","8","0","0","27","0.04556234356268527","159","8","0","0","17","0.04290934060979978","25","98","0","0","37","-0.032357026062417985","147","6","0","0","20","0.035454503997467114","219","13","0","1","17","0.04843954436934409","25","98","0","0","37","-0.033133942632911","147","6","0","0","20","0.03544740112854462","219","13","0","1","17","0.04843023848553892","25","98","0","0","37","-0.035579771347449","148","8","0","0","27","0.04484980210593284","159","8","0","0","17","0.04228319503618976","25","98","0","0","37","-0.07060947870378562","146","11","0","0","27","0.05692940936095801","233","10","0","1","17","0.03653396140857784","25","98","0","0","37","-0.07092024533198282","146","11","0","0","27","0.05692086136723863","233","10","0","1","17","0.0365320160379993","25","98","0","0","37","-0.07189857681779803","137","17","0","0","16","0.0785849680589748","159","8","0","0","17","0.04165704946257976"
,"103","18","0","0","39","0.10384531447266647","125","15","0","0","28","0.08327908405612883","244","8","0","1","15","0.02956278617543469","124","14","0","0","38","0.07990333541407117","91","13","0","0","29","0.09265946304957641","244","8","0","1","15","0.029558279848964676","32","95","0","0","36","0.012564360697111567","149","9","0","0","27","0.04992950902520092","161","8","0","0","17","0.042459322958508634","25","98","0","0","38","-0.032357026062417985","147","5","0","0","21","0.030237999570844446","223","11","0","1","18","0.04163338341672899","25","98","0","0","38","-0.033133942632911","147","5","0","0","21","0.030232934983482538","223","11","0","1","18","0.0416268289675435","25","98","0","0","38","-0.035579771347449","149","9","0","0","27","0.049055063595724716","161","8","0","0","17","0.04184719166819582","25","98","0","0","38","-0.07060947870378562","147","12","0","0","27","0.06028719672326418","233","12","0","1","19","0.042471215441686416","25","98","0","0","38","-0.07092024533198282","147","12","0","0","27","0.0602774633282813","233","12","0","1","19","0.04246850486071445","25","98","0","0","38","-0.07189857681779803","140","17","0","0","16","0.07763674469139945","161","8","0","0","17","0.041235060377883"
,"101","21","0","0","39","0.11283443482165333","127","15","0","0","28","0.08241834143526865","244","9","0","1","15","0.032837608265232465","124","14","0","0","38","0.07990333541407117","93","12","0","0","29","0.08708313184347653","244","9","0","1","15","0.03283199496497026","32","95","0","0","36","0.012564360697111567","151","9","0","0","27","0.04939089044285843","162","8","0","0","18","0.042237783509942756","26","97","0","0","38","-0.03126703211202969","149","6","0","0","21","0.035043879280703676","224","12","0","1","18","0.04457351404292011","26","97","0","0","38","-0.03205861981842699","149","6","0","0","21","0.035037046742558926","224","12","0","1","18","0.04456594216281589","26","97","0","0","38","-0.03455063506937362","151","9","0","0","27","0.04853697010100527","162","8","0","0","18","0.04163248401999146","26","97","0","0","38","-0.07024183635804522","148","11","0","0","27","0.05636895278442556","236","12","0","1","20","0.04203276192908804","26","97","0","0","38","-0.07055847144060413","148","11","0","0","27","0.05636071839112656","236","12","0","1","20","0.04203014746192555","26","97","0","0","38","-0.0715552775409828","140","16","0","0","18","0.07496114367568404","162","8","0","0","18","0.041027184530040166"
,"100","22","0","0","40","0.11557177007871769","131","14","0","0","28","0.07705578984030567","248","8","0","2","15","0.029133932203252375","125","12","0","0","40","0.07139936724854176","96","11","0","0","29","0.08064826401001374","248","8","0","2","15","0.029129632780088555","35","93","0","0","37","0.0186224266514034","154","9","0","0","27","0.04860394276309229","164","8","0","0","18","0.04180147015409452","26","97","0","0","38","-0.03126703211202969","149","6","0","0","21","0.035043879280703676","226","11","0","2","19","0.041171711048393046","26","97","0","0","38","-0.03205861981842699","149","6","0","0","21","0.035037046742558926","226","11","0","2","19","0.04116539990561325","26","97","0","0","38","-0.03455063506937362","154","9","0","0","27","0.04777948517158727","164","8","0","0","18","0.041209496392940186","26","97","0","0","38","-0.07024183635804522","150","10","0","0","27","0.05199534806516485","237","12","0","2","20","0.0418885700257222","26","97","0","0","38","-0.07055847144060413","150","10","0","0","27","0.051988622790932595","237","12","0","2","20","0.04188598658556522","26","97","0","0","38","-0.0715552775409828","143","15","0","0","18","0.07116323278975763","164","8","0","0","18","0.04061752263178584"
,"101","22","0","0","41","0.1150996769351047","135","12","0","0","28","0.06757678931030985","249","9","0","2","15","0.03225230051520901","125","13","0","0","40","0.07554676618847798","99","12","0","0","29","0.08369156204105781","249","9","0","2","15","0.03224700525879786","33","96","0","0","38","0.013714942191449125","155","9","0","0","27","0.048347053203471164","166","7","0","0","18","0.036885883529990345","27","96","0","0","39","-0.03003733116085629","152","6","0","0","21","0.03444530029055274","231","11","0","2","19","0.04042426612237945","27","96","0","0","39","-0.030842502772971743","152","6","0","0","21","0.03443884811665064","231","11","0","2","19","0.04041833441922632","27","96","0","0","39","-0.03337728182626586","155","9","0","0","27","0.04753207933572893","166","7","0","0","18","0.03643491260400712","27","96","0","0","39","-0.06968095588245891","153","9","0","0","27","0.04721703023673328","240","13","0","2","20","0.04423203881785521","27","96","0","0","39","-0.0700030245273051","153","9","0","0","27","0.04721174494287675","240","13","0","2","20","0.04422915889149118","27","96","0","0","39","-0.07101693614862276","143","15","0","0","19","0.07116323278975763","166","7","0","0","18","0.03598394167802389"
,"106","21","0","0","41","0.1104192537128924","135","13","0","0","28","0.0716220921801866","253","9","0","2","15","0.03179878105222056","127","12","0","0","40","0.07059193704408408","101","10","0","0","30","0.0729555753124901","253","9","0","2","15","0.03179372314852513","34","97","0","0","38","0.014846355153809398","156","11","0","0","27","0.056521189553141164","168","6","0","0","19","0.031876669600782136","27","98","0","0","40","-0.030572752858672073","154","6","0","0","21","0.03405737348721231","232","12","0","2","19","0.04330521651510383","27","98","0","0","40","-0.03135894992419143","154","6","0","0","21","0.03405115933382169","232","12","0","2","19","0.043298357354633145","27","98","0","0","40","-0.033832018472925836","156","11","0","0","27","0.055359719049263165","168","6","0","0","19","0.031547011329223086","27","98","0","0","40","-0.06994153634346885","154","10","0","0","27","0.0509670736339458","243","13","0","2","20","0.04379375354616024","27","98","0","0","40","-0.07025601516967658","154","10","0","0","27","0.05096082254413356","243","13","0","2","20","0.04379097247869759","27","98","0","0","40","-0.07124524258917034","147","16","0","0","20","0.07280340034347814","168","6","0","0","19","0.03121735305766404"
,"107","20","0","0","41","0.10741647049168564","137","13","0","0","29","0.07087055407578521","259","9","0","2","15","0.031141794336543994","123","13","0","0","43","0.0763926607111824","100","13","0","0","30","0.0875106999738862","259","9","0","2","15","0.031137066579648338","36","95","0","0","40","0.019187172478371973","156","11","0","0","28","0.056521189553141164","172","6","0","0","19","0.03121738220511689","27","99","0","0","40","-0.03082490139995494","154","6","0","0","23","0.03405737348721231","234","13","0","2","19","0.04591742109133169","27","99","0","0","40","-0.03160184043271376","154","6","0","0","23","0.03405115933382169","234","13","0","2","19","0.04590969071051605","27","99","0","0","40","-0.034044834964195934","156","11","0","0","28","0.055359719049263165","172","6","0","0","19","0.03090179028772811","27","99","0","0","40","-0.07005590808184786","156","9","0","0","27","0.04650206886438314","244","13","0","2","21","0.04364953281054996","27","99","0","0","40","-0.07036668369495139","156","9","0","0","27","0.04649706374563957","244","13","0","2","21","0.04364678368951736","27","99","0","0","40","-0.07134388150754427","147","16","0","0","20","0.07280340034347814","172","6","0","0","19","0.030586198370339334"
,"108","19","0","0","41","0.10421059009461793","141","13","0","0","29","0.06941133643960662","261","8","0","2","15","0.027821872546280442","124","13","0","0","43","0.0759675381799611","102","12","0","0","30","0.08208195167458956","261","8","0","2","15","0.027818164075889596","37","94","0","0","40","0.021440529740920197","158","10","0","0","28","0.051863606100485724","176","6","0","0","20","0.030584630617885893","27","100","0","0","40","-0.031067134934610066","155","7","0","0","23","0.03865520356262887","237","12","0","2","19","0.04254792339322864","27","100","0","0","40","-0.03183496511405322","155","7","0","0","23","0.03864710588514152","237","12","0","2","19","0.04254146479283619","27","100","0","0","40","-0.034248392905960295","158","10","0","0","28","0.05090838638488003","176","6","0","0","20","0.030282225131532805","27","100","0","0","40","-0.07016019778698834","157","10","0","0","27","0.050221092540159114","245","14","0","2","21","0.046154118156024125","27","100","0","0","40","-0.07046732985876561","157","10","0","0","27","0.050215168239226254","245","14","0","2","21","0.04615101490848915","27","100","0","0","40","-0.07143270097552844","150","15","0","0","20","0.06905289825004458","176","6","0","0","20","0.02997981964517971"
,"108","18","0","0","42","0.10129707986861858","142","14","0","0","29","0.07283806891052942","263","9","0","2","15","0.030718601739619454","121","15","0","0","44","0.08495562638581859","103","13","0","0","30","0.085901676042184","263","9","0","2","15","0.030714078271485368","38","93","0","0","40","0.023744751427943363","159","9","0","0","28","0.04734555704655082","178","6","0","0","20","0.030277714044534297","27","100","0","0","40","-0.031067134934610066","158","6","0","0","23","0.03330692558125182","243","11","0","2","19","0.038735081709064645","27","100","0","0","40","-0.03183496511405322","158","6","0","0","23","0.03330115347104857","243","11","0","2","19","0.038729944431394256","27","100","0","0","40","-0.034248392905960295","159","9","0","0","28","0.04656693206444412","178","6","0","0","20","0.029981594516923286","27","100","0","0","40","-0.07016019778698834","157","11","0","0","28","0.05397061226952985","247","14","0","2","21","0.045858395567806964","27","100","0","0","40","-0.07046732985876561","157","11","0","0","28","0.05396361410945982","247","14","0","2","21","0.04585536217479647","27","100","0","0","40","-0.07143270097552844","155","13","0","0","20","0.06139998193082801","178","6","0","0","20","0.029685474989312274"
,"109","18","0","0","42","0.10079807086820307","144","14","0","0","29","0.07211726082955991","266","9","0","2","15","0.03040864072270743","120","17","0","0","45","0.09227533884014326","102","15","0","0","30","0.09428616898735216","266","9","0","2","15","0.03040426281216962","40","93","0","0","40","0.027154116158365375","163","9","0","0","28","0.04638394242190381","181","5","0","0","20","0.025292761922130803","27","100","0","0","40","-0.031067134934610066","158","6","0","0","23","0.03330692558125182","246","11","0","2","20","0.03833433440977485","27","100","0","0","40","-0.03183496511405322","158","6","0","0","23","0.03330115347104857","246","11","0","2","20","0.03832937331166541","27","100","0","0","40","-0.034248392905960295","163","9","0","0","28","0.04563929402551273","181","5","0","0","20","0.02509023519826967","27","100","0","0","40","-0.07016019778698834","159","10","0","0","28","0.04973531429498917","247","16","0","2","22","0.05087496680258112","27","100","0","0","40","-0.07046732985876561","159","10","0","0","28","0.04972959529997524","247","16","0","2","22","0.05087112445341611","27","100","0","0","40","-0.07143270097552844","160","12","0","0","21","0.056710442574832626","181","5","0","0","20","0.024887708474408538"
,"108","19","0","0","42","0.10421059009461793","144","15","0","0","30","0.07570872379799361","148","3","0","2","140","0.019005618164280737","121","16","0","0","45","0.0884874413694892","101","17","0","0","30","0.10164085138657576","148","3","0","2","140","0.019002601965447827","41","93","0","0","41","0.028852007643741497","164","9","0","0","28","0.04614949942188015","181","5","0","0","21","0.025292761922130803","27","101","0","0","40","-0.03129978270784036","160","5","0","0","23","0.02804519355839356","252","10","0","2","20","0.034605519278637545","27","101","0","0","40","-0.03205865052045667","160","5","0","0","23","0.02804123255907133","252","10","0","2","20","0.03460163200087426","27","101","0","0","40","-0.03444300890623385","164","9","0","0","28","0.04541299858824834","181","5","0","0","21","0.02509023519826967","27","101","0","0","40","-0.07025478399378068","161","8","0","0","29","0.041250278110498875","125","10","0","2","153","0.059431279776785854","27","101","0","0","40","-0.07055833111882721","161","8","0","0","29","0.04124657191398168","125","10","0","2","153","0.05942016589612604","27","101","0","0","40","-0.07151207447313808","163","11","0","0","21","0.052450703038721416","181","5","0","0","21","0.024887708474408538"
,"110","17","0","0","42","0.09717537115895473","143","18","0","0","30","0.08589966339850935","145","3","0","2","143","0.019373178253386983","122","16","0","0","45","0.08803747509869433","105","15","0","0","30","0.09270170815225354","145","3","0","2","143","0.01936997433573028","44","91","0","0","42","0.03536109864394538","165","9","0","0","28","0.04591737181213697","180","6","0","0","22","0.02997685662666001","27","101","0","0","40","-0.03129978270784036","161","5","0","0","23","0.027889540323339023","254","10","0","2","20","0.03436954522915661","27","101","0","0","40","-0.03205865052045667","161","5","0","0","23","0.027885650363935133","254","10","0","2","20","0.03436574496450427","27","101","0","0","40","-0.03444300890623385","165","9","0","0","28","0.04518888589953996","180","6","0","0","22","0.029686829406633464","27","101","0","0","40","-0.07025478399378068","164","8","0","0","29","0.04063195713390169","123","10","0","2","155","0.060112657785646326","27","101","0","0","40","-0.07055833111882721","164","8","0","0","29","0.040628440036215116","123","10","0","2","155","0.06010104328254981","27","101","0","0","40","-0.07151207447313808","166","12","0","0","21","0.0552061022080899","180","6","0","0","22","0.029396802186606917"
,"110","18","0","0","42","0.10030263345884882","146","18","0","0","30","0.08476514843472592","143","3","0","2","145","0.019626203932644394","124","16","0","0","45","0.08714926847395786","111","13","0","0","30","0.08185509777567054","143","3","0","2","145","0.019622866134159703","49","88","0","0","42","0.04615524644839815","164","10","0","0","28","0.05032584700946298","182","5","0","0","22","0.025165955295991745","27","101","0","0","41","-0.03129978270784036","164","4","0","0","23","0.022410160994318848","256","11","0","2","20","0.03705571936861433","27","101","0","0","41","-0.03205865052045667","164","4","0","0","23","0.02240774440590702","256","11","0","2","20","0.03705129046622314","27","101","0","0","41","-0.03444300890623385","164","10","0","0","28","0.049431932384203646","182","5","0","0","22","0.02496551284321414","27","101","0","0","41","-0.07025478399378068","164","9","0","0","29","0.04469434233396021","120","10","0","2","158","0.061162178581283644","27","101","0","0","41","-0.07055833111882721","164","9","0","0","29","0.04468999367490545","120","10","0","2","158","0.06114975521835974","27","101","0","0","41","-0.07151207447313808","167","12","0","0","21","0.05496266067705495","182","5","0","0","22","0.024765070390436537"
,"112","17","0","0","42","0.09618726121972064","149","17","0","0","31","0.08056003882186728","143","3","0","2","145","0.019626203932644394","127","15","0","0","45","0.08233545348911915","110","13","0","0","31","0.0823422433449255","143","3","0","2","145","0.019622866134159703","53","85","0","0","42","0.055341227826037724","164","10","0","0","29","0.05032584700946298","184","5","0","0","23","0.024916102316540695","27","102","0","0","41","-0.03152316204286718","166","4","0","0","24","0.02216257569746437","153","8","0","2","132","0.043690353953928604","27","102","0","0","41","-0.03227321131805549","166","4","0","0","24","0.02216024344247675","153","8","0","2","132","0.04367965027283824","27","102","0","0","41","-0.034628987860799994","164","10","0","0","29","0.049431932384203646","184","5","0","0","23","0.02471973316891328","27","102","0","0","41","-0.07034003066166371","165","9","0","0","30","0.04447793901154973","118","9","0","2","161","0.05743448883466027","27","102","0","0","41","-0.07064005037173902","165","9","0","0","30","0.044473664169053614","118","9","0","2","161","0.05742361635931936","27","102","0","0","41","-0.07158236098883683","169","12","0","0","21","0.05448181033000214","184","5","0","0","23","0.02452336402128586"
,"115","15","0","0","42","0.08783330323580656","151","16","0","0","32","0.07661203266232904","138","3","0","2","150","0.020288596513699082","128","13","0","0","46","0.07430998512990514","110","14","0","0","31","0.08637297691307337","138","3","0","2","150","0.020284889720883974","57","82","0","0","42","0.06446826893712317","165","11","0","0","29","0.054075160192349384","187","5","0","0","24","0.024550450163844856","27","103","0","0","41","-0.031737578816669595","166","4","0","0","24","0.02216257569746437","147","10","0","2","136","0.05392201766440574","27","103","0","0","41","-0.0324789507637552","166","4","0","0","24","0.02216024344247675","147","10","0","2","136","0.05390423555361739","27","103","0","0","41","-0.03480662343101423","165","11","0","0","29","0.05302304933896836","187","5","0","0","24","0.024359962375894776","27","103","0","0","41","-0.0704162877852022","165","9","0","0","30","0.04447793901154973","118","7","0","2","163","0.04752845705054249","27","103","0","0","41","-0.07071283656403643","165","9","0","0","30","0.044473664169053614","118","7","0","2","163","0.04752144486205184","27","103","0","0","41","-0.07164390563094006","172","11","0","0","21","0.05035584771310719","187","5","0","0","24","0.024169474587944696"
,"117","13","0","0","42","0.07911991902924066","154","15","0","0","32","0.07221612545515464","133","3","0","2","155","0.020997156822059788","132","11","0","0","46","0.06436234930939284","109","16","0","0","31","0.09420415228965316","133","3","0","2","155","0.02099302457764504","68","73","0","0","42","0.08903751512068643","167","11","0","0","29","0.053559283421508154","189","5","0","0","24","0.024312562441901817","27","103","0","0","41","-0.031737578816669595","165","5","0","0","26","0.027283737745106316","147","8","0","2","138","0.045147647987822385","27","103","0","0","41","-0.0324789507637552","165","5","0","0","26","0.027280115549389472","147","8","0","2","138","0.04513566429675868","27","103","0","0","41","-0.03480662343101423","167","11","0","0","29","0.05252937937198053","189","5","0","0","24","0.024125850182333833","27","103","0","0","41","-0.0704162877852022","167","10","0","0","30","0.04787946620247405","116","7","0","2","165","0.04816648802362389","27","103","0","0","41","-0.07071283656403643","167","10","0","0","30","0.047874479797268575","116","7","0","2","165","0.048159131099364524","27","103","0","0","41","-0.07164390563094006","175","12","0","0","22","0.053085923899164805","189","5","0","0","24","0.023939137922765846"
,"118","12","0","0","42","0.0744371448007312","154","15","0","0","33","0.07221612545515464","130","3","0","2","158","0.021446498907371984","131","12","0","0","46","0.06902767690941898","108","19","0","0","31","0.10403319060995939","130","3","0","2","158","0.02144207973058404","74","65","0","0","44","0.10420182679498323","167","12","0","0","29","0.05737376034782221","191","5","0","0","24","0.024079222390097674","27","103","0","0","41","-0.031737578816669595","166","6","0","0","26","0.031900286612771445","146","8","0","2","139","0.045399842531130254","27","103","0","0","41","-0.0324789507637552","166","6","0","0","26","0.03189528037806895","146","8","0","2","139","0.0453876259604394","27","103","0","0","41","-0.03480662343101423","167","12","0","0","29","0.05616821051243859","191","5","0","0","24","0.023896174664534968","27","103","0","0","41","-0.0704162877852022","168","9","0","0","31","0.04384079673825317","114","7","0","2","167","0.04882125922219226","27","103","0","0","41","-0.07071283656403643","168","9","0","0","31","0.04383673356447854","114","7","0","2","167","0.048813534595897955","27","103","0","0","41","-0.07164390563094006","176","12","0","0","22","0.05285985555254583","191","5","0","0","24","0.02371312693897227"
,"116","16","0","0","42","0.09091283693673385","156","15","0","0","34","0.07155362012527336","127","4","0","2","160","0.028509370411936873","132","11","0","0","46","0.06436234930939284","109","17","0","0","32","0.0975274127360096","127","4","0","2","160","0.028501211759973822","77","62","0","0","44","0.11005270965391989","167","14","0","0","29","0.06455975952505888","192","6","0","0","24","0.028289532270228207","28","103","0","0","41","-0.030876512406739227","166","6","0","0","26","0.031900286612771445","144","7","0","2","142","0.04112468335228679","28","103","0","0","41","-0.031621942980966905","166","6","0","0","26","0.03189528037806895","144","7","0","2","142","0.041114697288583246","28","103","0","0","41","-0.033961517724916186","167","14","0","0","29","0.06297187484726169","192","6","0","0","24","0.028032406036869916","28","103","0","0","41","-0.07007958479491778","170","8","0","0","31","0.03944825535883183","114","7","0","2","167","0.04882125922219226","28","103","0","0","41","-0.07037775702460886","170","8","0","0","31","0.039445079559109586","114","7","0","2","167","0.048813534595897955","28","103","0","0","41","-0.07131358692218856","179","14","0","0","22","0.058455072784994566","192","6","0","0","24","0.027775279803511622"
,"116","16","0","0","43","0.09091283693673385","155","18","0","0","34","0.08151684248494981","123","4","0","2","164","0.029342398664620028","133","10","0","0","47","0.05950770821671738","115","16","0","0","32","0.09127136508653544","123","4","0","2","164","0.029333444058438435","84","56","0","0","44","0.12066661212891003","169","13","0","0","29","0.060486414266370685","192","6","0","0","24","0.028289532270228207","28","103","0","0","41","-0.030876512406739227","167","6","0","0","26","0.03173270103302291","141","7","0","2","145","0.04185302338251144","28","103","0","0","41","-0.031621942980966905","167","6","0","0","26","0.03172778080224957","141","7","0","2","145","0.0418424219135985","28","103","0","0","41","-0.033961517724916186","169","13","0","0","29","0.05912325089898896","192","6","0","0","24","0.028032406036869916","28","103","0","0","41","-0.07007958479491778","170","8","0","0","31","0.03944825535883183","114","6","0","2","168","0.04321927131072414","28","103","0","0","41","-0.07037775702460886","170","8","0","0","31","0.039445079559109586","114","6","0","2","168","0.043213402754040765","28","103","0","0","41","-0.07131358692218856","179","14","0","0","22","0.058455072784994566","192","6","0","0","24","0.027775279803511622"
,"118","15","0","0","44","0.08642180997268238","155","19","0","0","35","0.08445539790223079","121","4","0","2","166","0.029777344853580242","131","12","0","0","47","0.06902767690941898","115","15","0","0","33","0.08772615173058791","121","4","0","2","166","0.029767953226518394","92","49","0","0","45","0.12882248743395075","172","12","0","0","29","0.05606438459183465","191","7","0","0","24","0.03262070498640192","28","104","0","0","41","-0.03110756074124035","167","6","0","0","27","0.03173270103302291","136","7","0","2","150","0.0431249714539179","28","104","0","0","41","-0.031844580535301446","167","6","0","0","27","0.03172778080224957","136","7","0","2","150","0.043113226912668015","28","104","0","0","41","-0.03415693966147877","172","12","0","0","29","0.05491983270983254","191","7","0","0","24","0.032272550412038456","28","104","0","0","41","-0.07017739277466627","169","9","0","0","31","0.04363234893348743","110","6","0","2","172","0.04447581048301786","28","104","0","0","41","-0.07047220069229071","169","9","0","0","31","0.043628353205325876","110","6","0","2","172","0.044469317285651996","28","104","0","0","41","-0.07139714434276163","181","14","0","0","23","0.057991960782088715","191","7","0","0","24","0.031924395837674986"
,"118","15","0","0","44","0.08642180997268238","156","19","0","0","37","0.08410488551884937","119","6","0","2","166","0.043043604004513264","133","11","0","0","47","0.06399884207444996","116","15","0","0","33","0.08725357280530768","119","6","0","2","166","0.04302282211901071","96","45","0","0","45","0.13111075547569048","173","11","0","0","30","0.05206760388180031","192","6","0","0","26","0.028289532270228207","28","104","0","0","41","-0.03110756074124035","168","6","0","0","27","0.031566853458071135","134","7","0","2","152","0.043655267691327125","28","104","0","0","41","-0.031844580535301446","168","6","0","0","27","0.031562017272620986","134","7","0","2","152","0.0436430199046806","28","104","0","0","41","-0.03415693966147877","173","11","0","0","30","0.05110027084942183","192","6","0","0","26","0.028032406036869916","28","104","0","0","41","-0.07017739277466627","174","8","0","0","31","0.038696015698796646","107","6","0","2","175","0.045465841097959855","28","104","0","0","41","-0.07047220069229071","174","8","0","0","31","0.03869304324744047","107","6","0","2","175","0.045458820026867616","28","104","0","0","41","-0.07139714434276163","181","15","0","0","25","0.06089706244647117","192","6","0","0","26","0.027775279803511622"
,"119","15","0","0","44","0.08596010292663367","156","20","0","0","37","0.08691315950847088","114","6","0","2","171","0.04462708524289647","133","11","0","0","47","0.06399884207444996","119","15","0","0","33","0.08586198103320401","114","6","0","2","171","0.04460361101616293","103","37","0","0","47","0.13056136485840777","171","12","0","0","31","0.0563216070341435","193","7","0","0","26","0.03232138771318406","28","104","0","0","41","-0.03110756074124035","171","6","0","0","27","0.031079474924526406","131","6","0","2","156","0.03911681035547469","28","104","0","0","41","-0.031844580535301446","171","6","0","0","27","0.03107487966847178","131","6","0","2","156","0.03910693125837628","28","104","0","0","41","-0.03415693966147877","171","12","0","0","31","0.05516523047693673","193","7","0","0","26","0.03197989857074005","28","104","0","0","41","-0.07017739277466627","175","8","0","0","31","0.03851233727041033","106","7","0","2","175","0.05162079179515474","28","104","0","0","41","-0.07047220069229071","175","8","0","0","31","0.03850941292903495","106","7","0","2","175","0.05161132464996963","28","104","0","0","41","-0.07139714434276163","185","15","0","0","25","0.059970793322704996","193","7","0","0","26","0.03163840942829604"
,"120","13","0","0","45","0.07777131168089604","160","19","0","0","37","0.08272848023613422","112","6","0","2","173","0.04529311086689071","133","11","0","0","47","0.06399884207444996","123","16","0","0","33","0.08759142861465093","112","6","0","2","173","0.04526842945713793","107","32","0","0","48","0.1264889199808945","174","12","0","0","31","0.055556714162801064","193","9","0","0","26","0.040237692493270465","29","101","0","0","43","-0.029412224798296922","170","7","0","0","28","0.03572457216126108","129","6","0","2","158","0.03962775619577331","29","101","0","0","43","-0.030177889596299967","170","7","0","0","28","0.03571835408411114","129","6","0","2","158","0.03961743362341648","29","101","0","0","43","-0.0325818341070144","174","12","0","0","31","0.054435275578698414","193","9","0","0","26","0.039689575433240545","29","101","0","0","43","-0.06935833552696558","176","7","0","0","31","0.034253024586985405","106","6","0","2","176","0.04580542884538943","29","101","0","0","43","-0.06966460144616679","176","7","0","0","31","0.034250772844126365","106","6","0","2","176","0.045798219139542","29","101","0","0","43","-0.07062617925045257","188","14","0","0","25","0.05642370203373264","193","9","0","0","26","0.03914145837321063"
,"121","12","0","0","45","0.07313312607051059","162","16","0","0","38","0.07293599114704781","109","6","0","2","176","0.04632969388249402","131","13","0","0","47","0.07311034068726002","125","16","0","0","33","0.08671096086564498","109","6","0","2","176","0.04630304152586983","110","29","0","0","49","0.12227522537753867","178","10","0","0","32","0.04706282168854061","195","9","0","0","27","0.03988462132475813","29","101","0","0","43","-0.029412224798296922","170","6","0","0","29","0.031240266256749624","124","6","0","2","163","0.04096457664955144","29","101","0","0","43","-0.030177889596299967","170","6","0","0","29","0.031235592505995363","124","6","0","2","163","0.04095302292203221","29","101","0","0","43","-0.0325818341070144","178","10","0","0","32","0.04629094309648002","195","9","0","0","27","0.03934674518732656","29","101","0","0","43","-0.06935833552696558","175","8","0","0","31","0.03851233727041033","103","7","0","2","178","0.052751393652192946","29","101","0","0","43","-0.06966460144616679","175","8","0","0","31","0.03850941292903495","103","7","0","2","178","0.052741138244279874","29","101","0","0","43","-0.07062617925045257","189","14","0","0","25","0.05620613540969829","195","9","0","0","27","0.03880886904989499"
