[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,54,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,101,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,102,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,55,17,2,0,0,21,0.077500557
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,103,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,104,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,56,17,2,0,0,21,0.077500557
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,105,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,57,17,2,0,0,21,0.077500557
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,106,4,13,0,0,27,-0.06508469
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,601,82,1,0,2,342,0.011726847
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,107,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,58,17,2,0,0,21,0.077500557
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,108,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,109,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,59,17,2,0,0,21,0.077500557
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,110,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,111,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,60,17,2,0,0,21,0.077500557
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,112,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,61,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,113,4,13,0,0,27,-0.06508469
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,602,84,1,0,2,342,0.011458352
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,114,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,62,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,115,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,116,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,63,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,117,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,64,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,118,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,119,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,65,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,120,4,13,0,0,27,-0.06508469
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,603,86,1,0,2,342,0.011201865
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,121,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,66,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,122,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,123,4,13,0,0,27,-0.06508469
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,67,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,124,4,13,0,0,27,-0.06508469
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,125,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,68,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,126,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,69,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,127,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,128,3,14,0,0,27,-0.067791259
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,604,87,1,0,2,343,0.011077876
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,70,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,129,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,130,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,71,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,131,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,132,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,72,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,133,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,134,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,73,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,135,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,136,3,14,0,0,27,-0.067791259
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,605,89,1,0,2,343,0.010837947
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,74,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,137,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,138,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,75,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,139,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,140,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,76,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,141,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,142,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,77,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,143,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,144,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,78,18,1,0,0,21,0.045445601
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,606,88,2,0,2,343,0.021136293
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,145,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,146,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,79,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,147,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,148,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,80,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,149,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,81,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,150,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,151,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,82,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,152,3,14,0,0,27,-0.067791259
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,607,87,3,0,2,343,0.030905132
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,153,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,83,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,154,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,155,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,84,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,156,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,157,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,85,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,158,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,159,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,86,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,160,3,14,0,0,27,-0.067791259
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,608,87,3,0,2,344,0.030905132
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,161,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,87,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,162,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,163,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,88,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,164,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,165,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,89,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,166,3,14,0,0,27,-0.067791259
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,167,3,14,0,0,27,-0.067791259
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,90,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,168,3,14,0,0,27,-0.067791259
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,609,87,3,0,2,346,0.030905132
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,169,3,15,0,0,27,-0.06101734
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,91,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,170,3,15,0,0,27,-0.06101734
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,171,3,16,0,0,27,-0.055447517
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,92,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,172,3,16,0,0,27,-0.055447517
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,173,3,16,0,0,27,-0.055447517
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,93,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,174,3,16,0,0,27,-0.055447517
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,94,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,175,3,18,0,0,27,-0.046845168
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,610,85,3,0,2,348,0.031551468
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,176,3,20,0,0,27,-0.040524416
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,95,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,177,4,23,0,0,27,-0.033782957
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,96,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,178,4,24,0,0,27,-0.032292339
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,179,4,29,0,0,27,-0.026523511
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,97,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,180,7,32,0,0,27,-0.019435861
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,98,19,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,611,84,3,0,2,349,0.031884809
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,181,8,35,0,0,27,-0.016144844
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,99,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,182,8,37,0,0,27,-0.016213986
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,100,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,183,8,40,0,0,27,-0.016206556
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,101,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,102,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,184,8,42,0,0,27,-0.016145582
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,612,85,3,0,2,349,0.031551468
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,103,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,185,9,42,0,0,27,-0.013902213
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,104,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,186,10,46,0,0,27,-0.012013107
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,105,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,106,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,187,12,46,0,0,27,-0.006717635
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,613,85,3,0,2,349,0.031551468
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,107,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,188,12,47,0,0,27,-0.007098675
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,108,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,109,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,189,13,48,0,0,27,-0.004669706
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,110,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,190,13,50,0,0,27,-0.005513213
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,614,87,3,0,2,350,0.030905132
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,111,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,112,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,191,13,51,0,0,27,-0.005896458
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,113,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,114,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,192,12,53,0,0,27,-0.008894054
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,615,84,3,0,2,353,0.031884809
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,115,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,193,12,55,0,0,27,-0.009340501
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,116,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,117,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,194,12,58,0,0,27,-0.009899445
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,118,19,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,616,83,3,0,2,355,0.032225217
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,119,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,195,12,59,0,0,27,-0.010059896
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,120,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,121,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,196,13,60,0,0,27,-0.008444987
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,122,18,1,0,0,21,0.045445601
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,617,83,3,0,2,356,0.032225217
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,197,13,62,0,0,27,-0.008839644
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,123,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,124,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,198,13,64,0,0,27,-0.009186786
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,125,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,126,18,1,0,0,21,0.045445601
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,618,83,3,0,2,356,0.032225217
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,199,13,65,0,0,27,-0.009344217
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,127,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,128,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,200,13,66,0,0,27,-0.009491697
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,129,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,130,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,201,13,68,0,0,27,-0.00975901
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,619,82,3,0,2,357,0.032572918
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,131,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,132,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,202,14,68,0,0,27,-0.008281762
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,133,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,134,18,1,0,0,21,0.045445601
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,620,78,3,0,2,361,0.034041493
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,203,14,71,0,0,27,-0.008767277
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,135,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,136,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,137,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,204,14,72,0,0,27,-0.008911279
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,138,18,1,0,0,21,0.045445601
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,621,75,3,0,2,364,0.035232064
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,139,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,205,15,72,0,0,27,-0.00747497
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,140,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,141,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,206,16,72,0,0,27,-0.005906264
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,622,74,3,0,2,365,0.035647471
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,142,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,143,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,207,16,73,0,0,27,-0.006132738
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,144,18,1,0,0,21,0.045445601
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,145,18,1,0,0,21,0.045445601
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,623,74,3,0,2,367,0.035647471
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,146,18,1,0,0,21,0.045445601
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,208,17,74,0,0,27,-0.004754521
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,147,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,148,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,209,17,76,0,0,28,-0.005242359
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,624,74,2,0,2,368,0.024793019
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,149,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,150,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,151,19,0,0,0,21,0
