run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
5,0.2,20,10,0.5,Scenario3,44,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,45,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,46,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,47,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,48,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,49,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,50,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,51,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,52,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,53,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,54,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,55,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,56,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,57,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,58,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,59,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,60,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,61,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,62,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,63,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,64,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,65,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,66,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,67,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,68,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,69,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,70,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,71,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,72,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,73,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,74,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,75,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,76,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,77,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,78,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,79,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,80,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,81,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,82,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,83,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,84,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,85,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,86,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,87,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,88,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,89,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,90,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,91,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,92,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,93,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,94,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,95,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,96,0,2,0,0,22,0
5,0.2,20,10,0.5,Scenario3,97,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,98,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,99,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,100,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,101,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,102,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,103,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,104,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,105,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,106,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,107,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,108,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,109,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,110,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,111,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,112,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,113,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,114,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,115,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,116,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,117,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,118,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,119,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,120,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,121,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,122,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,123,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,124,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,125,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,126,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,127,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,128,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,129,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,130,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,131,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,132,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,133,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,134,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,135,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,136,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,137,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,138,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,139,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,140,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,141,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,142,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,143,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,144,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,145,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,146,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,147,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,148,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,149,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,150,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,151,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,152,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,153,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,154,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,155,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,156,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,157,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,158,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,159,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,160,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,161,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,162,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,163,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,164,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,165,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,166,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,167,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,168,0,1,0,0,23,0
5,0.2,20,10,0.5,Scenario3,169,0,0,0,0,24,<RuntimePrimitiveException>
6,0.2,20,10,0.8,Scenario3,0,8,2,0,0,0,0.111345644
6,0.2,20,10,0.8,Scenario3,1,8,2,0,0,0,0.111345644
6,0.2,20,10,0.8,Scenario3,2,9,2,0,0,0,0.108701027
6,0.2,20,10,0.8,Scenario3,3,13,2,0,0,0,0.094162862
6,0.2,20,10,0.8,Scenario3,4,13,2,0,0,0,0.094162862
6,0.2,20,10,0.8,Scenario3,5,16,1,0,0,0,0.050928359
6,0.2,20,10,0.8,Scenario3,6,18,1,0,0,0,0.04634033
6,0.2,20,10,0.8,Scenario3,7,17,2,0,0,0,0.080880644
6,0.2,20,10,0.8,Scenario3,8,18,2,0,0,0,0.077998598
6,0.2,20,10,0.8,Scenario3,9,19,1,0,0,0,0.044332963
6,0.2,20,10,0.8,Scenario3,10,22,0,0,0,0,0
6,0.2,20,10,0.8,Scenario3,11,22,0,0,0,0,0
6,0.2,20,10,0.8,Scenario3,12,23,0,0,0,0,0
6,0.2,20,10,0.8,Scenario3,13,23,0,0,0,0,0
6,0.2,20,10,0.8,Scenario3,14,14,0,0,0,11,0
6,0.2,20,10,0.8,Scenario3,15,10,0,0,0,15,0
6,0.2,20,10,0.8,Scenario3,16,10,0,0,0,15,0
6,0.2,20,10,0.8,Scenario3,17,10,0,0,0,15,0
6,0.2,20,10,0.8,Scenario3,18,8,0,0,0,17,0
6,0.2,20,10,0.8,Scenario3,19,8,0,0,0,17,0
6,0.2,20,10,0.8,Scenario3,20,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,21,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,22,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,23,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,24,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,25,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,26,6,0,0,0,19,0
6,0.2,20,10,0.8,Scenario3,27,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,28,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,29,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,30,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,31,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,32,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,33,5,0,0,0,20,0
6,0.2,20,10,0.8,Scenario3,34,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,35,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,36,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,37,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,38,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,39,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,40,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,41,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,42,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,43,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,44,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,45,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,46,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,47,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,48,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,49,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,50,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,51,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,52,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,53,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,54,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,55,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,56,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,57,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,58,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,59,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,60,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,61,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,62,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,63,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,64,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,65,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,66,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,67,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,68,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,69,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,70,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,71,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,72,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,73,3,0,0,0,22,0
6,0.2,20,10,0.8,Scenario3,74,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,75,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,76,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,77,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,78,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,79,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,80,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,81,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,82,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,83,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,84,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,85,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,86,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,87,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,88,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,89,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,90,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,91,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,92,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,93,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,94,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,95,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,96,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,97,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,98,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,99,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,100,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,101,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,102,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,103,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,104,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,105,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,106,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,107,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,108,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,109,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,110,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,111,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,112,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,113,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,114,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,115,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,116,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,117,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,118,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,119,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,120,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,121,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,122,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,123,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,124,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,125,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,126,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,127,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,128,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,129,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,130,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,131,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,132,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,133,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,134,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,135,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,136,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,137,2,0,0,0,23,0
6,0.2,20,10,0.8,Scenario3,138,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,139,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,140,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,141,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,142,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,143,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,144,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,145,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,146,1,0,0,0,24,0
6,0.2,20,10,0.8,Scenario3,147,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,148,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,149,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,150,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,151,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,152,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,153,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,154,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,155,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,156,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,157,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,158,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,159,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,160,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,161,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,162,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,163,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,164,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,165,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,166,0,1,0,0,24,0
6,0.2,20,10,0.8,Scenario3,167,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,168,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,169,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,170,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,171,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,172,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,173,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,174,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,175,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,176,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,177,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,178,0,2,0,0,24,0
6,0.2,20,10,0.8,Scenario3,179,1,1,0,0,24,-0.432557366
6,0.2,20,10,0.8,Scenario3,180,1,2,0,0,24,-2.37677146
6,0.2,20,10,0.8,Scenario3,181,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario3,182,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario3,183,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario3,184,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario3,185,1,3,0,0,24,-0.263487832
6,0.2,20,10,0.8,Scenario3,186,1,4,0,0,24,-0.130452656
6,0.2,20,10,0.8,Scenario3,187,1,4,0,0,24,-0.130452656
6,0.2,20,10,0.8,Scenario3,188,1,5,0,0,24,-0.084336089
6,0.2,20,10,0.8,Scenario3,189,1,5,0,0,24,-0.084336089
6,0.2,20,10,0.8,Scenario3,190,1,5,0,0,24,-0.084336089
6,0.2,20,10,0.8,Scenario3,191,1,6,0,0,24,-0.061503457
6,0.2,20,10,0.8,Scenario3,192,2,5,0,0,24,-0.051407863
6,0.2,20,10,0.8,Scenario3,193,3,4,0,0,24,-3.72E-04
6,0.2,20,10,0.8,Scenario3,194,3,4,0,0,24,-3.72E-04
6,0.2,20,10,0.8,Scenario3,195,3,4,0,0,24,-3.72E-04
6,0.2,20,10,0.8,Scenario3,196,3,5,0,0,24,-0.006611848
6,0.2,20,10,0.8,Scenario3,197,3,5,0,0,24,-0.006611848
6,0.2,20,10,0.8,Scenario3,198,4,4,0,0,24,0.04435789
6,0.2,20,10,0.8,Scenario3,199,4,4,0,0,24,0.04435789
6,0.2,20,10,0.8,Scenario3,200,5,3,0,0,24,0.089782891
6,0.2,20,10,0.8,Scenario3,201,5,3,0,0,24,0.089782891
6,0.2,20,10,0.8,Scenario3,202,5,4,0,0,24,0.074333171
6,0.2,20,10,0.8,Scenario3,203,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario3,204,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario3,205,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario3,206,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario3,207,7,2,0,0,24,0.112436363
6,0.2,20,10,0.8,Scenario3,208,8,1,0,0,24,0.081507391
6,0.2,20,10,0.8,Scenario3,209,8,1,0,0,24,0.081507391
6,0.2,20,10,0.8,Scenario3,210,8,2,0,0,24,0.111345644
6,0.2,20,10,0.8,Scenario3,211,8,2,0,0,24,0.111345644
6,0.2,20,10,0.8,Scenario3,212,8,2,0,0,24,0.111345644
6,0.2,20,10,0.8,Scenario3,213,8,3,0,0,24,0.118228501
6,0.2,20,10,0.8,Scenario3,214,8,2,0,0,25,0.111345644
6,0.2,20,10,0.8,Scenario3,215,8,2,0,0,25,0.111345644
6,0.2,20,10,0.8,Scenario3,216,9,1,0,0,25,0.076315962
6,0.2,20,10,0.8,Scenario3,217,9,1,0,0,25,0.076315962
6,0.2,20,10,0.8,Scenario3,218,9,1,0,0,25,0.076315962
6,0.2,20,10,0.8,Scenario3,219,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,220,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,221,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,222,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,223,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,224,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,225,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,226,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,227,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,228,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,229,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,230,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,231,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,232,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,233,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,234,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,235,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,236,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,237,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,238,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,239,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,240,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,241,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,242,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,243,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,244,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,245,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,246,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,247,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,248,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,249,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,250,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,251,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,252,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,253,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,254,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,255,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,256,10,0,0,0,25,0
6,0.2,20,10,0.8,Scenario3,257,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,258,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,259,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,260,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,261,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,262,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,263,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,264,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,265,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,266,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,267,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,268,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,269,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,270,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,271,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,272,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,273,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,274,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,275,9,0,0,0,26,0
