run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
7,0.2,50,10,0.2,Scenario1,541,42,0,0,0,121,0
7,0.2,50,10,0.2,Scenario1,542,41,0,0,0,122,0
7,0.2,50,10,0.2,Scenario1,543,41,0,0,0,122,0
7,0.2,50,10,0.2,Scenario1,544,40,0,0,0,123,0
7,0.2,50,10,0.2,Scenario1,545,40,0,0,0,123,0
7,0.2,50,10,0.2,Scenario1,546,40,0,0,0,123,0
7,0.2,50,10,0.2,Scenario1,547,40,0,0,0,123,0
7,0.2,50,10,0.2,Scenario1,548,39,0,0,0,124,0
7,0.2,50,10,0.2,Scenario1,549,38,1,0,0,124,0.024099791
7,0.2,50,10,0.2,Scenario1,550,35,1,0,0,127,0.025957233
7,0.2,50,10,0.2,Scenario1,551,34,1,0,0,128,0.026640627
7,0.2,50,10,0.2,Scenario1,552,34,1,0,0,128,0.026640627
7,0.2,50,10,0.2,Scenario1,553,34,1,0,0,128,0.026640627
7,0.2,50,10,0.2,Scenario1,554,33,1,0,0,129,0.027360315
7,0.2,50,10,0.2,Scenario1,555,31,1,0,0,131,0.028920422
7,0.2,50,10,0.2,Scenario1,556,31,1,0,0,131,0.028920422
7,0.2,50,10,0.2,Scenario1,557,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,558,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,559,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,560,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,561,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,562,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,563,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,564,32,0,0,0,131,0
7,0.2,50,10,0.2,Scenario1,565,30,0,0,0,133,0
7,0.2,50,10,0.2,Scenario1,566,30,0,0,0,133,0
7,0.2,50,10,0.2,Scenario1,567,29,0,0,0,134,0
7,0.2,50,10,0.2,Scenario1,568,28,0,0,0,135,0
7,0.2,50,10,0.2,Scenario1,569,28,0,0,0,135,0
7,0.2,50,10,0.2,Scenario1,570,28,0,0,0,135,0
7,0.2,50,10,0.2,Scenario1,571,27,0,0,0,136,0
7,0.2,50,10,0.2,Scenario1,572,26,0,0,0,137,0
7,0.2,50,10,0.2,Scenario1,573,26,0,0,0,137,0
7,0.2,50,10,0.2,Scenario1,574,26,0,0,0,137,0
7,0.2,50,10,0.2,Scenario1,575,26,0,0,0,137,0
7,0.2,50,10,0.2,Scenario1,576,26,0,0,0,137,0
7,0.2,50,10,0.2,Scenario1,577,25,0,0,0,138,0
7,0.2,50,10,0.2,Scenario1,578,25,0,0,0,138,0
7,0.2,50,10,0.2,Scenario1,579,25,0,0,0,138,0
7,0.2,50,10,0.2,Scenario1,580,24,0,0,0,139,0
7,0.2,50,10,0.2,Scenario1,581,24,0,0,0,139,0
7,0.2,50,10,0.2,Scenario1,582,23,0,0,0,140,0
7,0.2,50,10,0.2,Scenario1,583,22,0,0,0,141,0
7,0.2,50,10,0.2,Scenario1,584,22,0,0,0,141,0
7,0.2,50,10,0.2,Scenario1,585,22,0,0,0,141,0
7,0.2,50,10,0.2,Scenario1,586,22,0,0,0,141,0
7,0.2,50,10,0.2,Scenario1,587,22,0,0,0,141,0
7,0.2,50,10,0.2,Scenario1,588,22,0,0,0,141,0
7,0.2,50,10,0.2,Scenario1,589,21,0,0,0,142,0
7,0.2,50,10,0.2,Scenario1,590,21,0,0,0,142,0
7,0.2,50,10,0.2,Scenario1,591,21,0,0,0,142,0
7,0.2,50,10,0.2,Scenario1,592,21,0,0,0,142,0
7,0.2,50,10,0.2,Scenario1,593,21,0,0,0,142,0
7,0.2,50,10,0.2,Scenario1,594,19,0,0,0,144,0
7,0.2,50,10,0.2,Scenario1,595,20,0,0,0,144,0
7,0.2,50,10,0.2,Scenario1,596,20,0,0,0,144,0
7,0.2,50,10,0.2,Scenario1,597,19,0,0,0,145,0
7,0.2,50,10,0.2,Scenario1,598,19,0,0,0,145,0
7,0.2,50,10,0.2,Scenario1,599,19,0,0,0,145,0
7,0.2,50,10,0.2,Scenario1,600,19,0,0,0,145,0
7,0.2,50,10,0.2,Scenario1,601,19,0,0,0,145,0
7,0.2,50,10,0.2,Scenario1,602,17,0,0,0,148,0
7,0.2,50,10,0.2,Scenario1,603,17,0,0,0,148,0
7,0.2,50,10,0.2,Scenario1,604,16,0,0,0,149,0
7,0.2,50,10,0.2,Scenario1,605,18,0,0,0,149,0
7,0.2,50,10,0.2,Scenario1,606,18,0,0,0,149,0
7,0.2,50,10,0.2,Scenario1,607,19,0,0,0,149,0
7,0.2,50,10,0.2,Scenario1,608,20,0,0,0,149,0
7,0.2,50,10,0.2,Scenario1,609,21,0,0,0,149,0
7,0.2,50,10,0.2,Scenario1,610,21,0,0,0,150,0
7,0.2,50,10,0.2,Scenario1,611,21,0,0,0,150,0
7,0.2,50,10,0.2,Scenario1,612,20,0,0,0,151,0
7,0.2,50,10,0.2,Scenario1,613,19,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,614,19,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,615,19,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,616,19,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,617,19,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,618,21,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,619,22,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,620,22,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,621,22,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,622,22,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,623,23,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,624,24,0,0,0,152,0
7,0.2,50,10,0.2,Scenario1,625,23,0,0,0,153,0
7,0.2,50,10,0.2,Scenario1,626,24,0,0,0,153,0
7,0.2,50,10,0.2,Scenario1,627,24,0,0,0,153,0
7,0.2,50,10,0.2,Scenario1,628,24,0,0,0,153,0
7,0.2,50,10,0.2,Scenario1,629,24,0,0,0,154,0
7,0.2,50,10,0.2,Scenario1,630,26,0,0,0,154,0
7,0.2,50,10,0.2,Scenario1,631,26,0,0,0,154,0
7,0.2,50,10,0.2,Scenario1,632,26,0,0,0,154,0
7,0.2,50,10,0.2,Scenario1,633,26,0,0,0,154,0
7,0.2,50,10,0.2,Scenario1,634,26,0,0,0,154,0
7,0.2,50,10,0.2,Scenario1,635,26,1,0,0,154,0.033699527
7,0.2,50,10,0.2,Scenario1,636,26,1,0,0,154,0.033699527
7,0.2,50,10,0.2,Scenario1,637,26,1,0,0,154,0.033699527
7,0.2,50,10,0.2,Scenario1,638,27,1,0,0,154,0.032625401
7,0.2,50,10,0.2,Scenario1,639,26,1,0,0,155,0.033699527
7,0.2,50,10,0.2,Scenario1,640,24,1,0,0,157,0.036064591
7,0.2,50,10,0.2,Scenario1,641,24,1,0,0,157,0.036064591
7,0.2,50,10,0.2,Scenario1,642,24,1,0,0,157,0.036064591
7,0.2,50,10,0.2,Scenario1,643,24,1,0,0,157,0.036064591
7,0.2,50,10,0.2,Scenario1,644,24,1,0,0,157,0.036064591
7,0.2,50,10,0.2,Scenario1,645,24,1,0,0,157,0.036064591
7,0.2,50,10,0.2,Scenario1,646,23,1,0,0,158,0.037369233
7,0.2,50,10,0.2,Scenario1,647,23,1,0,0,158,0.037369233
7,0.2,50,10,0.2,Scenario1,648,23,1,0,0,158,0.037369233
7,0.2,50,10,0.2,Scenario1,649,24,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,650,24,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,651,24,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,652,24,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,653,25,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,654,25,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,655,26,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,656,26,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,657,26,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,658,26,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,659,26,0,0,0,158,0
7,0.2,50,10,0.2,Scenario1,660,25,0,0,0,159,0
7,0.2,50,10,0.2,Scenario1,661,26,0,0,0,159,0
7,0.2,50,10,0.2,Scenario1,662,25,1,0,0,159,0.034843752
7,0.2,50,10,0.2,Scenario1,663,26,1,0,0,159,0.033699527
7,0.2,50,10,0.2,Scenario1,664,25,1,0,0,160,0.034843752
7,0.2,50,10,0.2,Scenario1,665,25,1,0,0,160,0.034843752
7,0.2,50,10,0.2,Scenario1,666,25,1,0,0,160,0.034843752
7,0.2,50,10,0.2,Scenario1,667,25,1,0,0,161,0.034843752
7,0.2,50,10,0.2,Scenario1,668,26,1,0,0,161,0.033699527
7,0.2,50,10,0.2,Scenario1,669,26,1,0,0,161,0.033699527
7,0.2,50,10,0.2,Scenario1,670,26,1,0,0,161,0.033699527
7,0.2,50,10,0.2,Scenario1,671,26,1,0,0,162,0.033699527
7,0.2,50,10,0.2,Scenario1,672,26,1,0,0,163,0.033699527
7,0.2,50,10,0.2,Scenario1,673,26,1,0,0,163,0.033699527
7,0.2,50,10,0.2,Scenario1,674,26,1,0,0,163,0.033699527
7,0.2,50,10,0.2,Scenario1,675,26,1,0,0,163,0.033699527
7,0.2,50,10,0.2,Scenario1,676,25,1,0,0,164,0.034843752
7,0.2,50,10,0.2,Scenario1,677,25,1,0,0,164,0.034843752
7,0.2,50,10,0.2,Scenario1,678,26,1,0,0,164,0.033699527
7,0.2,50,10,0.2,Scenario1,679,26,1,0,0,164,0.033699527
7,0.2,50,10,0.2,Scenario1,680,27,1,0,0,164,0.032625401
7,0.2,50,10,0.2,Scenario1,681,27,1,0,0,164,0.032625401
7,0.2,50,10,0.2,Scenario1,682,27,1,0,0,164,0.032625401
7,0.2,50,10,0.2,Scenario1,683,26,2,0,0,164,0.059341679
7,0.2,50,10,0.2,Scenario1,684,26,2,0,0,164,0.059341679
7,0.2,50,10,0.2,Scenario1,685,26,2,0,0,164,0.059341679
7,0.2,50,10,0.2,Scenario1,686,26,2,0,0,164,0.059341679
7,0.2,50,10,0.2,Scenario1,687,26,2,0,0,164,0.059341679
7,0.2,50,10,0.2,Scenario1,688,26,2,0,0,165,0.059341679
7,0.2,50,10,0.2,Scenario1,689,27,2,0,0,165,0.057736159
7,0.2,50,10,0.2,Scenario1,690,28,2,0,0,165,0.056206045
7,0.2,50,10,0.2,Scenario1,691,28,2,0,0,165,0.056206045
7,0.2,50,10,0.2,Scenario1,692,28,2,0,0,166,0.056206045
7,0.2,50,10,0.2,Scenario1,693,27,2,0,0,167,0.057736159
7,0.2,50,10,0.2,Scenario1,694,27,2,0,0,167,0.057736159
7,0.2,50,10,0.2,Scenario1,695,27,2,0,0,167,0.057736159
7,0.2,50,10,0.2,Scenario1,696,27,2,0,0,167,0.057736159
7,0.2,50,10,0.2,Scenario1,697,27,2,0,0,167,0.057736159
7,0.2,50,10,0.2,Scenario1,698,27,2,0,0,167,0.057736159
7,0.2,50,10,0.2,Scenario1,699,27,1,0,0,168,0.032625401
7,0.2,50,10,0.2,Scenario1,700,27,1,0,0,168,0.032625401
7,0.2,50,10,0.2,Scenario1,701,27,1,0,0,168,0.032625401
7,0.2,50,10,0.2,Scenario1,702,28,1,0,0,168,0.031615483
7,0.2,50,10,0.2,Scenario1,703,28,1,0,0,168,0.031615483
7,0.2,50,10,0.2,Scenario1,704,28,1,0,0,168,0.031615483
7,0.2,50,10,0.2,Scenario1,705,28,1,0,0,168,0.031615483
7,0.2,50,10,0.2,Scenario1,706,27,2,0,0,168,0.057736159
7,0.2,50,10,0.2,Scenario1,707,26,2,0,0,169,0.059341679
7,0.2,50,10,0.2,Scenario1,708,26,2,0,0,169,0.059341679
7,0.2,50,10,0.2,Scenario1,709,26,2,0,0,169,0.059341679
7,0.2,50,10,0.2,Scenario1,710,27,1,0,0,169,0.032625401
7,0.2,50,10,0.2,Scenario1,711,27,1,0,0,169,0.032625401
7,0.2,50,10,0.2,Scenario1,712,27,1,0,0,169,0.032625401
7,0.2,50,10,0.2,Scenario1,713,26,1,0,0,170,0.033699527
7,0.2,50,10,0.2,Scenario1,714,25,1,0,0,171,0.034843752
7,0.2,50,10,0.2,Scenario1,715,25,1,0,0,171,0.034843752
7,0.2,50,10,0.2,Scenario1,716,24,2,0,0,171,0.06279409
7,0.2,50,10,0.2,Scenario1,717,24,2,0,0,171,0.06279409
7,0.2,50,10,0.2,Scenario1,718,24,2,0,0,171,0.06279409
7,0.2,50,10,0.2,Scenario1,719,22,3,0,0,172,0.086332875
7,0.2,50,10,0.2,Scenario1,720,22,3,0,0,172,0.086332875
7,0.2,50,10,0.2,Scenario1,721,22,3,0,0,172,0.086332875
7,0.2,50,10,0.2,Scenario1,722,22,3,0,0,172,0.086332875
7,0.2,50,10,0.2,Scenario1,723,22,3,0,0,172,0.086332875
7,0.2,50,10,0.2,Scenario1,724,23,2,0,0,172,0.064647598
7,0.2,50,10,0.2,Scenario1,725,22,2,0,0,173,0.066589045
7,0.2,50,10,0.2,Scenario1,726,23,1,0,0,173,0.037369233
7,0.2,50,10,0.2,Scenario1,727,23,1,0,0,173,0.037369233
7,0.2,50,10,0.2,Scenario1,728,23,1,0,0,173,0.037369233
7,0.2,50,10,0.2,Scenario1,729,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,730,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,731,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,732,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,733,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,734,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,735,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,736,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,737,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,738,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,739,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,740,22,1,0,0,174,0.038765559
7,0.2,50,10,0.2,Scenario1,741,23,1,0,0,174,0.037369233
7,0.2,50,10,0.2,Scenario1,742,23,1,0,0,174,0.037369233
7,0.2,50,10,0.2,Scenario1,743,23,1,0,0,174,0.037369233
7,0.2,50,10,0.2,Scenario1,744,23,1,0,0,174,0.037369233
7,0.2,50,10,0.2,Scenario1,745,23,1,0,0,174,0.037369233
7,0.2,50,10,0.2,Scenario1,746,23,1,0,0,174,0.037369233
7,0.2,50,10,0.2,Scenario1,747,25,0,0,0,174,0
7,0.2,50,10,0.2,Scenario1,748,26,0,0,0,174,0
7,0.2,50,10,0.2,Scenario1,749,26,0,0,0,174,0
7,0.2,50,10,0.2,Scenario1,750,25,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,751,25,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,752,25,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,753,26,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,754,26,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,755,27,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,756,28,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,757,29,1,0,0,175,0.030664462
7,0.2,50,10,0.2,Scenario1,758,30,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,759,30,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,760,31,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,761,31,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,762,31,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,763,31,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,764,32,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,765,32,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,766,32,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,767,33,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,768,34,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,769,35,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,770,37,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,771,38,0,0,0,175,0
7,0.2,50,10,0.2,Scenario1,772,37,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,773,38,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,774,38,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,775,39,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,776,39,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,777,41,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,778,41,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,779,43,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,780,43,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,781,44,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,782,44,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,783,45,0,0,0,176,0
7,0.2,50,10,0.2,Scenario1,784,45,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,785,47,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,786,47,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,787,47,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,788,48,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,789,48,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,790,49,0,0,0,177,0
7,0.2,50,10,0.2,Scenario1,791,49,1,0,0,177,0.019077272
7,0.2,50,10,0.2,Scenario1,792,49,1,0,0,177,0.019077272
7,0.2,50,10,0.2,Scenario1,793,49,1,0,0,177,0.019077272
7,0.2,50,10,0.2,Scenario1,794,48,1,0,0,178,0.019446314
7,0.2,50,10,0.2,Scenario1,795,50,1,0,0,178,0.018721892
7,0.2,50,10,0.2,Scenario1,796,51,1,0,0,178,0.018379435
7,0.2,50,10,0.2,Scenario1,797,52,1,0,0,178,0.018049213
7,0.2,50,10,0.2,Scenario1,798,52,1,0,0,179,0.018049213
7,0.2,50,10,0.2,Scenario1,799,51,1,0,0,180,0.018379435
7,0.2,50,10,0.2,Scenario1,800,51,1,0,0,180,0.018379435
7,0.2,50,10,0.2,Scenario1,801,51,1,0,0,180,0.018379435
7,0.2,50,10,0.2,Scenario1,802,48,1,0,0,185,0.019446314
7,0.2,50,10,0.2,Scenario1,803,45,1,0,0,189,0.020643693
7,0.2,50,10,0.2,Scenario1,804,44,1,0,0,191,0.021076001
7,0.2,50,10,0.2,Scenario1,805,41,1,0,0,194,0.022487725
7,0.2,50,10,0.2,Scenario1,806,38,1,0,0,197,0.024099791
7,0.2,50,10,0.2,Scenario1,807,37,0,0,0,199,0
7,0.2,50,10,0.2,Scenario1,808,36,0,0,0,200,0
7,0.2,50,10,0.2,Scenario1,809,36,0,0,0,200,0
7,0.2,50,10,0.2,Scenario1,810,36,0,0,0,200,0
7,0.2,50,10,0.2,Scenario1,811,34,0,0,0,202,0
7,0.2,50,10,0.2,Scenario1,812,29,0,0,0,207,0
7,0.2,50,10,0.2,Scenario1,813,25,0,0,0,211,0
7,0.2,50,10,0.2,Scenario1,814,21,0,0,0,215,0
7,0.2,50,10,0.2,Scenario1,815,17,0,0,0,219,0
7,0.2,50,10,0.2,Scenario1,816,15,0,0,0,221,0
7,0.2,50,10,0.2,Scenario1,817,12,0,0,0,224,0
7,0.2,50,10,0.2,Scenario1,818,11,0,0,0,225,0
7,0.2,50,10,0.2,Scenario1,819,9,0,0,0,227,0
7,0.2,50,10,0.2,Scenario1,820,7,0,0,0,229,0
7,0.2,50,10,0.2,Scenario1,821,7,0,0,0,229,0
7,0.2,50,10,0.2,Scenario1,822,5,0,0,0,231,0
7,0.2,50,10,0.2,Scenario1,823,4,0,0,0,232,0
7,0.2,50,10,0.2,Scenario1,824,3,0,0,0,233,0
7,0.2,50,10,0.2,Scenario1,825,3,0,0,0,233,0
7,0.2,50,10,0.2,Scenario1,826,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,827,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,828,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,829,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,830,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,831,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,832,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,833,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,834,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,835,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,836,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,837,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,838,2,0,0,0,234,0
7,0.2,50,10,0.2,Scenario1,839,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,840,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,841,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,842,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,843,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,844,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,845,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,846,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,847,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,848,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,849,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,850,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,851,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,852,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,853,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,854,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,855,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,856,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,857,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,858,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,859,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,860,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,861,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,862,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,863,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,864,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,865,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,866,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,867,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,868,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,869,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,870,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,871,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,872,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,873,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,874,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,875,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,876,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,877,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,878,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,879,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,880,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,881,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,882,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,883,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,884,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,885,1,0,0,0,235,0
7,0.2,50,10,0.2,Scenario1,886,0,0,0,0,236,<RuntimePrimitiveException>
8,0.2,50,10,0.5,Scenario1,0,5,5,0,0,0,-0.150878073
8,0.2,50,10,0.5,Scenario1,1,5,5,0,0,0,-0.150878073
8,0.2,50,10,0.5,Scenario1,2,6,5,0,0,0,-0.054739128
8,0.2,50,10,0.5,Scenario1,3,8,7,0,0,0,0.024878159
8,0.2,50,10,0.5,Scenario1,4,8,7,0,0,0,0.024878159
8,0.2,50,10,0.5,Scenario1,5,9,8,0,0,0,0.040364356
8,0.2,50,10,0.5,Scenario1,6,11,8,0,0,0,0.071056766
8,0.2,50,10,0.5,Scenario1,7,12,7,0,0,0,0.088434421
8,0.2,50,10,0.5,Scenario1,8,13,7,0,0,0,0.096505976
8,0.2,50,10,0.5,Scenario1,9,13,7,0,0,0,0.096505976
8,0.2,50,10,0.5,Scenario1,10,16,4,0,0,0,0.10735562
8,0.2,50,10,0.5,Scenario1,11,18,2,0,0,0,0.075193768
8,0.2,50,10,0.5,Scenario1,12,18,2,0,0,0,0.075193768
8,0.2,50,10,0.5,Scenario1,13,19,2,0,0,0,0.072930809
8,0.2,50,10,0.5,Scenario1,14,18,3,0,0,0,0.094233288
8,0.2,50,10,0.5,Scenario1,15,18,4,0,0,0,0.105885284
8,0.2,50,10,0.5,Scenario1,16,20,3,0,0,0,0.090329655
8,0.2,50,10,0.5,Scenario1,17,20,3,0,0,0,0.090329655
8,0.2,50,10,0.5,Scenario1,18,22,3,0,0,0,0.086332875
8,0.2,50,10,0.5,Scenario1,19,22,3,0,0,0,0.086332875
8,0.2,50,10,0.5,Scenario1,20,23,3,0,0,0,0.084364254
8,0.2,50,10,0.5,Scenario1,21,24,3,0,0,0,0.082434441
8,0.2,50,10,0.5,Scenario1,22,26,3,0,0,0,0.078721647
8,0.2,50,10,0.5,Scenario1,23,28,3,0,0,0,0.075229505
8,0.2,50,10,0.5,Scenario1,24,29,2,0,0,0,0.054747387
8,0.2,50,10,0.5,Scenario1,25,31,3,0,0,0,0.070419373
8,0.2,50,10,0.5,Scenario1,26,21,3,0,0,10,0.088327608
8,0.2,50,10,0.5,Scenario1,27,18,1,0,0,15,0.045445601
8,0.2,50,10,0.5,Scenario1,28,18,1,0,0,15,0.045445601
8,0.2,50,10,0.5,Scenario1,29,16,1,0,0,17,0.049564139
8,0.2,50,10,0.5,Scenario1,30,14,1,0,0,19,0.054221839
8,0.2,50,10,0.5,Scenario1,31,14,1,0,0,19,0.054221839
8,0.2,50,10,0.5,Scenario1,32,14,0,0,0,20,0
8,0.2,50,10,0.5,Scenario1,33,14,0,0,0,20,0
8,0.2,50,10,0.5,Scenario1,34,13,1,0,0,20,0.056685315
8,0.2,50,10,0.5,Scenario1,35,13,1,0,0,20,0.056685315
8,0.2,50,10,0.5,Scenario1,36,13,1,0,0,20,0.056685315
8,0.2,50,10,0.5,Scenario1,37,11,3,0,0,20,0.094945779
8,0.2,50,10,0.5,Scenario1,38,11,3,0,0,20,0.094945779
8,0.2,50,10,0.5,Scenario1,39,11,3,0,0,20,0.094945779
8,0.2,50,10,0.5,Scenario1,40,10,3,0,0,21,0.088302141
8,0.2,50,10,0.5,Scenario1,41,11,2,0,0,21,0.086562441
8,0.2,50,10,0.5,Scenario1,42,11,2,0,0,21,0.086562441
