"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","459","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","852","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","853","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","460","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","854","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","461","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","855","1","0","0","0","235","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1091","47","2","0","0","261","0.03715354492310049"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","856","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","462","6","1","0","0","123","-0.7334965689939337"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","326","42","1","0","0","56","0.021996789423976506"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","857","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","858","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","463","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","859","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","464","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","860","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","861","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","465","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","862","1","0","0","0","235","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1092","47","2","0","0","261","0.03715354492310049"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","466","6","1","0","0","123","-0.7334965689939337"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","863","1","0","0","0","235","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","327","43","1","0","0","56","0.02152664074432539"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","864","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","467","5","1","0","0","124","-0.18921034936951364"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","865","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","468","5","1","0","0","124","-0.18921034936951364"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","866","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","867","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","469","4","2","0","0","124","-0.47213978464911066"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","868","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","470","4","2","0","0","124","-0.47213978464911066"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1093","43","1","0","0","266","0.021576922351521814"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","869","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","471","4","2","0","0","124","-0.47213978464911066"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","870","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","871","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","472","4","2","0","0","124","-0.47213978464911066"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","328","43","1","0","0","57","0.02152664074432539"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","872","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","473","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","873","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","474","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","874","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","475","4","1","0","0","125","-0.16833468573328902"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1094","43","1","0","0","266","0.021576922351521814"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","875","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","876","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","476","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","877","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","477","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","878","1","0","0","0","235","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","329","43","1","0","0","57","0.02152664074432539"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","478","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","879","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","880","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","479","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","881","1","0","0","0","235","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1095","43","1","0","0","266","0.021576922351521814"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","480","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","882","1","0","0","0","235","0"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","883","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","481","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","884","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","482","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","885","1","0","0","0","235","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","483","4","1","0","0","125","-0.16833468573328902"
"7","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","886","0","0","0","0","236","<RuntimePrimitiveException>"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","330","44","1","0","0","58","0.021076000949753357"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","484","4","1","0","0","125","-0.16833468573328902"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1096","43","1","0","0","266","0.021576922351521814"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","485","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","0","2","8","0","0","0","-0.04267912564658769"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","486","3","1","0","0","126","-0.17886893953150537"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","487","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1","2","8","0","0","0","-0.04267912564658769"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","488","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","2","3","8","0","0","0","-0.028809048891460125"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","489","3","1","0","0","126","-0.17886893953150537"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","331","47","1","0","0","58","0.019829814468642817"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1097","43","1","0","0","266","0.021576922351521814"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","3","4","11","0","0","0","-0.027111665329906543"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","490","3","1","0","0","126","-0.17886893953150537"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","491","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","4","4","11","0","0","0","-0.027111665329906543"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","492","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","5","4","13","0","0","0","-0.032778967100537286"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","493","3","1","0","0","126","-0.17886893953150537"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","494","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","6","4","15","0","0","0","-0.03595640304152686"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1098","42","0","0","0","268","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","495","3","1","0","0","126","-0.17886893953150537"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","7","4","15","0","0","0","-0.03595640304152686"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","332","47","1","0","0","58","0.019829814468642817"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","496","3","1","0","0","126","-0.17886893953150537"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","497","2","1","0","0","127","-0.2058009078993883"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","8","4","17","0","0","0","-0.0376023214528466"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","498","2","1","0","0","127","-0.2058009078993883"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","499","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","9","5","17","0","0","0","-0.03265658587963358"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","500","1","1","0","0","128","-0.23883489753984566"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1099","42","0","0","0","268","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","501","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","10","5","17","0","0","0","-0.03265658587963358"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","502","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","503","1","1","0","0","128","-0.23883489753984566"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","333","47","1","0","0","58","0.019829814468642817"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","504","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","11","5","18","0","0","0","-0.0340017785825203"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","505","1","1","0","0","128","-0.23883489753984566"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1100","39","0","0","0","271","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","506","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","12","5","19","0","0","0","-0.03506084008042775"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","507","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","508","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","13","6","21","0","0","0","-0.03256560162123806"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","509","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","510","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","511","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","14","5","22","0","0","0","-0.036969426153593526"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1101","39","0","0","0","271","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","334","48","1","0","0","58","0.019446314195971533"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","512","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","513","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","15","5","22","0","0","0","-0.036969426153593526"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","514","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","515","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","16","5","22","0","0","0","-0.036969426153593526"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","516","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","517","1","1","0","0","128","-0.23883489753984566"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1102","39","0","0","0","271","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","518","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","17","5","22","0","0","0","-0.036969426153593526"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","519","1","1","0","0","128","-0.23883489753984566"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","335","47","1","0","0","60","0.019829814468642817"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","520","1","1","0","0","128","-0.23883489753984566"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","18","5","26","0","0","0","-0.03765325730883315"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","521","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","522","1","1","0","0","128","-0.23883489753984566"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","523","1","0","0","0","129","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1103","39","0","0","0","271","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","19","5","27","0","0","0","-0.03762062951553261"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","524","1","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","525","1","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","526","1","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","20","6","29","0","0","0","-0.037002303188989345"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","527","1","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","528","1","0","0","0","129","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","336","48","1","0","0","60","0.019446314195971533"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","529","1","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","21","5","32","0","0","0","-0.03677804466747049"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1104","39","0","0","0","271","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","530","1","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","531","1","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","532","1","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","22","5","32","0","0","0","-0.03677804466747049"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","533","2","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","534","2","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","23","5","33","0","0","0","-0.03652059835707356"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1105","37","0","0","0","273","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","535","2","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","536","2","0","0","0","129","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","337","47","3","0","0","60","0.0518874729851494"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","537","2","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","24","4","21","0","0","15","-0.03836872319126346"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","538","2","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","539","2","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","25","3","22","0","0","15","-0.03661098983770666"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1106","35","0","0","0","275","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","540","2","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","541","2","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","26","3","18","0","0","19","-0.03882005801419706"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","542","2","0","0","0","129","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","27","3","18","0","0","19","-0.03882005801419706"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","543","3","0","0","0","129","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","544","3","0","0","0","129","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1107","33","1","0","0","276","0.027477491719406253"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","338","48","3","0","0","60","0.05103050730861578"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","28","3","16","0","0","21","-0.03954706319008076"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","545","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","546","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","29","3","15","0","0","22","-0.03971647204274887"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","547","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","30","3","15","0","0","22","-0.03971647204274887"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","548","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1108","29","1","0","0","280","0.03084278491041755"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","549","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","31","3","15","0","0","22","-0.03971647204274887"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","550","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","32","3","14","0","0","23","-0.039691014912309856"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","551","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","552","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","339","52","3","0","0","60","0.04785848299389526"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","33","3","13","0","0","24","-0.039399477704685534"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1109","29","1","0","0","280","0.03084278491041755"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","553","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","554","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","34","3","13","0","0","24","-0.039399477704685534"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","555","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","35","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","556","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1110","30","0","0","0","280","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","557","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","36","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","558","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","37","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","559","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","560","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","38","3","10","0","0","27","-0.035748450920993734"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","340","51","4","0","0","61","0.060966221248944706"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1111","30","0","0","0","280","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","561","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","39","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","562","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","40","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","563","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","564","2","0","0","0","130","0"
