"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","429","12","0","0","0","28","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","599","0","24","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","601","0","26","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","600","0","25","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","430","12","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","602","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","601","0","26","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","603","0","27","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","431","12","0","0","0","28","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","602","0","27","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","332","41","1","0","0","23","0.022562950458744305"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","604","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","603","0","27","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","432","12","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","605","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","604","0","27","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","606","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","605","0","27","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","433","12","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","607","0","27","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","606","0","27","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","333","41","1","0","0","23","0.022562950458744305"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","434","12","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","608","0","28","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","607","0","27","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","609","0","28","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","608","0","28","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","435","12","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","610","0","29","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","609","0","28","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","436","12","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","611","0","31","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","610","0","29","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","334","41","1","0","0","23","0.022562950458744305"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","612","0","31","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","611","0","31","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","437","13","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","613","0","32","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","612","0","31","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","614","0","33","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","438","13","0","0","0","28","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","613","0","32","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","615","0","33","0","0","100","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","614","0","33","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","335","41","1","0","0","23","0.022562950458744305"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","439","13","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","616","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","615","0","33","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","617","0","31","0","0","102","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","440","13","0","0","0","28","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","616","0","31","0","0","102","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","618","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","617","0","31","0","0","102","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","441","14","0","0","0","28","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","336","41","1","0","0","23","0.022562950458744305"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","619","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","618","0","31","0","0","102","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","620","0","31","0","0","102","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","619","0","31","0","0","102","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","442","14","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","621","0","30","0","0","103","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","620","0","31","0","0","102","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","443","14","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","622","0","30","0","0","104","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","621","0","30","0","0","103","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","337","41","2","0","0","23","0.041816277064666785"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","623","0","30","0","0","104","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","622","0","30","0","0","104","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","444","14","0","0","0","28","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","624","0","30","0","0","104","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","623","0","30","0","0","104","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","625","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","445","13","1","0","0","28","0.059668359581332375"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","624","0","30","0","0","104","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","626","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","625","0","29","0","0","105","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","338","41","3","0","0","23","0.0582184883391346"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","446","13","1","0","0","28","0.059668359581332375"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","627","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","626","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","628","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","627","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","447","13","1","0","0","28","0.059668359581332375"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","629","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","628","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","448","13","1","0","0","28","0.059668359581332375"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","630","0","29","0","0","105","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","339","40","3","0","0","24","0.05934185474457127"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","629","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","631","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","630","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","449","13","1","0","0","28","0.059668359581332375"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","632","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","631","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","633","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","632","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","450","13","1","0","0","28","0.059668359581332375"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","340","40","4","0","0","24","0.07342694656056309"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","634","0","28","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","633","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","451","13","1","0","0","28","0.059668359581332375"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","635","0","28","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","634","0","28","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","635","0","28","0","0","106","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","636","0","29","0","0","106","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","452","13","1","0","0","28","0.059668359581332375"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","636","0","29","0","0","106","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","637","0","29","0","0","106","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","341","42","4","0","0","24","0.07093317405029785"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","637","0","29","0","0","106","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","453","13","1","0","0","28","0.059668359581332375"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","638","0","29","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","638","0","29","0","0","106","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","639","0","29","0","0","106","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","454","13","1","0","0","28","0.059668359581332375"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","639","0","29","0","0","106","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","640","0","29","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","640","0","29","0","0","106","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","641","0","28","0","0","107","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","455","13","1","0","0","28","0.059668359581332375"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","342","42","5","0","0","24","0.08267571275929951"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","642","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","641","0","28","0","0","107","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","643","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","642","0","28","0","0","107","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","456","14","1","0","0","28","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","644","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","643","0","28","0","0","107","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","457","14","1","0","0","28","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","645","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","644","0","28","0","0","107","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","646","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","645","0","28","0","0","107","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","343","42","5","0","0","24","0.08267571275929951"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","458","15","1","0","0","28","0.05356155387537001"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","647","0","27","0","0","108","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","646","0","28","0","0","107","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","648","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","647","0","27","0","0","108","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","459","14","1","0","0","29","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","649","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","648","0","26","0","0","109","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","650","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","649","0","26","0","0","109","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","460","14","1","0","0","29","0.056462650812659644"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","344","44","5","0","0","24","0.08018382073366054"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","651","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","650","0","26","0","0","109","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","652","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","651","0","26","0","0","109","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","461","14","1","0","0","29","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","653","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","652","0","26","0","0","109","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","654","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","653","0","26","0","0","109","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","462","14","1","0","0","29","0.056462650812659644"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","655","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","654","0","26","0","0","109","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","345","45","5","0","0","24","0.07898801707640217"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","463","15","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","656","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","655","0","26","0","0","109","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","657","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","656","0","26","0","0","109","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","464","15","0","0","0","29","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","657","0","26","0","0","109","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","658","0","25","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","659","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","658","0","25","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","465","16","0","0","0","29","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","659","0","25","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","660","0","25","0","0","110","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","346","46","5","0","0","24","0.07782421336120714"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","661","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","660","0","25","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","662","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","661","0","25","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","466","17","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","663","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","662","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","663","0","25","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","664","0","26","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","467","17","0","0","0","29","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","347","47","5","0","0","24","0.07669136177033736"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","664","0","26","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","665","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","665","0","27","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","666","0","27","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","468","17","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","667","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","666","0","27","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","668","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","667","0","27","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","469","17","0","0","0","29","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","669","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","668","0","27","0","0","110","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","348","50","4","0","0","24","0.06237991422413912"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","670","0","28","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","669","0","27","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","470","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","671","0","28","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","670","0","28","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","671","0","28","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","672","0","30","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","471","16","1","0","0","29","0.05092835933629167"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","672","0","30","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","673","0","30","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","673","0","30","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","674","0","30","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","472","16","1","0","0","29","0.05092835933629167"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","349","50","4","0","0","24","0.06237991422413912"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","674","0","30","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","675","0","29","0","0","111","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","676","0","29","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","675","0","29","0","0","111","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","473","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","677","0","29","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","676","0","29","0","0","112","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","678","0","29","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","677","0","29","0","0","112","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","474","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","679","0","29","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","678","0","29","0","0","112","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","350","50","4","0","0","24","0.06237991422413912"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","475","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","680","0","30","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","679","0","29","0","0","112","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","681","0","30","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","680","0","30","0","0","112","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","476","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","682","0","29","0","0","113","0"
