"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","939","12","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","737","10","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","940","12","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","738","10","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","941","13","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","739","10","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","942","13","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","740","10","1","0","0","244","0.0624664272680363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","943","13","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","741","10","1","0","0","244","0.0624664272680363"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","742","10","1","0","0","244","0.0624664272680363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","944","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","743","10","1","0","0","244","0.0624664272680363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","945","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","744","10","1","0","0","244","0.0624664272680363"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","946","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","745","13","1","0","0","244","0.056685314635943417"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","947","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","746","14","1","0","0","244","0.05422183899903181"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","948","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","747","16","1","0","0","244","0.04956413869442882"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","949","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","748","17","1","0","0","244","0.047434460416704884"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","950","14","0","0","0","228","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","951","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","749","18","1","0","0","244","0.04544560117713083"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1071","207","2","0","0","598","0.009368469091362937"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","952","14","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","750","18","1","0","0","244","0.04544560117713083"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","953","16","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","751","18","1","0","0","244","0.04544560117713083"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","954","17","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","752","18","1","0","0","244","0.04544560117713083"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","955","19","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","753","19","1","0","0","244","0.04359279991097266"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","956","19","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","754","19","1","0","0","244","0.04359279991097266"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","957","19","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","755","19","1","0","0","244","0.04359279991097266"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","958","20","0","0","0","228","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1031","322","9","0","0","336","0.025582948978833574"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","756","20","1","0","0","244","0.041868055250844326"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","959","21","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","757","20","1","0","0","244","0.041868055250844326"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","960","21","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","758","21","1","0","0","244","0.040262124260664355"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","961","22","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","759","21","1","0","0","244","0.040262124260664355"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","962","22","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","760","21","1","0","0","244","0.040262124260664355"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","963","22","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","761","21","1","0","0","244","0.040262124260664355"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","964","22","0","0","0","228","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","965","22","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","762","22","1","0","0","244","0.038765558995839916"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1072","203","1","0","0","603","0.0048491028114246"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","966","22","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","763","22","1","0","0","244","0.038765558995839916"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","967","22","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","764","22","1","0","0","244","0.038765558995839916"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","968","21","1","0","0","228","0.040262124260664355"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","765","23","1","0","0","244","0.03736923276516721"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","969","21","1","0","0","228","0.040262124260664355"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","766","23","1","0","0","244","0.03736923276516721"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","970","22","1","0","0","228","0.038765558995839916"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","767","23","1","0","0","244","0.03736923276516721"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","971","22","1","0","0","228","0.038765558995839916"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","768","23","1","0","0","244","0.03736923276516721"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","972","23","1","0","0","228","0.03736923276516721"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","769","23","1","0","0","244","0.03736923276516721"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","973","23","1","0","0","228","0.03736923276516721"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","770","23","1","0","0","244","0.03736923276516721"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","974","23","1","0","0","228","0.03736923276516721"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","771","25","1","0","0","244","0.034843751857060755"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","975","24","1","0","0","228","0.036064590907270204"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","772","26","1","0","0","244","0.033699527428406685"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","976","24","1","0","0","228","0.036064590907270204"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","977","24","1","0","0","228","0.036064590907270204"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","773","26","1","0","0","244","0.033699527428406685"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1073","199","1","0","0","607","0.0049450066901915645"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","978","25","1","0","0","228","0.034843751857060755"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","774","26","1","0","0","244","0.033699527428406685"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","979","26","1","0","0","228","0.033699527428406685"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","775","27","1","0","0","244","0.03262540068367669"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","980","26","1","0","0","228","0.033699527428406685"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1032","324","9","0","0","337","0.025438779649662346"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","776","27","1","0","0","244","0.03262540068367669"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","981","26","1","0","0","228","0.033699527428406685"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","777","29","1","0","0","244","0.030664461921086232"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","982","26","1","0","0","228","0.033699527428406685"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","778","31","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","983","27","1","0","0","228","0.03262540068367669"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","779","31","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","984","27","1","0","0","228","0.03262540068367669"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","780","31","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","985","27","1","0","0","228","0.03262540068367669"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","986","27","1","0","0","228","0.03262540068367669"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","781","31","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","987","28","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","782","32","0","0","0","244","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1074","195","1","0","0","611","0.00504478011269259"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","988","29","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","783","32","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","989","29","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","784","32","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","990","29","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","785","32","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","991","30","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","786","32","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","992","30","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","787","33","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","993","30","0","0","0","228","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","994","32","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","788","33","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","995","32","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","789","33","0","0","0","244","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","996","33","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","790","32","1","0","0","244","0.028119184681436222"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1075","189","1","0","0","617","0.005202223850438604"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","997","33","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","791","32","1","0","0","244","0.028119184681436222"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1033","324","9","0","0","340","0.025438779649662346"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","998","33","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","792","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","999","33","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","793","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1000","34","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","794","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1001","35","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","795","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1002","35","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","796","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1003","35","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","797","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1004","36","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","798","32","1","0","0","244","0.028119184681436222"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1076","186","1","0","0","620","0.00528468887538514"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1005","36","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","799","32","1","0","0","244","0.028119184681436222"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","800","32","1","0","0","244","0.028119184681436222"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1006","36","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","801","33","1","0","0","244","0.027360315069712066"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1007","36","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","802","34","1","0","0","244","0.026640626643642057"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1008","36","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","803","34","1","0","0","244","0.026640626643642057"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1009","36","0","0","0","228","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1010","36","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","804","35","1","0","0","244","0.02595723272290172"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1011","37","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","805","35","1","0","0","244","0.02595723272290172"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1077","180","1","0","0","626","0.005457717842889084"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","806","35","1","0","0","244","0.02595723272290172"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1012","38","0","0","0","228","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1034","323","10","0","0","341","0.02807249930651723"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","807","35","2","0","0","244","0.04728589611789452"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1013","39","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","808","35","2","0","0","244","0.04728589611789452"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1014","40","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","809","36","2","0","0","244","0.04622577003455414"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1015","41","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","810","36","2","0","0","244","0.04622577003455414"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1016","43","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","811","36","2","0","0","244","0.04622577003455414"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1017","43","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","812","37","2","0","0","244","0.045210141364769946"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1078","176","1","0","0","630","0.005579504629832176"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1018","45","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","813","39","2","0","0","244","0.04330231661814998"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1019","46","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","814","40","2","0","0","244","0.042405502230714896"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1020","46","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","815","40","2","0","0","244","0.042405502230714896"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1021","46","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","816","40","2","0","0","244","0.042405502230714896"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1022","47","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","817","40","2","0","0","244","0.042405502230714896"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1023","47","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","818","40","2","0","0","244","0.042405502230714896"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1079","176","1","0","0","630","0.005579504629832176"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","819","40","2","0","0","244","0.042405502230714896"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1024","47","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","820","40","2","0","0","244","0.042405502230714896"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1025","48","0","0","0","228","0"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1035","322","11","0","0","345","0.030668375752022494"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","821","41","2","0","0","244","0.04154392899339317"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1026","48","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","822","41","2","0","0","244","0.04154392899339317"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1027","49","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","823","41","2","0","0","245","0.04154392899339317"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1028","51","0","0","0","228","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1080","174","1","0","0","632","0.005642458899538318"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","824","41","2","0","0","245","0.04154392899339317"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1029","51","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","825","41","2","0","0","245","0.04154392899339317"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1030","52","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","826","40","3","0","0","245","0.05874401751494628"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","827","41","3","0","0","245","0.05766249905696428"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1031","54","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","828","41","3","0","0","245","0.05766249905696428"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1032","54","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","829","41","3","0","0","245","0.05766249905696428"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1081","170","1","0","0","636","0.005772727010491929"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1033","54","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","830","42","2","0","0","245","0.040715655016461016"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1034","55","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","831","43","1","0","0","245","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1035","55","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","832","43","1","0","0","245","0.02152664074432539"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1036","324","11","0","0","345","0.030499100930520797"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","833","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1036","55","0","0","0","228","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","834","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1037","55","0","0","0","228","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1082","169","1","0","0","637","0.005806239177823943"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","835","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1038","55","1","0","0","228","0.017125773675475384"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","836","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1039","55","1","0","0","228","0.017125773675475384"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","837","42","1","0","0","246","0.021996789423976506"
