,"123","10","0","0","56","0.06321546906700796","96","6","0","0","81","0.05141827747407804","88","3","0","0","48","0.030605589201242744","98","7","0","0","49","0.057151523231210734","104","7","0","0","61","0.054535894515560034","88","3","0","0","48","0.03059173015779292","88","7","0","0","55","0.061892218843159034","110","4","0","0","79","0.03236743683398696","88","3","0","0","48","0.030547316755008155","22","79","0","0","59","-0.03047745258938374","83","4","0","0","54","0.0408212317581304","88","3","0","0","48","0.030295324246130833","22","79","0","0","59","-0.03146229342974704","110","4","0","0","79","0.03205936149351832","88","3","0","0","48","0.030286662343974695","22","79","0","0","59","-0.034596889333980745","98","3","0","0","56","0.02750400339459612","124","4","0","0","74","0.028826384066894428","22","79","0","0","59","-0.06988247119251352","98","3","0","0","56","0.027277336024862056","124","4","0","0","74","0.028568418937209638","22","79","0","0","59","-0.07027640752865884","98","12","0","0","50","0.07804887952633124","124","4","0","0","74","0.02856623237780881","22","79","0","0","59","-0.07153024589035233","16","83","0","0","55","-0.07074856732316437","124","4","0","0","74","0.02855936222050777"
,"124","10","0","0","56","0.06282895306707373","92","6","0","0","85","0.05321163473366264","88","3","0","0","49","0.030605589201242744","99","7","0","0","49","0.05669880843081811","101","8","0","0","63","0.061910473867170746","88","3","0","0","49","0.03059173015779292","88","7","0","0","55","0.061892218843159034","107","4","0","0","82","0.033166332070097795","88","3","0","0","49","0.030547316755008155","21","79","0","0","60","-0.03164218185115335","81","5","0","0","55","0.04995688988047039","88","3","0","0","49","0.030295324246130833","21","79","0","0","60","-0.03262085374650375","107","4","0","0","82","0.03284318736209464","88","3","0","0","49","0.030286662343974695","21","79","0","0","60","-0.03573774210688434","100","2","0","0","56","0.018643775345934484","124","4","0","0","74","0.028826384066894428","21","79","0","0","60","-0.07039007274046134","100","2","0","0","56","0.01854383163591723","124","4","0","0","74","0.028568418937209638","21","79","0","0","60","-0.07078154149860151","98","13","0","0","51","0.08153865787713976","124","4","0","0","74","0.02856623237780881","21","79","0","0","60","-0.07202829684275375","17","81","0","0","56","-0.07179854913300854","124","4","0","0","74","0.02855936222050777"
,"124","10","0","0","59","0.06282895306707373","89","6","0","0","88","0.054638900603496174","89","3","0","0","49","0.030297991579893806","99","6","0","0","50","0.05011412511370994","101","9","0","0","63","0.06761689904866315","89","3","0","0","49","0.03028458165506245","88","7","0","0","55","0.061892218843159034","93","4","0","0","96","0.037476370343106226","89","3","0","0","49","0.03024163986454468","21","78","0","0","61","-0.031351433692690917","78","7","0","0","56","0.06618245483319306","89","3","0","0","49","0.02999426797652298","21","78","0","0","61","-0.032345062521568234","93","4","0","0","96","0.03706628446870526","89","3","0","0","49","0.029985886773503376","21","78","0","0","61","-0.03551158525296365","98","3","0","0","58","0.02750400339459612","123","6","0","0","74","0.04119371050641389","21","78","0","0","61","-0.0702749419552465","98","3","0","0","58","0.027277336024862056","123","6","0","0","74","0.04063079133884934","21","78","0","0","61","-0.07067239348679742","98","13","0","0","51","0.08153865787713976","123","6","0","0","74","0.04062606207775241","21","78","0","0","61","-0.07193900257935558","17","81","0","0","56","-0.07179854913300854","123","6","0","0","74","0.04061120827717532"
,"124","9","0","0","60","0.0579298325323919","80","5","0","0","98","0.05141074166720337","89","3","0","0","49","0.030297991579893806","97","6","1","0","51","0.05095125741132127","101","7","0","0","65","0.055813949870552056","89","3","0","0","49","0.03028458165506245","87","7","0","0","56","0.06242551700987304","86","3","0","0","104","0.03117741315752729","89","3","0","0","49","0.03024163986454468","20","76","1","0","63","-0.0319116596818433","78","7","0","0","56","0.06618245483319306","89","3","0","0","49","0.02999426797652298","20","76","1","0","63","-0.032929153050610664","86","3","0","0","104","0.030906537597874453","89","3","0","0","49","0.029985886773503376","20","76","1","0","63","-0.03617814643854834","97","3","0","0","59","0.027756886878176523","122","6","0","0","75","0.0414743781863913","20","76","1","0","63","-0.07049035831718176","97","3","0","0","59","0.027526066995502703","122","6","0","0","75","0.040903318282371336","20","76","1","0","63","-0.0708973556646887","97","14","0","0","52","0.08512225671311278","122","6","0","0","75","0.04089847787466547","20","76","1","0","63","-0.07219695301986377","17","81","0","0","56","-0.07179854913300854","122","6","0","0","75","0.04088326934096277"
,"121","10","0","0","62","0.0640023764696647","76","6","0","0","101","0.06179167443979165","91","3","0","0","49","0.029700883488371937","88","6","10","0","51","0.05508277272464413","98","8","0","0","67","0.0633395901662316","91","3","0","0","49","0.029688315221736535","87","7","0","0","56","0.06242551700987304","85","3","0","0","105","0.031502215046416496","91","3","0","0","49","0.02964812715540671","20","68","8","0","64","-0.029060346896895524","77","7","0","0","57","0.06678515473962879","91","3","0","0","49","0.02940963723364066","20","68","8","0","64","-0.03021882521836187","85","3","0","0","105","0.03122600950517441","91","3","0","0","49","0.029401782066993534","20","68","8","0","64","-0.03394014156351445","98","2","0","0","59","0.018996906822732185","121","6","0","0","77","0.04175882388384644","20","68","8","0","64","-0.0690997210277289","98","2","0","0","59","0.018893262614246353","121","6","0","0","77","0.041179446765099194","20","68","8","0","64","-0.06956311235631545","98","15","0","0","52","0.0875360373109979","121","6","0","0","77","0.04117449170100785","20","68","8","0","64","-0.07105163889437648","17","81","0","0","56","-0.07179854913300854","121","6","0","0","77","0.04115891704699074"
,"120","11","0","0","62","0.06911099231484756","73","5","0","0","105","0.05532108898233222","92","3","0","0","49","0.02941102405026078","80","4","20","0","51","0.04269906445268498","97","8","0","0","68","0.06383011490522941","92","3","0","0","49","0.02939885028936113","87","6","1","0","56","0.05542181069027376","82","3","0","0","108","0.032518095930533474","92","3","0","0","49","0.02935995106741411","18","61","17","0","64","-0.02908972529588533","77","4","0","0","60","0.04344589424747385","92","3","0","0","49","0.02912573024135612","18","61","17","0","64","-0.030388930731903126","82","3","0","0","108","0.03222495733348108","92","3","0","0","49","0.029118121640793842","18","61","17","0","64","-0.03459683778171066","97","2","0","0","60","0.0191785193917704","121","6","0","0","77","0.04175882388384644","18","61","17","0","64","-0.06909260246768148","97","2","0","0","60","0.01907294832010322","121","6","0","0","77","0.041179446765099194","18","61","17","0","64","-0.0696122846420886","97","14","0","0","54","0.08512225671311278","121","6","0","0","77","0.04117449170100785","18","61","17","0","64","-0.07129544746201161","17","81","0","0","56","-0.07179854913300854","121","6","0","0","77","0.04115891704699074"
,"121","9","0","0","63","0.059044875659009136","71","6","0","0","106","0.06504700976882871","93","2","0","0","49","0.02008345458053183","79","4","21","0","51","0.043154378667769076","98","8","0","0","68","0.0633395901662316","93","2","0","0","49","0.02007798520969286","84","5","6","0","56","0.04924080857310012","79","3","0","0","111","0.033600908416771304","93","2","0","0","49","0.02006050874765869","18","61","17","0","64","-0.02908972529588533","76","4","0","0","61","0.043915887085032065","93","2","0","0","49","0.01995527910116887","18","61","17","0","64","-0.030388930731903126","79","3","0","0","111","0.03328929635730837","93","2","0","0","49","0.019951860744394513","18","61","17","0","64","-0.03459683778171066","97","2","0","0","60","0.0191785193917704","121","6","0","0","77","0.04175882388384644","18","61","17","0","64","-0.06909260246768148","97","2","0","0","60","0.01907294832010322","121","6","0","0","77","0.041179446765099194","18","61","17","0","64","-0.0696122846420886","96","14","0","0","55","0.0855527760075601","121","6","0","0","77","0.04117449170100785","18","61","17","0","64","-0.07129544746201161","16","80","0","0","58","-0.07130724059624739","121","6","0","0","77","0.04115891704699074"
,"121","8","0","0","64","0.053808332104462155","68","6","0","0","109","0.06716238295044273","92","2","0","0","50","0.020286752660914564","78","3","22","0","52","0.034041492606842444","99","7","0","0","68","0.05669880843081811","92","2","0","0","50","0.020281105381156534","82","4","10","0","56","0.041723407591364066","77","4","0","0","112","0.04398263626377154","92","2","0","0","50","0.020263047739631043","17","62","17","0","64","-0.031150364496218563","75","4","0","0","62","0.04439595855815306","92","2","0","0","50","0.02015588743290344","17","62","17","0","64","-0.032417952014999224","77","4","0","0","112","0.04342430067965926","92","2","0","0","50","0.02015235788305467","17","62","17","0","64","-0.03652345396923528","97","2","0","0","60","0.0191785193917704","123","4","0","0","77","0.02903426583728263","17","62","17","0","64","-0.07017971767819675","97","2","0","0","60","0.01907294832010322","123","4","0","0","77","0.028772508681705354","17","62","17","0","64","-0.07068675268570901","96","14","0","0","55","0.0855527760075601","123","4","0","0","77","0.028770270030159955","17","62","17","0","64","-0.07232895346740344","16","80","0","0","58","-0.07130724059624739","123","4","0","0","77","0.028763233547353332"
,"117","9","0","0","67","0.06059789110387329","66","6","0","0","111","0.06864680579796814","91","2","0","0","52","0.020494199068099846","78","3","22","0","52","0.034041492606842444","100","6","0","0","69","0.04970557871093327","91","2","0","0","52","0.020488366078555816","80","3","13","0","56","0.033232135922089026","75","3","0","0","115","0.03516053989270078","91","2","0","0","52","0.020469701190191567","16","62","18","0","64","-0.03256611788490162","74","4","0","0","63","0.044886427539179714","91","2","0","0","52","0.020360558557813557","16","62","18","0","64","-0.033822410535673975","75","3","0","0","115","0.03482158744648376","91","2","0","0","52","0.020356912939348538","16","62","18","0","64","-0.037895565208115774","96","2","0","0","61","0.01936362544708829","87","3","0","0","115","0.030564764472776614","16","62","18","0","64","-0.07072128354702191","96","2","0","0","61","0.019256073947986712","87","3","0","0","115","0.030285420609591936","16","62","18","0","64","-0.07122380060733086","96","15","0","0","55","0.08836136939498705","87","3","0","0","115","0.03028183849865586","16","62","18","0","64","-0.07285306247630756","16","80","0","0","58","-0.07130724059624739","87","3","0","0","115","0.030270350233555086"
,"117","9","0","0","67","0.06059789110387329","64","6","0","0","113","0.07019463778408877","92","2","0","0","53","0.020286752660914564","78","3","22","0","52","0.034041492606842444","100","6","0","0","70","0.04970557871093327","92","2","0","0","53","0.020281105381156534","79","4","13","0","56","0.04305078487448408","75","3","0","0","115","0.03516053989270078","92","2","0","0","53","0.020263047739631043","16","62","18","0","64","-0.03256611788490162","73","4","0","0","64","0.0453876259604394","92","2","0","0","53","0.02015588743290344","16","62","18","0","64","-0.033822410535673975","75","3","0","0","115","0.03482158744648376","92","2","0","0","53","0.02015235788305467","16","62","18","0","64","-0.037895565208115774","97","2","0","0","61","0.0191785193917704","84","3","0","0","118","0.031520209854164045","16","62","18","0","64","-0.07072128354702191","97","2","0","0","61","0.01907294832010322","84","3","0","0","118","0.031223355435023203","16","62","18","0","64","-0.07122380060733086","95","16","0","0","55","0.0912639159952605","84","3","0","0","118","0.03121938785458781","16","62","18","0","64","-0.07285306247630756","16","79","0","0","59","-0.07148124493727938","84","3","0","0","118","0.031206632467640424"
,"115","11","0","0","67","0.07126870658029098","62","6","0","0","115","0.07180962250518473","92","2","0","0","53","0.020286752660914564","78","3","22","0","52","0.034041492606842444","100","6","0","0","70","0.04970557871093327","92","2","0","0","53","0.020281105381156534","77","6","13","0","56","0.0608802888393082","73","3","0","0","117","0.035995172704686815","92","2","0","0","53","0.020263047739631043","16","62","18","0","64","-0.03256611788490162","73","4","0","0","64","0.0453876259604394","92","2","0","0","53","0.02015588743290344","16","62","18","0","64","-0.033822410535673975","73","3","0","0","117","0.035641252873958966","92","2","0","0","53","0.02015235788305467","16","62","18","0","64","-0.037895565208115774","97","2","0","0","61","0.0191785193917704","83","2","0","0","120","0.022140043146726653","16","62","18","0","64","-0.07072128354702191","97","2","0","0","61","0.01907294832010322","83","2","0","0","120","0.022000836640170034","16","62","18","0","64","-0.07122380060733086","96","15","0","0","55","0.08836136939498705","83","2","0","0","120","0.021998922112614068","16","62","18","0","64","-0.07285306247630756","16","78","0","0","60","-0.071648366964649","83","2","0","0","120","0.021992756521869997"
,"113","10","0","0","70","0.06734692186374085","63","5","0","0","115","0.0620259188832419","90","2","0","0","55","0.02070592174827535","71","3","28","0","53","0.03695400199065062","99","6","0","0","71","0.05011412511370994","90","2","0","0","55","0.020699894815766874","73","6","17","0","56","0.06336047230254785","70","3","0","0","120","0.037322984768679235","90","2","0","0","55","0.02068059513463529","15","60","20","0","65","-0.0332439865882696","74","4","0","0","64","0.044886427539179714","90","2","0","0","55","0.020569416757996326","15","60","20","0","65","-0.03453729124337183","70","3","0","0","120","0.036944801063333255","90","2","0","0","55","0.020565649925178526","15","60","20","0","65","-0.0387442963275199","97","2","0","0","61","0.0191785193917704","79","2","0","0","124","0.023160995781505003","15","60","20","0","65","-0.07089759463530784","97","2","0","0","61","0.01907294832010322","79","2","0","0","124","0.02300926009452068","15","60","20","0","65","-0.07141491649734874","99","14","0","0","55","0.08426798818805203","79","2","0","0","124","0.023007044650550094","15","60","20","0","65","-0.07309771853100797","16","79","0","0","60","-0.07148124493727938","79","2","0","0","124","0.022999883531092856"
,"76","10","0","0","107","0.08825825517476739","63","5","0","0","115","0.0620259188832419","90","2","0","0","55","0.02070592174827535","68","3","30","0","54","0.038358838612886456","98","6","0","0","72","0.050529298760576484","90","2","0","0","55","0.020699894815766874","73","5","18","0","56","0.05506806501342313","67","3","0","0","123","0.038750789220409955","90","2","0","0","55","0.02068059513463529","15","55","25","0","65","-0.03144501237992404","74","4","0","0","64","0.044886427539179714","90","2","0","0","55","0.020569416757996326","15","55","25","0","65","-0.03288318685077855","67","3","0","0","123","0.03834593825968178","90","2","0","0","55","0.020565649925178526","15","55","25","0","65","-0.03759037695238794","97","2","0","0","61","0.0191785193917704","79","1","0","0","125","0.012104732800967686","15","55","25","0","65","-0.0703039524738355","97","2","0","0","61","0.01907294832010322","79","1","0","0","125","0.012065453973591251","15","55","25","0","65","-0.07087922226217731","102","11","0","0","56","0.07242811033082228","79","1","0","0","125","0.01206487149868378","15","55","25","0","65","-0.07276209830282106","16","78","0","0","61","-0.071648366964649","79","1","0","0","125","0.01206298687038705"
,"75","10","0","0","108","0.08898405287831022","62","5","0","0","116","0.06278351099504655","89","3","0","0","55","0.030297991579893806","64","3","34","0","54","0.04040474701082206","98","5","0","0","73","0.04344545555395576","89","3","0","0","55","0.03028458165506245","70","6","19","0","57","0.0653489946871226","67","3","0","0","123","0.038750789220409955","89","3","0","0","55","0.03024163986454468","15","52","27","0","66","-0.029997978418607497","74","4","0","0","64","0.044886427539179714","89","3","0","0","55","0.02999426797652298","15","52","27","0","66","-0.03153408272470571","67","3","0","0","123","0.03834593825968178","89","3","0","0","55","0.029985886773503376","15","52","27","0","66","-0.0365828230348346","98","2","0","0","61","0.018996906822732185","78","1","0","0","126","0.012252821771999945","15","52","27","0","66","-0.06957276258464726","98","2","0","0","61","0.018893262614246353","78","1","0","0","126","0.012212649332609314","15","52","27","0","66","-0.07018720430708654","103","9","0","0","57","0.06317966080936734","78","1","0","0","126","0.012212044130757905","15","52","27","0","66","-0.0722067004311381","16","77","0","0","62","-0.07180809957209283","78","1","0","0","126","0.012210083984143284"
,"72","10","0","0","111","0.09122358986394345","59","5","0","0","119","0.06516659460752308","89","3","0","0","55","0.030297991579893806","60","3","37","0","55","0.04267780023206807","97","5","0","0","74","0.04382179048860025","89","3","0","0","55","0.03028458165506245","60","5","28","0","59","0.06391146190846647","64","3","0","0","126","0.04029003007123096","89","3","0","0","55","0.03024163986454468","13","47","32","0","68","-0.03132438163846252","75","4","0","0","64","0.04439595855815306","89","3","0","0","55","0.02999426797652298","13","47","32","0","68","-0.03302860932219571","64","3","0","0","126","0.039855826941013105","89","3","0","0","55","0.029985886773503376","13","47","32","0","68","-0.03869464299314737","98","2","0","0","61","0.018996906822732185","76","1","0","0","128","0.012560122120268503","13","47","32","0","68","-0.07023530821094057","98","2","0","0","61","0.018893262614246353","76","1","0","0","128","0.012518070703194675","13","47","32","0","68","-0.07091699928443385","103","10","0","0","58","0.06777788575743361","76","1","0","0","128","0.0125174163734991","13","47","32","0","68","-0.07318341275281451","16","76","0","0","63","-0.07195990375245394","76","1","0","0","128","0.012515292635522552"
,"70","8","0","0","115","0.08057508164698074","55","5","0","0","123","0.06862566305501755","89","3","0","0","55","0.030297991579893806","57","3","40","0","55","0.044554900145152454","97","4","0","0","75","0.036192740959621876","89","3","0","0","55","0.03028458165506245","59","3","31","0","59","0.04313981116199956","63","3","0","0","127","0.040830097315511064","89","3","0","0","55","0.03024163986454468","13","47","32","0","68","-0.03132438163846252","76","4","0","0","64","0.043915887085032065","89","3","0","0","55","0.02999426797652298","13","47","32","0","68","-0.03302860932219571","63","3","0","0","127","0.040385461095675104","89","3","0","0","55","0.029985886773503376","13","47","32","0","68","-0.03869464299314737","95","3","0","0","63","0.02827675460439922","72","1","0","0","132","0.013223306723973052","13","47","32","0","68","-0.07023530821094057","95","3","0","0","63","0.028037284469680873","72","1","0","0","132","0.013177090670558925","13","47","32","0","68","-0.07091699928443385","101","9","0","0","61","0.06402744038951363","72","1","0","0","132","0.013176320908517636","13","47","32","0","68","-0.07318341275281451","15","76","0","0","64","-0.07124688051812941","72","1","0","0","132","0.01317381102814515"
,"70","7","0","0","116","0.07351511421628894","53","5","0","0","125","0.07048876979088212","89","2","0","0","57","0.020922053948260994","57","3","40","0","55","0.044554900145152454","97","4","0","0","75","0.036192740959621876","89","2","0","0","57","0.020915824378225468","55","3","35","0","59","0.04571896408503815","62","1","0","0","130","0.015298124461103282","89","2","0","0","57","0.020895860777983832","12","44","35","0","69","-0.031798902914614555","77","4","0","0","64","0.04344589424747385","89","2","0","0","57","0.020782591417932914","12","44","35","0","69","-0.03362549491790245","62","1","0","0","130","0.015243237357982912","89","2","0","0","57","0.02077869793666071","12","44","35","0","69","-0.03974691585526943","94","3","0","0","64","0.02854400082156897","71","1","0","0","133","0.01340016815434238","12","44","35","0","69","-0.07044550868771171","94","3","0","0","64","0.028300024524070596","71","1","0","0","133","0.013352817046680902","12","44","35","0","69","-0.07117614548902687","99","10","0","0","62","0.06952481200717461","71","1","0","0","133","0.013352014241147188","12","44","35","0","69","-0.07362471386397365","15","76","0","0","64","-0.07124688051812941","71","1","0","0","133","0.013349393393424168"
,"67","7","0","0","119","0.07579671105430046","52","5","0","0","126","0.07145646612364123","89","2","0","0","57","0.020922053948260994","57","3","40","0","55","0.044554900145152454","97","4","0","0","75","0.036192740959621876","89","2","0","0","57","0.020915824378225468","52","3","37","0","60","0.04785848299389526","62","1","0","0","130","0.015298124461103282","89","2","0","0","57","0.020895860777983832","12","43","35","0","70","-0.03124354044306927","78","4","0","0","64","0.04298567363130339","89","2","0","0","57","0.020782591417932914","12","43","35","0","70","-0.03312115574744594","62","1","0","0","130","0.015243237357982912","89","2","0","0","57","0.02077869793666071","12","43","35","0","70","-0.03942735412990695","92","3","0","0","66","0.029093809627076955","71","1","0","0","133","0.01340016815434238","12","43","35","0","70","-0.07018396764229158","92","3","0","0","66","0.028840436432451468","71","1","0","0","133","0.013352817046680902","12","43","35","0","70","-0.07093501376404225","101","10","0","0","62","0.06864174371965027","71","1","0","0","133","0.013352014241147188","12","43","35","0","70","-0.07345749311702665","15","75","0","0","65","-0.07144214437265511","71","1","0","0","133","0.013349393393424168"
,"67","7","0","0","119","0.07579671105430046","50","5","0","0","128","0.07346840527374197","89","2","0","0","57","0.020922053948260994","55","2","42","0","56","0.03238082763949593","96","4","0","0","76","0.03652062158103934","89","2","0","0","57","0.020915824378225468","52","3","37","0","60","0.04785848299389526","62","1","0","0","130","0.015298124461103282","89","2","0","0","57","0.020895860777983832","12","41","37","0","70","-0.029968887115119885","77","4","0","0","65","0.04344589424747385","89","2","0","0","57","0.020782591417932914","12","41","37","0","70","-0.03195462660304877","62","1","0","0","130","0.015243237357982912","89","2","0","0","57","0.02077869793666071","12","41","37","0","70","-0.03865503653907113","92","3","0","0","66","0.029093809627076955","71","1","0","0","133","0.01340016815434238","12","41","37","0","70","-0.0694900569115114","92","3","0","0","66","0.028840436432451468","71","1","0","0","133","0.013352817046680902","12","41","37","0","70","-0.07028435270668294","101","9","0","0","64","0.06402744038951363","71","1","0","0","133","0.013352014241147188","12","41","37","0","70","-0.0729645166810919","14","75","0","0","66","-0.07046528492339107","71","1","0","0","133","0.013349393393424168"
,"65","6","0","0","122","0.06941256710785053","47","5","0","0","131","0.07669136177033736","87","2","0","0","59","0.02136810807414592","55","1","42","0","57","0.01714896087599571","95","4","0","0","77","0.036854439765171866","87","2","0","0","59","0.02136144514041563","52","2","38","0","60","0.033918894985610494","61","1","0","0","131","0.015535055233440469","87","2","0","0","59","0.02134005944164216","12","41","37","0","70","-0.029968887115119885","77","4","0","0","65","0.04344589424747385","87","2","0","0","59","0.02122243476390681","12","41","37","0","70","-0.03195462660304877","61","1","0","0","131","0.015478773051497243","87","2","0","0","59","0.02121827043032538","12","41","37","0","70","-0.03865503653907113","92","2","0","0","67","0.02014107185710124","70","1","0","0","134","0.01358181406392498","12","41","37","0","70","-0.0694900569115114","92","2","0","0","67","0.02002502220489232","70","1","0","0","134","0.013533286856202633","12","41","37","0","70","-0.07028435270668294","99","9","0","0","66","0.0648959235654095","70","1","0","0","134","0.013532449088324445","12","41","37","0","70","-0.0729645166810919","14","74","0","0","67","-0.07070453867604308","70","1","0","0","134","0.013529710630221976"
,"64","6","0","0","123","0.07019463778408877","48","4","0","0","131","0.06432796286992631","86","3","0","0","59","0.031239797184992542","55","1","42","0","57","0.01714896087599571","89","5","0","0","82","0.04708029894505034","86","3","0","0","59","0.03122497790135104","52","2","38","0","60","0.033918894985610494","60","1","0","0","132","0.01577941208174955","86","3","0","0","59","0.03117741315752729","12","41","37","0","70","-0.029968887115119885","74","4","0","0","68","0.044886427539179714","86","3","0","0","59","0.030915799650150396","12","41","37","0","70","-0.03195462660304877","60","1","0","0","132","0.01572168705864211","86","3","0","0","59","0.030906537597874453","12","41","37","0","70","-0.03865503653907113","92","2","0","0","67","0.02014107185710124","68","1","0","0","136","0.013960255331375224","12","41","37","0","70","-0.0694900569115114","92","2","0","0","67","0.02002502220489232","68","1","0","0","136","0.01390924504250293","12","41","37","0","70","-0.07028435270668294","101","8","0","0","67","0.058996335036074155","68","1","0","0","136","0.013908331015308651","12","41","37","0","70","-0.0729645166810919","14","73","0","0","69","-0.07093800464026312","68","1","0","0","136","0.01390533534077267"
,"64","5","0","0","124","0.061285721327390574","48","4","0","0","131","0.06432796286992631","87","3","0","0","59","0.03091946021614555","53","1","44","0","57","0.017756622346867233","66","3","0","0","107","0.03935554753782877","87","3","0","0","59","0.030905131772401243","52","2","38","0","60","0.033918894985610494","58","2","0","0","133","0.030817085259944716","87","3","0","0","59","0.030859178711998145","12","41","37","0","70","-0.029968887115119885","74","4","0","0","68","0.044886427539179714","87","3","0","0","59","0.030602440412868744","12","41","37","0","70","-0.03195462660304877","58","2","0","0","133","0.030584231035179522","87","3","0","0","59","0.030593485135528547","12","41","37","0","70","-0.03865503653907113","91","2","0","0","68","0.02034524738412088","68","1","0","0","136","0.013960255331375224","12","41","37","0","70","-0.0694900569115114","91","2","0","0","68","0.020226918047527263","68","1","0","0","136","0.01390924504250293","12","41","37","0","70","-0.07028435270668294","102","8","0","0","67","0.05858358243338694","68","1","0","0","136","0.013908331015308651","12","41","37","0","70","-0.0729645166810919","14","72","0","0","70","-0.07116514591387307","68","1","0","0","136","0.01390533534077267"
,"64","5","0","0","124","0.061285721327390574","48","4","0","0","131","0.06432796286992631","86","3","0","0","60","0.031239797184992542","52","1","44","0","58","0.01807684949014572","66","3","0","0","107","0.03935554753782877","86","3","0","0","60","0.03122497790135104","52","2","38","0","60","0.033918894985610494","58","2","0","0","133","0.030817085259944716","86","3","0","0","60","0.03117741315752729","12","41","37","0","70","-0.029968887115119885","73","4","0","0","69","0.0453876259604394","86","3","0","0","60","0.030915799650150396","12","41","37","0","70","-0.03195462660304877","58","2","0","0","133","0.030584231035179522","86","3","0","0","60","0.030906537597874453","12","41","37","0","70","-0.03865503653907113","91","2","0","0","68","0.02034524738412088","65","1","0","0","139","0.014569077126084594","12","41","37","0","70","-0.0694900569115114","91","2","0","0","68","0.020226918047527263","65","1","0","0","139","0.01451398313404728","12","41","37","0","70","-0.07028435270668294","102","7","0","0","68","0.05312828145696753","65","1","0","0","139","0.014512936351150129","12","41","37","0","70","-0.0729645166810919","13","72","0","0","71","-0.06999145439386052","65","1","0","0","139","0.014509490771963174"
,"63","4","0","0","126","0.05205697975748859","48","2","0","0","133","0.03652062158103934","85","4","0","0","60","0.04058367554718536","52","1","44","0","58","0.01807684949014572","64","3","0","0","109","0.04040474701082206","85","4","0","0","60","0.040557636495825604","52","2","38","0","60","0.033918894985610494","57","2","0","0","134","0.0312945696294681","85","4","0","0","60","0.04047406020176838","11","40","39","0","70","-0.03176654141251094","73","4","0","0","69","0.0453876259604394","85","4","0","0","60","0.04001437755314747","11","40","39","0","70","-0.03379400855741437","57","2","0","0","134","0.0310557183066373","85","4","0","0","60","0.039998103146047626","11","40","39","0","70","-0.04066982793216702","91","2","0","0","68","0.02034524738412088","64","1","0","0","140","0.014783959724629302","11","40","39","0","70","-0.07042197491134176","91","2","0","0","68","0.020226918047527263","64","1","0","0","140","0.01472739941791624","11","40","39","0","70","-0.07123296176930313","99","10","0","0","68","0.06952481200717461","64","1","0","0","140","0.014726302696567458","11","40","39","0","70","-0.07398328951920419","13","69","0","0","74","-0.0707981954187504","64","1","0","0","140","0.014722687212564483"
,"63","4","0","0","126","0.05205697975748859","48","2","0","0","133","0.03652062158103934","85","4","0","0","60","0.04058367554718536","48","1","48","0","58","0.01948184653844916","61","4","0","0","111","0.05335589826394516","85","4","0","0","60","0.040557636495825604","50","2","40","0","60","0.03509396850854526","57","2","0","0","134","0.0312945696294681","85","4","0","0","60","0.04047406020176838","11","40","39","0","70","-0.03176654141251094","73","4","0","0","69","0.0453876259604394","85","4","0","0","60","0.04001437755314747","11","40","39","0","70","-0.03379400855741437","57","2","0","0","134","0.0310557183066373","85","4","0","0","60","0.039998103146047626","11","40","39","0","70","-0.04066982793216702","90","2","0","0","69","0.020553587624471285","64","1","0","0","140","0.014783959724629302","11","40","39","0","70","-0.07042197491134176","90","2","0","0","69","0.0204329117677173","64","1","0","0","140","0.01472739941791624","11","40","39","0","70","-0.07123296176930313","99","9","0","0","69","0.0648959235654095","64","1","0","0","140","0.014726302696567458","11","40","39","0","70","-0.07398328951920419","13","69","0","0","74","-0.0707981954187504","64","1","0","0","140","0.014722687212564483"
,"63","4","0","0","126","0.05205697975748859","48","2","0","0","133","0.03652062158103934","85","4","0","0","60","0.04058367554718536","47","1","49","0","58","0.019867781757337423","60","4","0","0","112","0.05406217401626001","85","4","0","0","60","0.040557636495825604","50","2","40","0","60","0.03509396850854526","55","2","0","0","136","0.03229472085846625","85","4","0","0","60","0.04047406020176838","11","36","43","0","70","-0.02885371224785078","73","4","0","0","69","0.0453876259604394","85","4","0","0","60","0.04001437755314747","11","36","43","0","70","-0.031147731885372346","55","2","0","0","136","0.03204326909305822","85","4","0","0","60","0.039998103146047626","11","36","43","0","70","-0.0390176307830901","67","2","0","0","92","0.026874482219373146","64","1","0","0","140","0.014783959724629302","11","36","43","0","70","-0.06875424122480997","67","2","0","0","92","0.02667344166911175","64","1","0","0","140","0.01472739941791624","11","36","43","0","70","-0.06967184907981859","99","8","0","0","70","0.05983822511695352","64","1","0","0","140","0.014726302696567458","11","36","43","0","70","-0.07281980863890569","13","68","0","0","75","-0.07105508322821695","64","1","0","0","140","0.014722687212564483"
