,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","1","0","0","25","-1.0772746188476534","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","6","0","0","0","19","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","6","0","0","0","19","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","1","0","0","16","0.11038420876919652","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","3","1","0","0","16","0.10414638048074783","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","3","1","0","0","16","0.058387951580531845","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","3","1","0","0","16","0.09790855219229913","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","1","0","0","16","0.07960518063221274","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","1","0","0","16","0.11038420876919652","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","3","1","0","0","16","0.10414638048074783","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","3","1","0","0","16","0.058387951580531845","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","3","1","0","0","16","0.09790855219229913","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","1","0","0","16","0.07960518063221274","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","1","0","0","16","0.037170722528850966","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","5","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","4","0","0","0","20","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","4","0","0","0","16","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","4","0","0","0","16","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","4","0","0","0","16","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","4","0","0","0","16","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","2","0","0","20","-0.32698383875068093","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","2","0","0","20","-0.20436489921917556","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","2","0","0","20","-0.03771951831409932","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","3","0","0","0","25","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"1","4","0","0","22","-0.034617424394151816","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.13045265619779486","2","0","0","0","26","0","3","0","0","0","17","0","1","4","0","0","22","-0.3853387429331561","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","1","4","0","0","22","-0.05763589024634489","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.11753291012362178","4","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.27683671433322254","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","1","4","0","0","22","-0.08065435609853797","3","0","0","0","21","0","3","0","0","0","17","0","1","4","0","0","22","-0.10461316404944873","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","1","4","0","0","22","-0.168334685733289","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","16","0.004105328580708488","4","0","0","0","17","0"
,"0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","4","0","0","23","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","4","0","0","23","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","4","0","0","23","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","4","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","4","0","0","23","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","0","0","0","26","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","22","0","3","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","22","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","4","0","0","23","0","3","0","0","0","21","0","3","0","0","0","17","0","0","4","0","0","23","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","4","0","0","23","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
